147,138,109,1.273449
97,171,155,4.789685
60,118,202,106.997646
208,145,64,3.812603
161,102,116,1.790526
150,187,62,1.745173
125,120,119,4.103052
162,91,106,10.941398
128,100,156,1.243467
188,125,75,2.760951
131,111,155,1.011011
112,139,167,1.028688
181,145,61,6.301991
164,117,101,21.687740
92,141,116,2.305401
108,182,75,1.733075
92,131,128,1.276068
161,140,109,6.269435
56,179,159,17.611525
102,61,188,2.468983
184,137,23,7.852807
179,150,59,40.718270
133,164,116,2.193651
141,175,73,6.525371
98,148,128,1.495470
173,160,64,4.312204
102,165,106,1.321821
179,137,68,3.238321
97,166,81,1.239147
93,143,166,1.652559
121,155,144,1.120111
142,183,85,1.211053
90,182,122,1.808632
118,149,121,2.111384
52,138,160,1.085458
124,132,140,2.565859
116,167,98,1.253731
83,137,165,1.188610
148,137,87,9.220329
102,149,99,1.193846
106,107,139,1.012634
62,126,200,15.632572
175,99,113,2.404528
115,107,142,50.400685
155,123,110,2.414287
102,116,161,2.017687
112,53,222,2.088524
174,105,135,2.427226
114,135,127,3.302117
158,90,166,1.919412
82,162,161,4.814961
206,57,127,12.688584
80,92,200,12.977575
120,119,120,1.169874
144,62,188,1.571833
178,96,120,2.366769
178,134,90,1.403365
105,140,117,13.289920
145,105,126,1.266583
114,123,140,2.819061
138,55,184,1.905550
121,126,128,1.000460
162,129,101,3.134895
94,147,160,36.897646
131,114,133,2.679923
113,133,160,3.350780
116,97,156,3.179448
53,178,186,2.339225
88,176,117,1.151359
169,74,126,1.530838
125,124,134,3.053706
187,81,120,42.898203
106,140,176,1.785443
153,106,118,1.728516
178,153,127,2.516812
118,123,156,4.434157
147,148,106,1.057860
127,181,69,2.415284
189,160,53,4.098579
132,155,84,2.111906
93,174,109,1.258823
138,153,55,1.012344
157,110,115,1.231739
89,118,178,1.186233
89,144,141,5.148191
138,124,136,2.112396
135,77,135,2.231660
98,148,157,1.690060
120,136,99,1.103676
97,159,117,1.078307
131,134,158,1.137186
109,149,159,2.250919
102,180,84,1.523833
111,105,192,4.208063
139,144,102,1.710911
106,105,166,1.063832
209,122,94,5.733320
87,156,127,4.898239
83,172,146,1.797953
86,155,151,1.896867
138,169,84,1.106406
155,93,101,2.075503
160,155,122,1.356731
147,114,109,2.328869
164,77,122,15.053440
99,176,112,2.526746
137,111,126,1.033002
108,167,127,1.197103
100,185,102,1.823383
106,140,142,3.819112
161,156,107,4.340447
73,196,86,1.704690
110,101,129,35.400736
127,78,143,3.486544
176,93,138,1.307275
157,102,89,4.520632
153,105,111,1.195752
96,143,95,1.392066
39,160,199,38.818369
123,168,92,1.021298
57,143,167,9.094878
137,153,95,1.242687
162,187,54,1.803137
100,154,100,1.451528
119,96,179,1.150463
89,182,148,3.556567
189,198,44,3.446588
95,112,212,5.184033
113,205,56,2.695643
95,140,162,1.345231
201,138,77,2.821193
109,148,152,11.036431
146,104,152,2.438406
87,168,102,3.189070
119,129,143,129.735340
152,131,57,5.854047
100,168,122,1.339863
86,169,95,4.763039
130,157,93,1.337392
124,84,124,5.605758
89,170,113,11.455541
74,80,184,6.931640
131,108,132,1.554671
132,92,140,1.929984
96,148,148,13.878480
160,72,143,10.704346
66,99,170,1.080028
167,116,105,1.012078
154,117,112,1.478013
113,144,103,1.060876
102,147,150,1.699541
143,127,170,1.892653
62,181,173,5.816591
193,165,72,2.848792
113,89,169,5.780113
215,159,44,15.107566
182,123,56,1.806006
69,127,203,2.412283
144,118,119,2.966100
123,136,123,1.000785
160,132,60,2.215144
136,102,154,1.042097
170,118,98,1.287081
87,146,150,1.460600
122,139,135,1.233882
161,8,186,34.426963
164,125,121,1.131861
126,120,122,4.784781
126,117,134,1.129274
98,146,118,1.012699
204,74,114,3.431497
57,189,121,1.668129
134,123,130,1.004740
82,101,178,5.838802
144,85,138,2.535375
114,153,121,6.411818
137,101,144,1.471229
138,131,72,1.381845
194,85,127,3.523360
148,142,67,2.092913
143,163,52,3.540437
115,176,108,1.021034
145,114,164,2.945708
125,100,133,1.105416
110,110,171,1.309632
170,124,81,4.448062
104,176,108,1.299726
57,148,192,30.946339
126,134,127,1.591143
155,167,104,3.569160
103,120,133,2.053704
133,135,100,4.552822
167,139,104,1.178414
130,131,84,4.069872
111,144,147,1.002068
157,156,87,2.298380
114,104,140,2.281922
112,184,52,3.120621
128,88,165,4.084300
179,112,112,2.288654
119,127,168,2.126565
87,163,141,1.685945
149,79,128,2.905524
194,144,73,1.996155
151,146,78,6.125612
97,166,87,1.657388
132,162,79,1.332207
136,138,104,2.029756
158,173,43,1.005496
67,150,171,1.133860
133,137,116,3.449739
143,104,119,2.262116
134,118,113,2.930360
67,196,130,1.441200
93,140,157,1.446282
127,130,121,1.197644
87,171,113,1.668705
164,77,146,1.799607
162,117,102,2.177790
133,102,130,3.684368
134,118,129,1.231506
89,87,183,1.415835
152,87,152,6.960734
140,166,113,1.469994
155,111,82,1.682524
106,149,95,1.368519
91,119,132,5.041873
149,167,79,1.086841
157,93,120,1.310429
97,120,137,2.411068
181,87,110,1.741059
174,155,79,1.361628
135,117,118,2.548998
88,194,102,1.057123
169,79,113,3.287008
103,169,82,1.939796
108,155,99,3.029679
119,160,115,2.863352
187,124,96,1.634663
179,132,62,1.353359
118,156,70,7.683029
143,98,149,1.136579
182,73,172,2.385587
199,89,137,2.857829
217,64,139,4.418132
222,58,123,21.601538
144,86,143,1.006554
162,71,163,1.809932
171,146,51,5.051526
135,136,118,1.074203
75,143,174,1.776199
147,116,144,49.268365
154,137,83,1.665900
113,172,116,4.484144
100,186,89,4.541904
90,171,118,2.411928
121,149,124,1.041052
138,135,95,1.477891
99,220,49,91.903318
151,159,94,4.033917
163,114,102,5.571496
159,109,102,1.068514
162,153,52,6.274431
168,101,95,1.161921
70,195,167,1.615428
64,137,166,2.806309
157,138,84,6.433309
101,152,109,2.320686
132,142,105,1.014338
64,149,163,2.057423
148,167,118,1.635149
125,156,129,1.065840
179,68,110,1.571685
63,151,147,1.010551
45,165,171,4.750233
153,113,111,5.364318
82,179,98,2.107690
134,169,85,1.687710
119,96,138,1.795503
136,87,174,1.370422
91,105,194,2.065463
114,102,143,1.563081
149,28,162,6.809299
105,98,184,1.571682
143,116,140,1.092175
175,169,56,2.291528
101,147,121,2.912412
162,123,112,1.929076
143,61,217,1.126786
99,139,148,3.700291
187,126,95,2.881255
140,94,133,2.549694
173,92,75,1.321222
83,190,116,2.169221
211,122,89,1.389908
144,151,99,2.038487
188,45,158,7.035070
164,94,99,2.747457
116,43,204,251.825737
168,94,141,2.460515
120,55,168,1.189666
199,80,91,7.590363
141,111,121,1.592648
161,128,98,1.075825
160,149,72,1.124816
95,160,126,1.679365
104,108,157,2.398599
118,115,185,1.297754
172,91,84,2.321532
169,136,90,1.512990
148,115,121,2.455066
187,112,145,1.309158
195,130,103,1.358941
136,142,118,3.976728
160,122,85,4.919323
114,129,154,1.621140
114,137,131,1.347620
115,66,184,1.867804
126,74,156,1.079488
156,127,100,1.435274
76,140,153,5.757881
138,84,165,1.656005
76,181,144,5.672568
161,83,107,3.300668
88,142,130,13.145441
150,68,142,1.219945
150,100,150,1.349167
136,96,167,1.554506
157,96,118,1.270918
150,107,138,16.858573
130,122,149,3.982255
107,171,105,2.180530
136,63,178,1.467319
121,94,159,1.102327
137,142,87,3.840275
133,76,143,2.701476
129,204,54,8.966117
129,106,144,1.307231
93,189,120,277.085065
158,116,102,7.186180
73,166,155,1.357329
188,82,62,8.242528
101,132,135,1.049665
108,113,161,1.782445
114,172,136,1.203821
150,73,138,1.852507
179,68,108,8.021691
101,131,168,15.176580
114,142,141,1.259870
72,212,94,2.557630
148,142,106,1.223463
126,122,138,1.180137
125,147,108,1.030295
134,54,163,3.942767
114,152,124,2.557368
174,113,123,1.264294
118,185,102,1.171760
139,96,111,7.227052
178,161,51,2.264759
121,106,173,1.260737
171,91,118,2.176151
121,127,165,1.632946
154,100,91,3.024877
146,105,144,2.808129
147,156,88,1.202286
102,133,146,1.465064
194,111,81,4.704045
123,128,100,5.441644
33,190,185,3.588255
151,175,65,2.814357
105,129,108,1.297451
87,103,160,1.362025
124,107,128,1.482094
108,174,77,1.148505
104,139,142,1.279304
159,117,122,1.183974
219,26,158,59.021425
120,189,90,1.144018
72,159,156,1.287074
124,167,117,3.727963
151,125,133,1.005745
141,132,139,1.135546
91,111,161,1.711719
120,183,125,1.389561
103,165,131,1.957395
109,124,130,1.036593
96,111,174,1.385220
69,151,181,15.539774
141,104,148,1.434374
162,71,165,2.696930
132,133,96,1.024078
163,169,99,1.147481
117,142,131,1.086022
113,94,138,1.272697
97,170,83,5.953267
205,151,49,8.146507
119,102,178,1.144879
123,136,101,1.260308
199,80,138,6.987778
174,159,52,7.143163
157,115,90,2.458585
123,108,130,1.225077
156,157,57,10.885657
99,172,134,3.758989
138,117,111,1.180890
127,147,127,1.067697
156,109,119,1.087743
145,124,135,1.182817
162,124,97,4.416629
128,134,141,1.034721
93,129,129,2.343556
91,177,155,3.306649
108,177,100,5.189521
175,43,130,3.812719
157,109,118,1.225879
177,122,62,1.484001
92,138,129,3.499293
117,132,109,1.001093
176,78,144,1.745688
107,199,107,11.207872
101,209,102,31.517902
153,92,136,1.082154
179,123,82,9.650181
127,156,94,10.950144
164,62,155,7.657320
145,177,113,1.128079
136,141,99,1.651209
90,157,115,2.798205
163,168,37,33.133428
63,158,113,2.289105
92,124,174,1.736376
120,127,121,5.873163
187,132,69,20.546960
170,73,98,2.518156
124,125,106,5.243234
92,124,153,1.237867
142,130,131,1.232617
178,143,49,8.831582
77,139,175,1.219265
95,159,174,1.546023
123,192,64,3.608819
169,83,118,1.654044
173,116,91,74.172971
154,120,128,3.803236
161,152,100,1.135659
64,154,165,3.133539
103,164,136,1.613127
121,91,119,1.373311
189,107,91,1.859635
127,189,94,6.932601
101,107,153,1.267745
138,107,150,1.014465
125,109,104,1.854496
228,48,134,6.893984
114,199,99,3.263644
80,105,195,2.540128
132,162,134,1.050654
76,149,203,25.569562
123,131,111,2.999931
110,81,152,1.502533
206,80,65,4.542151
131,143,143,3.478442
109,134,115,1.052564
211,128,54,1.602379
106,186,76,6.241808
94,129,155,2.023190
123,147,112,1.119304
158,74,190,8.947985
163,159,57,12.194676
117,139,90,2.245470
185,102,93,4.235099
211,124,74,3.056739
135,130,117,3.464583
128,182,74,2.391664
122,110,120,1.001632
90,119,150,6.590611
155,93,152,3.122512
136,139,146,1.356909
137,125,100,1.282204
114,97,144,1.508682
153,124,122,1.484281
188,137,102,1.289905
125,154,100,1.089796
112,142,108,1.795951
128,165,89,5.932007
176,102,132,5.668774
83,177,114,2.976917
141,173,67,3.581957
100,162,102,2.854965
101,145,152,1.525530
161,128,99,6.849221
116,101,145,3.819958
145,160,78,1.488538
143,130,126,1.119700
103,134,177,1.577215
102,136,121,1.230698
124,141,129,1.075182
155,140,103,1.105945
100,118,176,1.628813
142,106,121,3.475299
155,60,157,7.284382
145,112,135,3.356200
183,100,72,1.430713
82,104,209,6.312494
90,133,134,1.350443
97,156,151,1.078502
139,101,77,3.756391
117,116,150,1.863124
172,115,161,1.353449
99,171,109,1.160866
129,157,68,35.549236
65,172,159,8.429003
142,116,134,1.588585
154,54,153,1.703047
125,126,141,1.033461
119,152,127,1.144964
146,179,57,2.912429
125,120,149,3.131900
136,122,150,1.108983
59,94,192,2.189827
110,127,146,10.118897
123,176,85,7.594571
103,115,153,7.835947
83,166,123,1.008055
150,146,81,1.078736
182,36,176,2.804742
142,123,143,1.719439
86,189,98,3.164387
142,128,123,1.240355
163,93,148,2.451449
178,68,157,5.938665
139,140,135,1.521723
127,58,204,5.768210
123,135,121,1.139727
83,139,164,1.112303
90,147,137,1.648601
151,110,84,6.369751
140,104,122,3.932611
132,131,105,2.047770
115,161,95,1.035658
152,160,86,5.708707
129,182,56,4.095809
139,110,156,1.962670
108,166,130,3.555012
148,103,92,3.503167
156,101,102,1.092793
