ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
11,14,131,6,118,158,31,142,38,217,169,130,213,118,155,58,196,160,76,12,35,149,158,200,74,24,218,150,155,134,50,147,249,105,178,61,100,197,80,30,79,155,44,190,126,13,170,200,28,118,58,12,190,106,255,240,101,246,119,169,131,86,7,114,151,92,37,248,97,244,33,95,216,197,226,210,146,98,254,67,6,233,99,195,16,17,224,137,115,80,228,62,70,181,251,140,186,132,28,139,58,133,146,7,63,141,30,8,11,186,172,149,107,250,124,218,162,30,195,106,197,90,144,132,1,140,252,162,249,140,58,142,247,144,54,134,59,224,43,126,11,27,1,77,181,130,156,221,54,79,66,237,173,230,157,100,176,173,8,252,157,83,182,140,99,51,152,32,151,235,128,224,84,187,7,210,248,230,133,93,136,245,172,118,119,190,138,188,28,207,58,1,103,141,123,79,235,164,176,204,116,8,146,231,42,27,50,142,31,246,11,208,38,65,154,144,90,172,8,81,82,186,137,110,73,108,82,176,118,55,201,134,217,96,174,162,212,245,22,104,35,40,36,99,238,98,253,219,207,108,1739148221212,/dev/cu.usbmodem14201
111,239,235,248,216,37,184,54,162,55,88,92,109,140,23,152,188,13,232,62,167,236,70,21,180,158,122,131,8,94,241,36,51,231,86,237,171,229,230,52,253,88,221,135,0,106,86,251,174,165,190,162,181,240,5,232,124,238,254,175,107,87,245,75,128,218,206,68,217,41,95,141,207,253,208,131,113,76,219,141,59,213,107,29,180,4,145,171,160,36,23,223,170,1,121,128,36,250,246,241,175,57,143,71,137,163,27,22,189,217,53,168,156,67,12,184,148,14,95,84,37,87,157,242,38,112,247,104,255,241,98,205,129,189,8,78,12,143,122,129,232,250,74,37,161,132,165,211,200,74,102,108,180,251,24,138,226,3,26,206,135,46,98,244,69,254,101,146,181,59,120,211,142,158,205,232,110,170,37,86,172,132,160,188,205,149,118,233,252,229,201,209,162,82,221,50,142,208,151,174,247,186,41,80,3,28,150,245,186,239,210,149,177,201,11,193,248,103,231,225,114,104,245,137,143,73,222,103,89,124,143,198,130,91,249,43,107,45,178,176,148,150,184,16,222,2,168,164,4,79,1739148221213,/dev/cu.usbmodem14201
137,30,89,174,137,232,6,200,245,235,115,240,106,139,41,70,254,193,159,151,243,20,53,234,199,116,14,30,228,137,34,22,118,114,42,197,50,134,186,179,216,111,174,213,70,60,64,69,64,180,125,142,215,80,217,68,35,90,171,6,80,117,22,56,182,140,134,142,52,135,24,145,235,130,58,143,35,216,113,71,109,71,170,137,231,249,225,232,194,62,126,185,175,38,209,63,220,222,82,44,166,218,75,12,245,199,54,250,194,175,69,177,95,202,70,203,88,226,160,246,86,89,169,133,189,113,45,14,151,113,73,230,39,203,159,78,247,48,19,214,109,142,90,38,168,226,167,97,177,216,100,139,69,238,147,88,19,17,46,129,183,203,27,17,168,223,114,220,184,218,142,136,156,189,179,83,195,62,92,180,5,39,19,95,213,121,19,152,251,28,131,37,108,129,78,202,29,64,253,42,247,10,26,85,197,51,222,236,176,181,19,40,17,195,202,226,246,235,122,200,80,168,17,0,171,225,83,203,37,80,13,68,150,150,216,234,39,61,102,244,53,101,230,231,27,198,238,178,214,33,1739148221214,/dev/cu.usbmodem14201
184,204,152,248,88,89,26,116,136,23,36,169,92,67,6,216,98,140,238,249,142,216,101,51,137,214,167,150,136,64,59,113,46,80,25,2,221,149,71,181,19,102,91,117,197,34,52,75,97,250,227,206,113,41,201,137,239,51,91,175,130,65,235,150,200,16,193,250,181,178,141,230,96,236,185,105,62,75,164,201,1,107,29,87,228,49,26,173,216,84,39,241,139,181,170,116,67,133,54,81,245,246,224,5,183,125,247,37,12,96,61,198,43,233,142,124,253,96,111,105,249,165,70,165,184,105,253,126,118,81,58,198,83,87,201,227,244,71,43,122,210,250,183,245,124,121,155,190,130,93,77,219,77,232,159,98,17,121,138,173,195,90,100,132,218,127,62,156,136,161,144,41,178,4,155,218,255,252,27,254,119,59,234,76,244,137,75,98,55,58,0,213,254,174,216,87,157,130,182,173,106,82,230,213,149,62,207,74,74,74,138,86,208,184,117,114,18,198,69,129,241,133,199,49,24,41,221,209,3,212,127,209,249,97,184,118,21,242,141,223,25,251,96,86,117,253,230,132,159,245,1739148221214,QBYTE | wheeze
237,226,160,72,250,178,228,242,93,92,182,93,54,86,214,175,182,85,29,218,11,60,253,110,52,108,227,128,45,66,227,89,146,199,250,171,128,105,183,56,128,124,78,3,112,208,113,204,112,6,181,234,199,141,0,123,122,155,54,77,143,153,66,60,193,63,73,238,183,167,118,109,141,134,178,124,237,17,154,79,135,189,38,242,78,135,240,2,52,89,192,35,187,159,159,187,161,102,204,65,65,106,104,66,36,129,53,97,51,58,214,122,199,43,39,142,206,48,60,142,170,52,29,151,14,54,74,88,177,180,180,49,207,68,209,165,91,146,221,165,147,125,84,230,147,7,65,202,89,71,60,51,31,143,45,207,20,226,119,121,146,58,234,140,240,106,54,183,99,225,189,199,178,150,157,26,181,203,75,168,204,68,147,4,126,199,234,32,210,51,30,210,107,80,32,114,217,34,10,217,1,119,151,102,190,76,92,72,164,140,39,78,251,199,200,217,118,178,242,148,87,9,217,47,88,38,240,194,203,196,241,93,159,30,168,79,213,101,102,60,155,129,13,155,76,35,7,134,142,207,1739148221742,/dev/cu.usbmodem14201
105,29,63,90,193,104,29,186,147,217,86,237,221,19,178,83,199,10,25,255,35,248,180,56,127,137,236,59,18,193,91,46,59,159,208,58,113,121,197,205,17,163,17,83,220,80,118,182,132,77,215,235,14,20,206,118,42,48,84,47,148,152,13,12,142,26,118,250,3,75,175,132,234,88,224,192,25,233,159,205,101,99,82,104,10,20,30,63,106,2,47,69,133,205,229,244,23,105,207,94,230,120,135,246,134,126,177,173,126,139,46,157,16,118,231,151,219,85,45,191,88,107,126,245,140,46,204,21,27,163,246,145,229,158,73,125,207,56,0,241,172,85,113,81,6,76,59,169,60,119,184,67,173,125,151,7,18,180,218,102,186,32,28,109,37,221,222,152,237,65,220,29,165,66,82,248,40,36,171,67,86,43,179,21,101,210,81,13,233,130,183,131,145,49,78,169,63,203,153,87,234,37,88,180,147,52,248,16,174,247,232,53,147,141,20,144,215,86,43,68,54,88,145,10,230,252,70,164,41,72,122,22,163,248,78,115,128,204,142,211,108,232,241,129,208,89,160,94,17,127,1739148221743,/dev/cu.usbmodem14201
60,96,9,79,105,59,80,15,65,50,150,26,164,180,12,21,92,175,20,254,93,28,3,107,118,162,131,92,135,53,140,46,4,134,115,250,176,32,157,68,239,242,172,3,206,122,121,130,254,89,63,102,22,72,219,50,174,16,236,144,208,116,177,139,191,163,136,191,129,170,255,229,25,212,229,251,47,215,79,216,121,6,28,15,28,111,89,19,162,59,0,250,162,22,24,166,146,34,233,212,48,144,191,82,112,102,90,215,203,189,3,56,132,164,78,108,172,157,141,85,189,51,172,253,228,252,89,202,115,84,170,74,89,164,69,56,179,31,204,178,168,129,203,5,44,143,193,230,248,150,11,51,203,155,66,64,103,67,207,45,249,114,155,234,16,173,201,188,118,218,36,64,6,153,227,40,229,83,75,222,250,212,19,162,145,243,222,52,62,71,23,244,211,104,168,243,117,212,2,221,73,149,164,145,54,18,47,115,113,33,254,196,145,163,156,225,4,118,178,228,178,71,77,161,210,57,216,61,30,254,81,210,112,236,56,108,200,74,233,47,21,72,228,213,15,73,2,108,81,122,1739148221743,/dev/cu.usbmodem14201
182,205,235,232,164,53,18,232,3,248,183,221,109,214,241,42,39,156,105,231,99,44,31,170,216,129,67,129,153,79,150,107,250,20,100,189,242,90,37,28,44,174,131,75,55,133,251,105,156,111,28,62,58,144,63,43,217,32,189,97,175,223,254,197,191,3,99,174,7,208,141,58,47,155,181,127,132,235,229,254,139,36,27,254,153,224,60,226,240,68,232,175,172,42,33,10,13,171,112,60,145,34,121,104,136,20,25,80,52,107,229,108,19,77,123,144,210,134,126,167,81,131,95,179,8,88,1,242,174,229,92,198,166,224,203,141,94,156,194,152,130,106,26,30,22,125,162,92,11,93,16,168,215,84,1,83,136,61,143,201,39,167,51,74,1,140,249,33,67,226,241,156,235,241,88,56,23,15,118,20,217,197,22,190,242,45,43,253,20,1,71,71,98,187,80,92,140,227,28,150,188,215,42,36,241,191,220,65,204,48,242,68,140,154,152,14,170,68,84,142,82,162,77,157,52,150,84,147,91,60,97,24,36,254,116,236,151,75,54,53,32,80,159,161,212,0,176,247,17,80,1739148221744,/dev/cu.usbmodem14201
234,75,56,8,103,54,147,62,136,159,166,133,251,131,23,164,140,19,58,165,216,117,25,208,27,156,132,38,134,144,4,238,239,201,40,210,217,92,99,229,62,212,196,9,235,2,114,32,238,12,253,120,18,43,201,21,157,131,242,208,53,253,122,106,211,111,225,41,53,103,3,69,4,233,14,24,200,136,37,43,125,142,161,29,37,112,137,178,203,70,237,94,65,109,186,192,123,218,158,233,236,71,76,73,73,114,4,194,236,193,218,165,1,239,46,33,197,225,196,93,64,134,161,229,254,33,247,232,166,198,30,39,48,49,185,191,29,27,210,228,231,98,102,99,217,225,232,5,115,128,95,121,27,22,34,64,145,130,71,112,134,75,57,155,25,8,63,41,216,139,75,207,197,134,206,211,137,157,96,178,115,207,32,44,19,243,61,198,78,244,44,161,220,213,124,193,230,169,59,207,200,165,233,178,47,81,22,0,169,244,31,41,242,18,220,92,235,55,180,46,250,172,225,227,70,233,10,30,125,194,173,114,148,200,86,36,253,208,161,177,240,90,76,91,215,39,29,67,208,81,1739148221744,/dev/cu.usbmodem14201
73,237,53,74,114,65,166,194,165,118,113,84,51,75,118,215,156,142,25,57,43,161,241,163,199,117,249,18,108,189,154,181,253,150,180,32,105,245,232,238,112,22,113,0,14,177,222,44,143,210,71,157,189,98,184,156,91,41,58,157,145,5,52,129,55,225,234,232,211,52,127,144,207,109,189,236,243,133,76,200,9,58,49,181,68,94,250,83,35,37,111,75,141,84,52,154,107,11,2,209,101,208,102,95,159,18,179,30,175,96,43,254,11,122,208,226,135,116,70,42,79,210,132,17,53,59,126,11,181,117,97,172,207,84,219,111,79,141,114,218,65,128,251,255,197,224,136,64,35,252,135,115,224,59,76,249,219,97,8,36,216,8,242,214,176,108,210,234,75,2,67,124,149,26,57,182,165,22,19,66,21,8,185,139,139,237,41,58,127,49,103,95,101,182,99,171,3,169,118,9,214,241,96,234,160,154,220,18,112,233,254,208,243,229,37,193,191,43,11,198,21,193,94,37,190,169,225,35,222,34,17,131,110,242,130,156,57,226,27,34,107,14,222,17,221,177,245,2,154,205,1739148221744,/dev/cu.usbmodem14201
178,210,29,106,185,185,117,218,136,67,185,39,254,229,112,251,87,104,145,245,178,213,152,92,225,249,99,128,252,148,67,65,195,134,66,94,156,37,81,1,177,11,253,178,242,231,170,207,218,68,42,240,170,180,62,249,129,57,233,74,162,214,197,136,218,209,176,72,254,143,56,250,22,30,194,134,184,107,60,166,0,155,141,252,74,88,44,182,145,63,215,177,150,34,96,218,107,142,223,59,169,107,186,89,155,117,252,220,165,99,69,6,17,235,97,249,145,81,18,186,124,118,156,143,129,137,198,214,201,29,45,122,168,65,247,150,104,111,73,94,250,87,124,48,11,207,226,158,19,202,168,109,215,8,252,218,163,125,52,207,1,180,78,4,251,166,78,50,126,58,129,201,152,128,105,56,139,223,164,139,228,7,22,224,32,56,88,75,139,47,128,218,183,81,94,161,0,81,206,96,63,118,221,145,161,121,104,39,157,223,65,157,206,112,179,64,49,30,140,74,5,107,85,184,0,16,162,196,190,81,228,82,128,172,11,140,34,115,126,98,2,81,51,6,252,163,136,199,247,87,1739148221745,/dev/cu.usbmodem14201
237,63,184,124,93,140,171,97,98,59,196,44,146,66,165,30,230,216,206,51,30,224,172,219,68,137,162,192,166,114,180,3,138,220,128,152,128,47,130,225,88,3,9,207,71,240,48,6,10,107,136,230,220,98,130,194,184,177,179,85,245,186,221,224,201,167,8,1,58,209,59,179,47,233,192,59,106,28,151,52,10,238,2,64,238,159,191,213,72,151,29,165,237,206,106,119,10,134,181,187,184,107,184,209,226,3,129,201,89,10,163,155,246,207,177,193,173,197,170,240,245,120,24,226,221,32,194,219,216,173,206,68,196,63,126,53,230,54,118,160,239,91,19,179,161,235,239,37,153,123,68,225,179,104,126,9,227,225,214,134,27,55,43,16,9,4,29,229,11,90,163,111,138,101,99,19,52,52,215,64,171,250,214,15,196,101,31,65,124,111,187,219,126,55,128,217,78,70,216,252,16,155,78,21,95,16,227,28,65,207,221,222,125,178,221,154,48,129,34,230,93,58,91,120,75,67,204,169,237,50,123,245,149,61,167,235,85,59,3,87,136,51,5,102,81,59,213,94,36,66,1739148221745,/dev/cu.usbmodem14201
