ColorZ: 1.65 RotZ: 1.85 RNG params: trng True False
32,29,118,33,218,131,77,43,202,203,161,140,203,221,8,86,72,23,57,206,8,40,174,70,26,194,129,250,244,115,39,27,175,136,56,217,90,1,212,4,241,139,186,82,6,16,43,129,86,197,244,142,78,200,206,205,189,196,12,82,134,2,241,229,27,195,230,32,208,146,49,125,9,252,52,123,217,236,255,248,98,81,27,133,9,95,188,151,38,109,133,164,62,192,107,167,141,100,16,233,191,118,156,79,32,244,72,134,182,135,85,36,180,196,154,144,44,169,232,180,143,2,145,71,132,253,203,239,46,41,123,49,133,237,77,233,155,193,220,101,163,181,32,195,222,51,241,22,32,214,27,215,155,184,91,175,239,241,13,145,31,77,127,193,188,87,88,46,247,67,91,13,157,153,194,239,53,248,115,117,60,254,152,110,98,61,108,221,72,232,117,179,172,240,95,239,197,4,188,199,53,55,15,210,204,247,200,57,32,179,222,10,87,58,109,255,119,202,231,127,48,48,173,80,174,153,181,170,23,17,46,242,177,40,129,140,46,197,194,162,48,78,149,7,26,128,45,128,207,253,1739147481624,/dev/cu.usbmodem14201
32,29,118,33,218,131,77,43,202,203,161,140,203,221,8,86,72,23,57,206,8,40,174,70,26,194,129,250,244,115,39,27,175,136,56,217,90,1,212,4,241,139,186,82,6,16,43,129,86,197,244,142,78,200,206,205,189,196,12,82,134,2,241,229,27,195,230,32,208,146,49,125,9,252,52,123,217,236,255,248,98,81,27,133,9,95,188,151,38,109,133,164,62,192,107,167,141,100,16,233,191,118,156,79,32,244,72,134,182,135,85,36,180,196,154,144,44,169,232,180,143,2,145,71,132,253,203,239,46,41,123,49,133,237,77,233,155,193,220,101,163,181,32,195,222,51,241,22,32,214,27,215,155,184,91,175,239,241,13,145,31,77,127,193,188,87,88,46,247,67,91,13,157,153,194,239,53,248,115,117,60,254,152,110,98,61,108,221,72,232,117,179,172,240,95,239,197,4,188,199,53,55,15,210,204,247,200,57,32,179,222,10,87,58,109,255,119,202,231,127,48,48,173,80,174,153,181,170,23,17,46,242,177,40,129,140,46,197,194,162,48,78,149,7,26,128,45,128,207,253,1739147481624,QBYTE | ground-launched
136,63,49,230,127,17,219,148,51,16,55,70,188,146,133,221,46,152,67,128,103,10,47,211,29,125,147,180,126,180,20,64,152,71,255,130,86,215,176,79,107,180,41,245,12,58,95,102,154,179,189,194,86,54,104,84,163,171,111,90,159,136,182,207,2,154,254,136,14,18,95,113,204,17,91,160,126,241,36,81,50,58,230,146,183,81,82,254,109,59,194,104,57,186,58,222,201,181,246,154,47,226,31,96,14,251,12,90,164,197,188,23,162,58,146,229,254,53,175,249,4,247,250,24,59,247,138,82,97,41,7,240,147,8,57,128,88,132,161,41,132,31,186,25,160,216,238,116,59,91,99,135,60,169,55,162,147,60,119,62,138,150,37,228,173,213,2,13,159,196,248,144,93,160,111,237,160,163,58,17,47,39,157,105,56,197,154,81,134,63,0,213,176,30,53,3,96,96,70,157,40,207,182,154,253,125,35,249,255,181,108,172,41,76,163,98,232,87,25,59,139,251,72,216,101,64,101,184,236,25,251,28,219,220,20,3,83,133,73,8,197,124,13,227,92,83,12,170,255,162,1739147482690,/dev/cu.usbmodem14201
136,63,49,230,127,17,219,148,51,16,55,70,188,146,133,221,46,152,67,128,103,10,47,211,29,125,147,180,126,180,20,64,152,71,255,130,86,215,176,79,107,180,41,245,12,58,95,102,154,179,189,194,86,54,104,84,163,171,111,90,159,136,182,207,2,154,254,136,14,18,95,113,204,17,91,160,126,241,36,81,50,58,230,146,183,81,82,254,109,59,194,104,57,186,58,222,201,181,246,154,47,226,31,96,14,251,12,90,164,197,188,23,162,58,146,229,254,53,175,249,4,247,250,24,59,247,138,82,97,41,7,240,147,8,57,128,88,132,161,41,132,31,186,25,160,216,238,116,59,91,99,135,60,169,55,162,147,60,119,62,138,150,37,228,173,213,2,13,159,196,248,144,93,160,111,237,160,163,58,17,47,39,157,105,56,197,154,81,134,63,0,213,176,30,53,3,96,96,70,157,40,207,182,154,253,125,35,249,255,181,108,172,41,76,163,98,232,87,25,59,139,251,72,216,101,64,101,184,236,25,251,28,219,220,20,3,83,133,73,8,197,124,13,227,92,83,12,170,255,162,1739147482690,QBYTE | maglione
103,133,236,154,177,10,35,14,133,191,222,232,177,175,156,164,177,69,185,80,21,210,39,2,87,26,70,156,224,233,254,76,119,26,209,36,242,93,19,167,197,129,190,14,55,224,64,155,232,157,204,42,114,108,87,131,7,165,39,170,36,14,155,139,168,206,33,85,234,1,28,158,195,124,15,194,32,240,195,93,97,198,41,236,183,90,25,192,39,252,39,235,45,5,69,146,114,22,189,88,146,32,26,99,10,93,164,246,139,93,148,164,214,56,191,123,211,215,68,24,95,4,99,8,124,143,200,25,27,112,236,22,62,130,191,52,85,226,215,126,63,136,83,217,227,73,192,122,106,107,148,70,153,142,146,195,72,57,163,148,227,102,37,211,101,227,40,4,228,11,134,140,87,217,152,249,109,110,73,214,77,132,245,154,247,93,30,166,89,235,20,54,135,255,128,64,160,24,3,102,169,39,71,183,117,16,161,234,124,88,3,39,237,51,230,116,93,204,64,61,75,89,73,185,174,203,230,226,63,164,105,96,217,252,97,220,62,126,85,82,161,206,226,104,88,82,77,111,174,204,1739147485611,/dev/cu.usbmodem14201
103,133,236,154,177,10,35,14,133,191,222,232,177,175,156,164,177,69,185,80,21,210,39,2,87,26,70,156,224,233,254,76,119,26,209,36,242,93,19,167,197,129,190,14,55,224,64,155,232,157,204,42,114,108,87,131,7,165,39,170,36,14,155,139,168,206,33,85,234,1,28,158,195,124,15,194,32,240,195,93,97,198,41,236,183,90,25,192,39,252,39,235,45,5,69,146,114,22,189,88,146,32,26,99,10,93,164,246,139,93,148,164,214,56,191,123,211,215,68,24,95,4,99,8,124,143,200,25,27,112,236,22,62,130,191,52,85,226,215,126,63,136,83,217,227,73,192,122,106,107,148,70,153,142,146,195,72,57,163,148,227,102,37,211,101,227,40,4,228,11,134,140,87,217,152,249,109,110,73,214,77,132,245,154,247,93,30,166,89,235,20,54,135,255,128,64,160,24,3,102,169,39,71,183,117,16,161,234,124,88,3,39,237,51,230,116,93,204,64,61,75,89,73,185,174,203,230,226,63,164,105,96,217,252,97,220,62,126,85,82,161,206,226,104,88,82,77,111,174,204,1739147485611,QBYTE | casseroles
244,115,9,250,29,96,85,180,191,171,21,234,141,92,38,25,10,202,221,230,110,6,206,102,249,209,234,145,238,91,162,73,249,30,78,234,100,155,15,166,97,30,58,244,221,113,158,72,110,126,147,159,202,6,133,58,78,166,94,35,156,18,178,22,142,203,199,51,211,50,94,123,249,64,126,134,167,19,218,7,220,141,68,217,131,225,156,160,0,254,134,7,106,192,212,91,15,147,89,114,89,15,236,169,213,164,123,230,114,171,54,136,160,193,247,248,121,129,144,235,249,171,161,83,85,121,102,67,78,58,116,22,247,148,237,105,49,226,93,138,211,166,160,179,187,109,55,180,193,219,86,193,151,160,16,150,48,140,65,27,198,52,51,71,218,184,11,189,123,22,66,38,131,15,167,204,66,152,151,207,165,73,17,137,164,98,31,126,126,4,78,171,192,32,145,187,89,144,116,203,128,159,199,144,79,16,192,87,209,72,244,208,39,157,22,233,163,34,177,165,209,126,83,152,97,105,216,225,43,118,25,89,253,26,107,187,180,25,9,195,238,225,161,14,129,148,228,155,65,151,1739147486689,/dev/cu.usbmodem14201
244,115,9,250,29,96,85,180,191,171,21,234,141,92,38,25,10,202,221,230,110,6,206,102,249,209,234,145,238,91,162,73,249,30,78,234,100,155,15,166,97,30,58,244,221,113,158,72,110,126,147,159,202,6,133,58,78,166,94,35,156,18,178,22,142,203,199,51,211,50,94,123,249,64,126,134,167,19,218,7,220,141,68,217,131,225,156,160,0,254,134,7,106,192,212,91,15,147,89,114,89,15,236,169,213,164,123,230,114,171,54,136,160,193,247,248,121,129,144,235,249,171,161,83,85,121,102,67,78,58,116,22,247,148,237,105,49,226,93,138,211,166,160,179,187,109,55,180,193,219,86,193,151,160,16,150,48,140,65,27,198,52,51,71,218,184,11,189,123,22,66,38,131,15,167,204,66,152,151,207,165,73,17,137,164,98,31,126,126,4,78,171,192,32,145,187,89,144,116,203,128,159,199,144,79,16,192,87,209,72,244,208,39,157,22,233,163,34,177,165,209,126,83,152,97,105,216,225,43,118,25,89,253,26,107,187,180,25,9,195,238,225,161,14,129,148,228,155,65,151,1739147486690,QBYTE | clinicopathologic
217,51,189,77,172,125,134,192,9,25,86,208,222,62,151,82,140,194,29,90,219,51,116,178,229,121,85,74,105,98,153,171,161,86,81,85,115,199,106,240,95,203,247,175,149,196,225,129,135,75,217,131,211,167,236,150,1,14,249,136,116,53,158,190,171,41,44,136,180,77,39,209,54,92,251,82,242,50,160,112,53,212,111,170,119,65,131,113,189,84,150,106,197,238,206,236,186,68,5,183,183,17,235,117,76,83,110,176,237,132,151,127,44,75,17,170,24,189,10,66,195,213,247,193,175,41,41,113,249,222,70,175,224,31,40,143,48,211,61,80,231,229,105,119,216,168,31,166,34,202,7,35,2,242,41,49,138,84,160,86,171,40,117,206,199,107,171,162,1,158,220,38,187,169,30,127,121,182,18,205,247,236,8,172,114,213,49,161,225,135,153,242,152,101,224,31,151,14,34,219,22,211,171,229,0,169,68,135,54,224,17,254,160,197,14,76,225,213,173,11,191,176,83,116,213,46,252,234,196,164,45,119,158,62,161,7,187,38,197,246,56,126,65,136,40,176,108,1,56,252,1739147487760,/dev/cu.usbmodem14201
217,51,189,77,172,125,134,192,9,25,86,208,222,62,151,82,140,194,29,90,219,51,116,178,229,121,85,74,105,98,153,171,161,86,81,85,115,199,106,240,95,203,247,175,149,196,225,129,135,75,217,131,211,167,236,150,1,14,249,136,116,53,158,190,171,41,44,136,180,77,39,209,54,92,251,82,242,50,160,112,53,212,111,170,119,65,131,113,189,84,150,106,197,238,206,236,186,68,5,183,183,17,235,117,76,83,110,176,237,132,151,127,44,75,17,170,24,189,10,66,195,213,247,193,175,41,41,113,249,222,70,175,224,31,40,143,48,211,61,80,231,229,105,119,216,168,31,166,34,202,7,35,2,242,41,49,138,84,160,86,171,40,117,206,199,107,171,162,1,158,220,38,187,169,30,127,121,182,18,205,247,236,8,172,114,213,49,161,225,135,153,242,152,101,224,31,151,14,34,219,22,211,171,229,0,169,68,135,54,224,17,254,160,197,14,76,225,213,173,11,191,176,83,116,213,46,252,234,196,164,45,119,158,62,161,7,187,38,197,246,56,126,65,136,40,176,108,1,56,252,1739147487760,QBYTE | coble
83,229,117,136,130,42,154,207,203,59,20,202,61,64,241,174,107,247,56,76,80,51,248,0,85,82,141,134,43,218,140,147,244,67,189,8,22,25,103,57,62,98,159,68,175,174,221,74,67,9,101,181,39,244,56,155,165,88,223,83,83,207,77,185,233,93,185,181,135,47,186,96,59,86,135,164,46,214,79,199,16,65,213,125,216,102,68,0,54,217,94,171,190,103,79,170,62,35,167,232,36,17,79,24,53,143,78,121,8,218,40,49,192,12,236,248,243,147,154,241,11,75,242,28,135,249,253,215,29,34,97,185,183,108,81,4,186,110,87,138,129,84,154,142,120,162,31,214,126,119,157,65,11,211,168,196,245,208,167,76,78,237,231,0,205,218,27,194,252,225,78,177,177,68,78,18,243,203,40,17,17,68,208,52,155,237,127,18,210,80,34,8,86,83,160,103,97,157,33,7,98,204,40,129,136,228,165,164,140,58,88,96,34,27,169,48,162,194,106,241,199,204,83,33,34,118,112,45,163,7,171,106,104,6,53,18,59,190,224,251,213,134,62,165,131,141,233,126,94,252,1739147488828,/dev/cu.usbmodem14201
83,229,117,136,130,42,154,207,203,59,20,202,61,64,241,174,107,247,56,76,80,51,248,0,85,82,141,134,43,218,140,147,244,67,189,8,22,25,103,57,62,98,159,68,175,174,221,74,67,9,101,181,39,244,56,155,165,88,223,83,83,207,77,185,233,93,185,181,135,47,186,96,59,86,135,164,46,214,79,199,16,65,213,125,216,102,68,0,54,217,94,171,190,103,79,170,62,35,167,232,36,17,79,24,53,143,78,121,8,218,40,49,192,12,236,248,243,147,154,241,11,75,242,28,135,249,253,215,29,34,97,185,183,108,81,4,186,110,87,138,129,84,154,142,120,162,31,214,126,119,157,65,11,211,168,196,245,208,167,76,78,237,231,0,205,218,27,194,252,225,78,177,177,68,78,18,243,203,40,17,17,68,208,52,155,237,127,18,210,80,34,8,86,83,160,103,97,157,33,7,98,204,40,129,136,228,165,164,140,58,88,96,34,27,169,48,162,194,106,241,199,204,83,33,34,118,112,45,163,7,171,106,104,6,53,18,59,190,224,251,213,134,62,165,131,141,233,126,94,252,1739147488829,QBYTE | implausible
238,36,105,152,7,76,56,193,108,150,235,226,63,81,125,187,119,185,224,151,153,143,129,141,76,233,136,158,229,55,134,149,92,5,57,78,120,143,187,44,183,13,251,76,87,173,25,17,155,240,183,183,235,168,97,125,222,226,125,122,173,102,59,7,95,121,110,248,103,155,98,202,185,110,118,0,194,99,66,68,102,120,247,91,221,35,124,208,172,126,251,139,72,132,88,182,103,250,165,58,224,37,21,254,132,118,154,213,190,133,90,71,245,170,102,91,85,42,73,71,166,82,146,213,227,1,165,242,98,198,203,70,3,252,53,251,100,151,111,144,178,33,26,244,254,214,190,187,9,172,220,65,225,77,32,1,67,173,211,95,188,145,58,209,36,26,175,183,211,30,235,239,121,157,170,55,116,205,19,154,157,37,217,217,123,92,180,178,4,139,124,243,225,198,101,74,202,180,150,137,223,107,203,72,203,3,70,200,99,14,248,54,24,207,157,28,123,193,163,126,88,94,126,212,23,213,194,1,27,25,177,50,204,56,181,135,23,22,111,33,165,97,171,119,63,8,227,163,22,214,1739147489900,/dev/cu.usbmodem14201
238,36,105,152,7,76,56,193,108,150,235,226,63,81,125,187,119,185,224,151,153,143,129,141,76,233,136,158,229,55,134,149,92,5,57,78,120,143,187,44,183,13,251,76,87,173,25,17,155,240,183,183,235,168,97,125,222,226,125,122,173,102,59,7,95,121,110,248,103,155,98,202,185,110,118,0,194,99,66,68,102,120,247,91,221,35,124,208,172,126,251,139,72,132,88,182,103,250,165,58,224,37,21,254,132,118,154,213,190,133,90,71,245,170,102,91,85,42,73,71,166,82,146,213,227,1,165,242,98,198,203,70,3,252,53,251,100,151,111,144,178,33,26,244,254,214,190,187,9,172,220,65,225,77,32,1,67,173,211,95,188,145,58,209,36,26,175,183,211,30,235,239,121,157,170,55,116,205,19,154,157,37,217,217,123,92,180,178,4,139,124,243,225,198,101,74,202,180,150,137,223,107,203,72,203,3,70,200,99,14,248,54,24,207,157,28,123,193,163,126,88,94,126,212,23,213,194,1,27,25,177,50,204,56,181,135,23,22,111,33,165,97,171,119,63,8,227,163,22,214,1739147489900,QBYTE | herbivorous
rotation
141,82,107,126,193,157,20,132,235,186,180,36,16,8,1,207,144,9,206,34,46,253,142,170,92,252,45,120,255,172,164,30,215,137,240,147,10,58,69,244,43,180,86,96,193,63,107,98,30,111,77,136,72,122,190,243,207,218,228,8,250,167,152,22,214,120,157,76,53,112,125,246,201,107,23,202,148,38,138,220,106,38,149,20,146,136,125,252,88,19,50,174,12,136,138,147,10,142,197,1,75,233,24,242,117,117,55,169,218,245,254,24,142,162,27,79,13,51,112,91,110,10,25,168,98,147,131,6,84,139,237,2,99,66,243,62,104,223,200,194,18,2,218,189,237,5,50,92,244,142,36,196,48,104,160,214,1,207,46,231,30,219,58,26,212,68,100,45,103,106,106,250,198,137,215,137,232,85,12,164,254,230,0,190,135,74,24,179,144,226,90,117,88,56,2,247,180,9,209,131,83,106,38,63,118,149,12,36,107,184,197,114,143,147,59,179,47,227,185,2,126,233,229,10,179,84,172,11,150,238,250,206,37,4,135,10,146,13,229,107,144,224,116,78,114,29,51,125,231,72,1739147490976,/dev/cu.usbmodem14201
141,82,107,126,193,157,20,132,235,186,180,36,16,8,1,207,144,9,206,34,46,253,142,170,92,252,45,120,255,172,164,30,215,137,240,147,10,58,69,244,43,180,86,96,193,63,107,98,30,111,77,136,72,122,190,243,207,218,228,8,250,167,152,22,214,120,157,76,53,112,125,246,201,107,23,202,148,38,138,220,106,38,149,20,146,136,125,252,88,19,50,174,12,136,138,147,10,142,197,1,75,233,24,242,117,117,55,169,218,245,254,24,142,162,27,79,13,51,112,91,110,10,25,168,98,147,131,6,84,139,237,2,99,66,243,62,104,223,200,194,18,2,218,189,237,5,50,92,244,142,36,196,48,104,160,214,1,207,46,231,30,219,58,26,212,68,100,45,103,106,106,250,198,137,215,137,232,85,12,164,254,230,0,190,135,74,24,179,144,226,90,117,88,56,2,247,180,9,209,131,83,106,38,63,118,149,12,36,107,184,197,114,143,147,59,179,47,227,185,2,126,233,229,10,179,84,172,11,150,238,250,206,37,4,135,10,146,13,229,107,144,224,116,78,114,29,51,125,231,72,1739147490976,QBYTE | waveney
