ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
80,51,61,17,40,189,103,220,189,193,82,157,83,225,21,82,192,198,137,208,228,65,23,141,134,24,54,239,158,91,249,137,248,135,219,232,186,41,143,167,137,59,85,120,230,147,234,98,112,73,142,215,251,74,255,86,186,155,66,193,144,144,202,161,221,124,44,150,164,190,5,15,189,152,234,136,76,214,24,250,86,142,178,112,34,224,161,133,123,250,162,116,30,53,66,209,212,182,97,199,44,220,246,100,216,12,69,41,66,142,66,62,209,203,205,8,45,247,85,124,64,125,50,11,115,114,111,89,166,156,167,208,163,164,216,226,81,95,75,86,108,126,178,33,249,88,25,168,54,173,30,51,153,220,117,114,76,119,135,81,155,86,102,72,208,156,53,246,65,97,239,240,119,87,45,190,162,203,90,147,149,209,184,206,91,90,222,192,236,98,112,117,138,198,174,198,195,62,120,84,39,47,131,151,200,37,73,234,25,173,228,98,204,41,26,24,234,238,213,85,42,174,59,122,138,148,65,77,154,242,183,21,46,186,155,129,193,203,97,92,143,59,153,223,142,106,210,214,71,44,1739093439581,/dev/cu.usbmodem14201
1,200,84,48,175,23,255,6,168,18,189,119,159,128,37,240,16,237,126,177,61,208,203,123,169,91,7,74,135,98,54,252,72,136,119,57,186,217,89,206,35,221,101,143,123,219,122,206,57,176,231,118,84,108,198,26,217,146,185,183,77,134,209,169,180,73,115,172,135,58,43,177,48,12,252,213,60,83,87,91,15,114,251,51,224,88,237,82,1,10,115,142,25,200,136,40,160,38,137,232,200,240,5,220,170,161,216,99,175,115,70,99,176,86,109,233,112,70,75,200,199,130,91,54,170,160,232,238,155,98,74,31,196,130,225,162,156,48,119,117,17,132,179,204,142,115,235,160,106,182,64,175,113,37,30,111,11,114,40,197,37,188,125,98,156,23,246,225,88,43,57,213,72,87,183,75,243,179,10,166,55,83,7,161,37,151,64,5,184,158,70,222,15,248,239,78,85,59,162,156,244,17,142,30,226,69,56,170,52,160,46,252,192,247,97,39,65,26,148,99,139,37,31,239,61,127,134,12,183,94,68,194,102,216,233,220,82,121,100,95,161,7,201,115,165,241,114,182,227,208,1739093439582,/dev/cu.usbmodem14201
215,83,35,32,105,159,66,38,105,198,208,81,131,55,173,19,219,119,25,209,179,121,123,227,177,213,85,140,55,94,74,87,54,180,176,224,236,171,78,175,30,93,228,182,61,254,98,39,120,14,173,177,133,206,25,12,46,29,216,240,29,196,241,127,252,253,181,101,3,47,18,95,246,229,24,212,147,109,104,146,44,167,186,106,143,24,33,235,248,5,196,142,96,91,166,96,165,48,84,88,87,30,102,27,21,44,34,226,122,171,177,88,152,199,105,249,20,131,204,176,189,168,187,142,142,57,202,213,120,169,10,93,68,74,92,175,35,71,74,221,104,19,123,110,88,79,5,69,185,154,228,232,255,99,47,112,212,197,250,147,171,235,179,73,216,223,17,81,221,10,176,240,95,68,71,151,23,211,192,246,119,168,75,105,56,40,123,138,9,110,193,5,108,204,185,68,186,26,176,211,142,140,207,174,26,199,77,52,125,132,7,84,194,227,162,205,209,76,195,180,27,204,241,233,33,16,177,16,174,112,68,187,66,109,83,44,247,179,20,21,163,25,12,223,53,74,202,192,21,203,1739093439582,/dev/cu.usbmodem14201
142,2,13,137,192,162,176,142,234,116,14,149,50,127,236,160,60,137,179,21,141,236,48,128,252,235,133,225,165,81,27,253,199,168,252,191,153,169,59,146,209,75,1,120,149,106,220,143,123,235,82,59,138,88,29,66,36,253,151,80,122,98,205,247,201,203,35,81,89,120,60,22,218,252,219,196,117,65,57,120,68,192,188,112,31,91,55,212,254,93,49,52,229,49,216,93,220,50,48,80,2,103,187,154,164,42,116,125,74,200,231,235,166,104,65,105,112,229,214,94,166,98,3,181,70,215,188,137,216,215,228,190,231,160,50,59,168,234,110,172,191,232,24,99,140,60,204,169,92,145,109,105,154,73,210,57,188,61,57,28,179,227,20,157,135,30,66,124,87,81,245,7,10,36,153,43,27,20,1,115,73,11,44,105,75,70,44,169,136,253,77,231,42,147,112,245,42,9,104,230,12,131,218,32,234,48,42,69,36,15,150,229,100,205,90,32,194,183,189,228,129,179,103,170,145,27,68,139,90,126,209,207,4,183,244,53,57,249,91,34,202,62,33,222,45,68,234,238,107,29,1739093439583,/dev/cu.usbmodem14201
150,203,80,64,225,21,4,78,132,48,26,251,0,171,234,30,143,72,44,246,95,107,209,188,231,31,29,238,76,208,242,197,76,49,93,186,84,5,152,52,91,255,244,131,181,202,86,52,79,213,67,149,239,38,186,84,244,219,60,65,117,33,234,5,109,88,62,35,150,157,48,113,179,240,165,29,35,77,169,230,157,156,255,166,241,170,184,244,25,36,168,116,123,15,150,124,152,15,246,30,65,151,9,27,179,69,164,63,244,187,90,211,96,115,240,99,1,48,184,89,90,20,122,66,42,202,85,47,188,76,65,113,85,12,171,176,218,58,190,215,205,193,105,85,192,245,235,175,82,254,219,179,248,133,200,206,244,119,241,46,31,168,130,43,111,172,84,223,105,183,63,253,129,79,96,231,122,42,34,134,7,61,211,223,140,0,167,135,192,152,83,248,139,243,55,140,176,119,115,226,195,212,127,72,227,211,133,201,47,72,103,11,0,70,10,116,0,18,124,62,38,125,30,193,60,144,120,21,0,209,150,16,86,151,254,220,111,174,134,63,127,68,145,96,55,108,123,99,11,117,1739093439584,/dev/cu.usbmodem14201
137,254,36,115,255,112,78,3,85,78,193,70,233,224,172,90,204,42,136,132,214,26,165,130,91,131,109,130,243,75,61,170,145,79,81,160,89,44,69,181,212,201,58,142,75,240,51,192,226,86,218,155,34,222,45,142,47,162,97,131,223,131,194,53,61,220,170,20,130,102,251,211,237,84,195,153,90,160,205,69,63,138,20,241,158,196,156,183,247,170,138,42,175,149,16,231,151,165,53,64,75,200,106,43,149,135,61,213,191,166,202,84,255,213,79,177,72,61,89,92,48,190,139,213,108,235,52,88,122,105,176,153,52,147,43,166,88,74,250,190,91,74,108,240,147,177,11,232,21,223,97,183,113,222,161,2,54,224,232,5,51,202,116,52,102,153,239,105,253,233,219,173,118,213,229,67,167,77,235,178,171,176,176,80,251,145,25,2,82,191,169,216,194,183,126,118,90,173,23,228,103,8,201,173,63,41,88,63,129,239,246,241,186,76,146,207,106,107,170,186,31,95,116,252,122,241,123,170,124,184,47,67,31,198,109,18,159,80,3,154,143,214,249,228,16,191,24,251,154,254,1739093439584,/dev/cu.usbmodem14201
55,214,152,151,114,24,89,215,119,230,13,132,66,139,220,87,85,13,239,152,105,156,34,216,239,202,71,235,238,108,129,182,13,160,115,43,29,26,247,94,208,36,234,97,1,41,59,192,173,49,118,54,65,255,113,195,87,7,202,247,39,166,131,21,182,8,134,74,151,70,213,116,99,240,121,240,154,17,181,85,84,36,5,217,227,67,150,145,157,64,246,162,32,48,167,154,8,160,184,51,154,46,37,11,84,112,141,129,191,17,70,227,207,19,187,145,226,149,179,246,3,247,230,45,190,142,136,69,158,154,229,87,164,145,172,92,173,196,163,22,20,52,78,88,156,14,65,240,122,99,194,184,28,235,186,44,94,186,217,78,159,198,183,251,183,228,147,172,16,149,45,13,228,144,125,57,29,81,64,157,163,115,225,252,129,65,173,204,226,40,187,185,71,123,168,147,216,127,149,161,41,133,43,139,172,129,115,245,114,214,67,23,134,6,188,76,181,231,234,82,98,231,57,213,4,44,129,48,109,131,57,50,85,206,199,52,173,62,3,231,31,137,179,111,226,138,131,246,49,255,1739093439585,/dev/cu.usbmodem14201
115,98,185,93,126,66,238,252,112,97,73,67,28,108,137,71,95,22,48,161,213,12,36,102,182,71,186,164,50,95,117,25,175,204,17,33,18,117,51,110,242,53,1,254,64,48,78,223,187,154,85,43,22,97,211,236,4,128,66,29,11,10,229,223,40,22,9,72,254,203,221,98,176,79,197,75,215,40,212,9,48,199,155,249,97,221,113,215,32,177,72,189,143,247,240,78,139,230,156,224,7,159,51,249,118,195,193,18,255,35,91,94,169,149,11,25,126,156,234,4,119,191,82,67,2,251,88,104,191,208,73,79,130,49,33,206,223,255,227,204,231,90,115,197,184,42,49,122,123,182,187,44,210,82,233,105,32,40,152,24,223,225,187,114,137,5,243,231,133,8,73,41,84,103,188,215,122,7,19,208,255,232,13,169,239,70,56,37,40,155,143,195,144,176,192,225,244,94,14,21,54,89,223,102,92,225,253,65,30,38,228,122,32,117,211,77,62,53,222,176,134,225,230,121,236,117,232,255,160,142,30,21,252,74,227,219,160,124,165,105,113,155,0,212,26,10,61,143,61,87,1739093439586,QBYTE | mischler
238,188,181,28,186,117,108,144,165,123,116,194,128,50,183,122,246,51,249,85,73,77,55,107,142,184,70,168,39,237,136,208,18,164,238,32,208,132,130,227,193,229,135,163,166,45,184,218,47,209,47,53,196,196,210,90,205,255,144,100,169,94,67,129,245,123,37,17,80,17,149,82,194,231,248,195,214,201,121,51,196,26,212,55,54,92,163,6,108,157,159,85,26,16,149,121,106,231,17,243,206,224,212,88,160,93,158,188,250,84,42,167,164,206,144,107,9,169,48,223,107,62,37,76,112,180,93,56,7,120,137,119,117,216,239,194,55,73,211,130,40,54,195,42,105,4,33,88,84,74,119,189,119,121,218,64,163,110,110,110,49,188,129,6,213,70,245,30,252,112,134,107,188,9,22,165,17,91,18,78,91,202,73,230,192,165,90,134,104,45,85,65,102,189,219,204,69,94,157,115,9,67,72,21,45,102,66,93,126,149,94,219,159,133,223,27,52,109,229,55,133,94,136,151,94,97,127,177,76,149,106,98,200,249,59,9,60,227,242,103,214,208,150,137,21,57,24,173,33,231,1739093440493,/dev/cu.usbmodem14201
37,119,137,52,181,156,120,169,134,195,130,253,167,9,75,184,68,252,201,229,156,41,194,12,148,226,171,24,169,162,88,116,168,166,176,206,154,94,102,241,252,122,135,152,158,196,246,110,169,152,1,34,254,245,179,153,36,118,180,180,249,163,2,76,52,234,205,99,125,196,161,150,94,75,128,58,108,44,170,24,76,102,78,202,213,236,38,248,135,100,15,47,114,24,102,176,111,242,130,137,104,65,163,227,46,48,75,184,198,21,42,1,146,255,53,175,78,125,36,193,232,19,161,119,149,251,130,194,152,111,164,58,43,94,101,20,128,87,75,18,182,127,101,43,152,184,106,223,240,145,117,15,155,19,242,107,41,53,118,131,10,206,13,179,66,69,122,42,23,228,121,91,11,114,128,104,218,93,195,175,158,32,178,236,79,95,161,92,3,234,93,129,184,230,6,170,233,17,15,244,78,84,129,25,73,105,182,122,108,83,115,251,97,19,98,146,94,28,142,250,192,19,25,143,19,221,11,54,15,219,214,234,204,184,102,152,248,94,100,184,161,56,9,145,187,0,216,85,145,243,1739093440493,/dev/cu.usbmodem14201
239,28,234,68,44,57,6,122,230,61,3,116,142,21,71,216,219,132,37,93,18,50,204,11,48,219,28,74,228,32,41,94,98,211,203,167,48,54,8,198,45,230,28,244,119,204,85,123,113,207,161,76,161,228,171,217,70,194,21,132,141,201,236,165,162,222,139,225,182,205,200,190,42,253,62,81,206,229,242,191,184,89,12,188,53,133,167,237,233,206,134,9,152,212,239,166,148,37,236,109,32,28,116,55,182,116,194,115,100,112,169,100,215,132,34,19,50,58,227,247,219,5,251,153,219,41,28,32,214,66,194,114,138,239,152,220,16,172,197,72,105,254,40,54,89,245,232,200,126,134,232,44,157,60,152,208,82,251,84,229,228,23,198,167,83,243,98,17,205,183,30,226,172,196,226,102,170,95,60,47,49,214,32,113,223,85,58,104,177,2,126,1,177,91,194,36,210,247,86,215,151,248,77,94,108,15,21,123,22,235,76,30,38,214,34,234,131,32,39,156,193,143,93,128,98,26,168,208,70,132,217,73,138,99,16,140,199,20,199,78,155,39,190,19,107,187,254,208,2,29,1739093440494,/dev/cu.usbmodem14201
19,219,185,41,143,211,156,81,94,55,38,86,69,63,32,37,27,148,149,175,10,95,113,22,207,38,242,77,227,209,41,240,31,66,193,79,166,75,168,212,174,247,231,109,215,157,106,122,142,123,229,244,208,65,164,50,20,119,141,122,137,225,58,214,142,172,70,88,1,41,140,161,158,54,170,14,242,194,215,175,14,159,48,87,255,241,147,33,24,173,3,17,60,144,174,1,249,164,35,114,81,249,131,226,1,171,149,131,235,54,109,201,126,75,101,36,87,96,240,215,190,131,214,148,254,26,35,95,16,232,224,230,99,193,18,218,103,204,88,8,249,140,74,192,18,233,251,140,201,130,114,0,88,220,149,161,21,234,231,0,136,242,141,10,190,8,185,146,175,228,185,249,187,74,209,163,118,111,231,63,151,243,238,5,139,211,218,62,84,157,192,173,255,11,79,109,146,101,64,104,21,11,184,105,46,72,209,139,122,69,99,236,60,135,228,98,144,231,87,149,113,105,2,63,253,78,8,74,243,14,163,79,159,244,139,212,31,234,201,5,95,109,235,208,61,76,5,0,247,118,1739093440495,/dev/cu.usbmodem14201
135,201,149,63,196,211,236,96,152,50,130,231,134,142,176,135,141,185,178,13,55,167,97,40,27,250,45,125,114,213,83,143,135,99,253,223,32,159,123,99,88,223,149,17,59,7,170,218,43,5,145,46,141,89,169,216,192,249,127,20,133,77,9,223,128,39,44,87,71,36,53,57,173,215,138,98,172,247,233,8,225,53,162,188,50,114,255,233,153,217,169,143,113,175,171,163,59,188,109,134,128,8,8,168,182,76,114,16,100,81,75,122,38,175,215,161,145,75,139,165,92,28,61,79,187,243,249,191,207,102,38,125,90,110,131,10,3,224,39,206,103,112,104,55,22,62,141,222,250,19,56,132,243,243,158,182,22,17,155,153,0,15,37,219,46,58,170,224,83,216,7,178,110,159,158,213,146,131,142,153,72,171,250,177,230,113,165,204,24,197,225,133,3,8,191,136,125,241,55,217,113,14,8,62,40,36,226,70,234,26,189,228,51,134,176,71,182,224,35,55,95,245,234,148,191,216,194,208,158,127,131,31,159,109,122,237,40,50,154,212,78,2,162,45,1,220,54,102,8,193,1739093440495,/dev/cu.usbmodem14201
50,4,159,19,164,69,12,89,21,18,47,37,80,116,107,231,211,158,248,177,132,149,55,62,74,148,209,69,162,234,20,233,23,50,1,37,154,255,175,216,112,109,121,118,13,84,105,85,83,7,159,133,99,43,99,219,209,104,121,186,56,212,109,62,253,142,178,215,93,146,217,85,84,183,22,229,132,253,253,210,244,217,172,122,15,228,48,219,201,64,138,19,108,36,202,249,195,200,173,178,224,219,121,59,77,127,247,92,209,13,55,126,217,77,167,121,46,50,112,231,80,78,10,132,172,222,25,52,183,253,225,202,88,218,159,165,18,105,124,76,207,195,130,71,129,191,37,93,128,7,156,109,229,73,217,125,243,252,229,128,73,198,195,196,1,5,91,27,87,117,70,75,236,244,49,80,215,228,254,51,50,42,196,88,74,138,25,161,75,186,107,66,233,238,242,145,111,238,107,138,185,153,112,87,235,10,135,10,150,99,133,161,157,193,205,146,218,81,27,239,254,8,116,82,81,228,43,199,37,96,92,95,17,248,107,83,245,51,188,28,182,66,222,60,83,232,3,38,8,86,1739093440496,/dev/cu.usbmodem14201
121,169,242,228,181,207,108,213,203,33,240,60,187,85,72,88,77,49,255,57,241,49,218,169,141,166,224,175,243,68,146,111,62,210,47,30,110,172,45,211,163,235,153,190,10,72,253,67,178,191,106,176,159,159,160,119,172,30,59,6,98,114,88,183,124,181,119,239,243,90,10,127,120,12,248,86,49,181,74,208,18,249,200,16,154,163,236,209,6,206,51,71,197,98,5,90,102,29,81,209,203,59,141,209,69,224,171,157,161,14,224,89,136,126,222,161,34,217,22,117,210,202,88,94,236,68,85,11,65,26,98,19,46,195,14,213,117,234,124,84,160,44,60,47,15,193,158,8,248,14,185,242,27,213,207,220,19,136,219,98,230,210,65,18,220,147,31,50,154,189,230,152,91,75,170,116,194,25,71,235,130,128,75,68,221,147,193,213,253,176,19,201,58,10,240,219,28,94,201,161,65,222,87,13,212,89,24,122,162,130,136,124,181,191,220,150,57,24,20,27,77,15,73,142,115,42,97,209,245,162,139,112,69,2,232,92,124,44,12,79,186,242,248,29,56,179,157,178,130,127,1739093440496,/dev/cu.usbmodem14201
137,158,64,106,87,107,254,100,128,249,77,109,32,229,220,178,213,56,195,120,10,201,253,233,165,62,188,73,195,72,239,219,111,240,43,92,179,219,57,141,136,10,137,140,149,209,9,132,134,219,28,33,203,143,145,144,136,99,87,121,124,101,244,233,84,224,104,183,182,232,223,209,53,153,17,134,128,136,179,197,153,173,213,232,45,135,77,56,14,104,243,34,219,248,107,162,196,111,245,81,94,195,199,13,255,121,84,248,67,233,1,177,142,139,113,232,174,193,88,223,230,4,85,59,28,243,117,66,181,251,4,231,3,18,34,22,47,150,123,95,239,203,226,199,153,169,154,53,19,145,199,15,128,224,157,186,240,10,76,80,203,21,253,144,23,78,231,17,252,23,127,3,78,94,122,160,136,109,93,221,172,252,231,175,119,21,142,117,66,118,136,184,106,118,168,237,94,210,221,21,228,114,194,188,246,196,106,170,78,206,62,229,243,237,8,245,244,118,116,155,29,247,95,239,46,54,60,107,10,71,42,17,20,29,211,135,228,230,181,107,150,52,123,178,40,249,219,56,216,28,1739093440497,/dev/cu.usbmodem14201
