ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
21,9,167,243,95,47,167,143,247,17,16,10,68,75,38,28,244,29,183,51,218,167,180,250,154,114,216,2,239,181,153,194,15,255,239,140,94,167,9,108,207,215,226,126,108,62,247,73,54,250,114,108,29,24,50,167,8,55,42,240,180,114,124,173,65,106,71,111,70,24,141,248,151,18,73,225,177,230,62,143,57,159,244,141,122,126,152,186,0,227,72,212,125,90,254,118,206,242,244,142,221,232,249,219,15,4,210,108,234,108,69,3,215,80,86,48,139,160,194,81,30,197,224,190,192,166,209,145,224,82,40,26,86,255,38,32,49,156,198,200,3,138,225,51,209,6,186,54,157,244,242,124,43,192,132,64,9,132,89,137,50,237,138,76,129,76,1,27,106,19,1,95,122,232,229,129,90,11,146,24,230,165,198,93,31,155,159,60,21,222,147,190,196,164,183,180,40,227,89,52,192,171,79,27,176,124,182,176,7,76,97,32,115,184,114,180,177,157,180,204,131,101,255,171,131,77,200,225,209,144,178,171,205,96,193,184,221,225,48,63,136,15,206,171,48,156,107,42,180,146,1739151062822,/dev/cu.usbmodem1413401
28,14,235,175,115,203,80,21,117,62,10,214,212,167,155,246,152,61,174,58,213,47,137,129,111,213,241,11,238,43,170,215,47,29,124,75,170,117,129,110,227,173,95,178,233,29,194,182,192,177,5,225,217,180,130,241,240,140,36,144,116,152,22,218,49,163,182,64,46,125,186,199,51,67,132,18,14,215,34,171,179,228,237,52,245,215,240,186,8,47,144,140,157,63,119,159,255,124,22,174,182,186,123,102,173,140,144,44,42,82,136,68,81,129,244,187,50,83,233,215,6,98,64,196,248,2,181,210,92,25,32,229,96,79,237,211,139,57,103,242,213,208,111,238,167,171,194,188,165,242,40,29,30,252,160,239,3,176,241,224,109,153,175,173,36,159,250,77,79,146,4,218,35,165,118,12,19,48,107,186,26,54,238,253,51,171,170,2,167,177,229,71,125,239,172,248,36,66,20,213,145,60,53,61,238,137,119,55,147,64,31,77,107,219,111,98,29,225,199,166,43,193,248,184,7,213,34,222,221,59,9,218,192,255,76,96,216,33,74,94,237,66,145,139,147,13,73,194,226,225,1739151062823,/dev/cu.usbmodem1413201
223,31,114,118,217,167,76,241,34,136,0,205,147,255,65,159,129,114,26,53,255,146,20,188,158,254,217,240,240,137,25,233,37,166,6,254,137,102,1,107,11,242,70,241,83,245,33,65,239,216,43,228,210,39,51,249,183,118,222,149,19,233,247,199,150,198,156,244,233,44,202,87,241,199,84,160,250,97,26,72,12,189,183,105,219,42,37,165,155,13,44,57,245,208,121,122,67,80,133,249,253,197,242,128,103,12,73,134,92,167,236,33,188,120,6,14,127,136,46,160,146,143,213,81,109,91,6,98,181,99,193,110,233,127,209,229,58,227,179,38,134,254,81,34,0,123,31,239,224,70,58,27,96,249,210,207,160,38,145,238,37,46,154,243,52,206,208,217,68,240,119,214,6,79,3,120,213,177,34,199,231,127,154,105,185,41,138,188,5,15,186,134,199,99,195,125,39,95,227,78,228,4,176,13,118,71,125,173,102,33,64,98,65,136,103,3,214,237,222,195,220,4,163,142,121,107,113,108,241,74,173,238,253,152,29,140,4,249,129,1,26,30,209,152,61,102,202,81,57,106,1739151062824,/dev/cu.usbmodem14124101
83,222,36,46,71,64,93,185,30,80,253,98,143,172,250,128,85,3,171,244,114,173,186,154,75,247,36,189,15,129,25,138,168,247,17,118,56,194,42,78,128,81,127,236,153,52,164,107,119,238,11,200,42,207,16,172,191,160,52,104,48,36,217,247,70,151,83,48,116,222,174,66,124,16,46,120,120,251,102,10,249,251,155,63,96,207,204,144,32,195,211,77,124,26,240,144,145,55,57,89,67,240,95,142,75,109,234,58,45,71,234,11,105,174,106,49,51,83,214,206,161,173,13,134,166,53,32,45,193,96,91,116,141,185,1,160,13,88,21,87,47,218,3,77,189,18,241,45,6,221,53,212,205,4,194,45,28,96,255,17,125,141,233,1,223,231,220,197,239,235,231,182,12,115,23,229,215,247,4,71,242,123,148,90,149,224,180,4,16,163,81,98,98,90,76,236,40,240,43,219,248,55,209,239,153,238,74,35,30,189,61,147,133,48,3,158,60,155,253,1,204,9,169,26,143,247,189,187,20,70,193,251,122,79,95,8,47,17,238,136,87,129,240,24,149,152,67,187,152,199,1739151062824,/dev/cu.usbmodem1413301
157,222,43,0,216,179,64,9,43,28,205,171,252,95,114,197,228,177,41,251,169,50,219,2,149,105,80,75,22,138,214,1,28,146,11,223,11,86,194,146,116,25,246,159,118,133,104,204,247,106,245,186,5,219,177,115,213,38,66,109,104,160,32,5,192,105,36,17,198,111,58,59,23,33,126,46,94,254,175,122,228,57,138,124,162,183,200,110,176,191,6,243,88,145,216,206,63,115,69,183,220,127,134,123,207,105,214,216,0,145,89,124,232,58,121,45,218,95,239,21,231,126,83,184,19,213,20,103,225,242,217,59,199,18,57,195,191,206,182,52,92,103,5,9,109,46,209,49,12,27,250,63,180,127,233,3,67,170,48,130,9,1,230,114,190,22,115,241,196,104,18,45,229,99,150,4,175,30,209,234,104,4,180,208,206,199,164,187,27,44,25,206,126,126,231,109,255,160,54,54,94,95,52,48,82,125,112,177,136,2,81,112,251,28,176,149,128,254,17,136,13,250,202,161,125,225,255,54,147,211,10,78,30,30,202,166,33,157,192,72,124,221,168,8,141,176,62,175,139,67,1739151062825,/dev/cu.usbmodem14124401
165,237,63,65,47,38,250,255,210,178,128,156,188,199,0,79,76,211,165,244,3,246,245,222,135,238,175,198,151,91,92,161,142,78,199,177,150,46,182,91,23,146,188,212,216,225,143,6,169,38,88,247,147,168,184,188,87,177,128,165,110,211,216,3,66,165,115,8,10,82,207,218,193,34,87,227,48,169,31,195,71,240,231,139,218,241,22,253,212,131,64,85,217,185,158,85,5,67,252,76,189,2,130,251,139,72,194,244,75,130,166,31,190,222,34,226,107,169,241,164,198,130,23,30,51,121,9,145,180,6,215,235,101,97,153,240,57,176,2,23,154,202,180,159,45,217,42,238,123,88,7,62,205,215,1,98,20,135,9,110,231,219,247,135,127,213,7,44,21,51,144,116,160,245,86,166,194,232,255,111,105,240,201,139,77,148,68,68,40,231,6,27,185,214,71,161,10,243,140,177,120,91,95,135,232,233,122,222,73,65,226,115,212,17,208,70,210,195,225,61,42,67,251,9,141,220,124,71,91,198,99,195,168,143,9,194,126,87,213,171,25,213,89,11,185,54,86,212,200,148,1739151062826,/dev/cu.usbmodem14124301
195,100,9,252,28,77,152,208,89,86,205,35,32,6,135,2,205,214,142,185,112,186,136,142,51,138,112,151,171,198,158,114,5,93,16,180,167,54,178,105,243,124,97,178,186,179,209,170,197,129,126,54,37,232,93,147,109,125,89,219,75,123,218,194,187,81,102,162,155,34,221,45,180,38,162,33,52,102,10,85,239,60,55,248,54,130,139,128,96,30,249,23,154,212,206,23,134,155,59,9,218,141,124,236,46,175,5,129,188,121,3,20,21,234,226,220,125,175,125,179,8,195,234,132,69,250,209,98,19,14,3,232,172,236,204,122,77,83,185,123,3,141,71,138,255,224,191,16,5,106,236,163,164,232,177,110,154,11,55,56,193,206,63,217,92,145,96,91,223,209,112,154,190,72,108,162,204,233,207,115,10,255,101,170,139,193,119,119,237,112,184,43,81,233,129,237,97,87,24,74,169,109,18,46,67,85,62,72,168,183,235,122,164,58,241,127,95,28,137,235,210,96,47,240,94,17,168,175,75,23,8,55,158,166,10,181,151,84,96,98,81,25,205,134,236,189,208,190,191,190,1739151062827,/dev/cu.usbmodem14124201
192,83,180,91,135,242,135,28,227,114,119,111,172,123,235,243,112,139,237,52,162,25,88,180,233,73,58,147,193,251,2,202,52,195,10,153,34,254,79,110,134,215,168,29,48,199,179,67,130,94,99,171,2,232,187,17,23,67,119,83,10,235,28,120,34,59,160,193,250,212,164,102,233,77,210,170,89,200,194,169,147,81,128,84,39,199,219,200,99,94,69,126,9,63,66,79,41,39,28,123,100,31,239,198,249,146,170,41,201,88,180,238,192,164,131,120,213,25,252,125,40,227,1,97,173,124,84,134,149,208,212,130,137,83,83,73,140,231,34,85,65,232,241,118,169,173,206,201,90,84,132,195,108,0,109,254,235,160,89,87,138,101,77,220,11,103,171,212,67,155,55,74,57,141,130,220,69,225,147,231,24,148,78,50,5,32,18,52,47,67,3,111,112,88,156,191,244,188,109,58,238,246,150,89,178,157,175,239,120,11,45,78,136,107,14,77,187,205,196,38,39,33,60,171,203,95,65,184,78,9,94,83,131,58,122,107,17,6,62,200,84,51,201,103,126,61,113,233,102,183,1739151062828,QBYTE | sigint
60,38,131,46,165,105,96,49,8,99,61,159,202,193,168,160,2,99,65,128,243,98,183,169,48,202,158,29,215,219,121,161,171,254,33,112,167,180,165,27,122,66,29,37,61,163,30,59,151,217,185,198,32,79,87,109,132,18,87,104,1,86,72,230,92,61,215,196,82,6,38,154,246,109,57,188,76,175,22,31,62,39,238,237,190,51,66,218,93,17,38,95,135,246,141,93,102,0,65,180,132,191,121,161,54,129,184,117,199,0,218,1,240,147,164,30,245,153,152,122,209,103,154,119,86,136,69,84,229,105,201,61,162,179,126,106,94,117,77,158,36,31,246,35,238,82,21,179,128,29,195,75,169,121,185,13,164,64,255,223,107,190,219,250,151,207,136,93,52,115,175,96,118,81,202,21,4,124,74,108,30,60,208,33,62,78,177,235,156,25,116,232,164,74,108,82,73,92,24,144,129,84,147,47,172,249,78,12,243,150,70,238,1,138,7,178,82,6,41,142,164,243,62,52,161,159,212,90,107,163,240,27,167,50,174,25,44,49,147,115,166,124,250,72,174,162,105,164,38,29,1739151063266,/dev/cu.usbmodem1413101
235,222,71,114,142,239,3,251,170,66,76,22,75,197,103,111,248,229,215,23,7,142,213,1,119,227,166,19,232,13,41,64,33,2,142,52,10,25,72,3,137,96,36,155,75,82,123,71,137,186,148,73,129,18,6,15,227,147,196,255,209,181,88,10,139,150,182,88,51,20,221,10,93,13,150,46,40,118,245,88,153,159,128,59,207,50,90,152,213,239,191,189,46,237,154,30,39,9,97,249,107,151,18,245,122,119,74,121,76,190,214,50,41,65,76,242,132,243,165,181,236,175,69,178,130,100,35,27,131,117,97,0,38,185,78,47,173,225,37,29,50,132,190,219,21,203,106,199,190,69,210,136,198,175,224,136,230,13,148,165,65,52,73,12,62,211,48,129,79,185,79,102,69,143,90,241,234,82,129,92,207,197,184,188,218,234,169,188,164,189,6,234,5,208,7,185,230,11,73,239,241,192,228,110,240,51,145,119,48,94,16,87,199,52,59,99,255,19,168,242,155,232,66,102,156,126,13,123,5,179,100,4,231,100,47,126,198,193,166,12,110,246,72,60,138,224,44,109,45,195,1739151063267,/dev/cu.usbmodem1413401
249,129,162,60,164,38,143,96,177,116,101,116,92,4,61,46,173,135,30,250,235,186,82,144,176,43,35,20,85,197,129,67,239,176,209,106,100,202,2,27,21,90,85,132,160,225,93,36,46,90,177,20,53,90,147,221,202,89,34,55,58,75,196,198,31,159,160,150,49,165,13,110,41,23,126,98,139,55,34,61,168,233,125,224,145,228,178,234,135,210,63,9,61,235,214,229,208,88,131,225,24,239,73,84,55,19,202,114,160,174,41,59,249,11,53,43,21,142,170,73,243,76,187,155,178,46,198,188,65,56,44,249,105,34,136,115,167,85,83,8,59,213,132,17,111,92,25,134,187,43,154,178,59,154,28,8,42,42,85,187,170,246,172,187,145,88,124,95,155,37,57,183,126,0,235,112,134,219,192,41,76,181,0,30,195,15,132,96,148,167,55,184,119,205,33,179,179,212,58,237,53,39,226,176,61,177,0,211,183,109,225,82,235,204,122,1,155,4,99,7,68,253,134,87,169,11,45,53,229,224,13,200,223,59,246,158,241,235,95,250,25,69,246,102,104,61,54,68,66,92,1739151063267,/dev/cu.usbmodem1413201
230,161,227,90,183,99,226,12,47,221,44,82,135,208,56,196,95,84,114,215,18,17,145,172,61,55,21,166,243,171,54,20,38,126,246,144,183,15,95,52,74,79,85,88,56,174,239,236,44,112,181,250,27,60,81,18,6,35,26,244,235,215,201,193,224,104,241,78,32,88,152,136,6,115,72,85,88,84,64,96,70,182,70,55,190,60,33,74,75,22,193,184,184,45,214,36,172,240,125,132,2,21,37,106,21,205,83,107,23,105,66,186,119,193,13,12,142,180,155,71,246,187,33,85,13,115,19,224,219,227,252,59,227,23,40,104,114,38,25,245,142,87,104,145,241,237,192,116,120,236,192,138,203,134,212,88,28,64,231,44,74,148,23,225,177,146,46,41,4,192,48,44,163,189,68,194,6,16,48,238,178,116,15,253,117,2,228,255,173,37,233,151,125,41,80,159,159,252,91,148,4,1,52,216,207,184,38,130,100,43,33,249,27,231,26,148,112,227,151,79,64,190,89,15,137,183,18,210,133,235,36,211,21,85,173,98,142,151,127,69,13,52,10,226,45,169,176,17,162,92,1739151063268,/dev/cu.usbmodem14124101
150,49,135,98,14,88,31,218,181,239,195,236,1,21,211,56,246,100,152,4,139,69,80,125,88,68,154,44,198,252,142,100,2,253,110,41,121,115,62,39,113,92,238,95,139,24,199,117,102,174,245,208,83,59,61,148,200,94,228,12,112,185,107,139,211,186,136,119,155,163,212,98,198,187,144,215,137,202,11,135,54,158,247,102,42,23,223,235,233,155,194,72,126,148,86,120,7,33,35,122,51,218,221,249,108,149,255,246,177,187,234,163,90,92,160,221,125,204,149,244,243,253,251,122,237,231,104,150,55,31,189,67,46,250,65,48,147,22,118,82,173,240,122,153,226,156,136,196,9,133,244,176,213,229,22,229,236,144,203,162,69,147,147,165,201,214,207,72,176,232,214,2,25,148,181,100,248,222,221,252,139,253,223,217,232,198,255,78,71,198,83,54,191,125,216,116,70,244,91,119,181,38,169,87,20,43,141,252,162,15,206,254,162,61,122,160,164,175,247,50,103,3,18,29,76,91,123,252,55,41,193,8,199,74,75,116,172,80,211,66,78,66,149,155,116,116,248,107,32,194,1739151063268,/dev/cu.usbmodem1413301
144,152,88,212,233,102,74,179,29,177,98,84,132,137,192,159,190,170,62,219,178,212,107,230,69,15,0,95,207,113,245,123,183,237,215,68,130,225,195,39,189,224,146,4,196,66,74,121,18,32,4,207,5,174,153,99,87,56,74,203,168,112,24,100,138,214,235,57,125,195,247,5,175,91,13,96,41,111,120,41,217,167,207,167,155,105,118,186,242,206,45,85,141,129,163,40,198,150,99,91,29,35,88,6,154,190,121,82,120,234,89,87,254,87,241,42,48,248,102,189,208,84,163,117,84,140,19,222,130,124,160,9,47,88,255,122,230,83,199,110,159,117,168,118,200,85,25,1,123,25,50,219,74,4,38,168,87,49,120,238,187,14,215,166,207,97,83,203,147,20,176,150,198,233,185,218,16,157,25,7,159,10,249,96,206,187,188,64,76,191,226,118,140,75,128,98,190,75,49,188,29,227,194,93,174,152,219,236,182,143,225,226,72,86,212,81,44,191,164,0,111,200,42,161,89,53,186,84,65,119,86,38,116,36,178,50,139,147,132,172,41,158,245,76,189,62,48,211,171,188,1739151063269,/dev/cu.usbmodem14124401
148,160,192,252,172,33,177,121,124,213,116,74,21,196,72,80,196,93,116,3,22,171,47,111,220,167,233,234,208,60,152,215,137,98,156,128,86,248,233,172,81,224,231,125,178,197,154,233,0,9,143,163,61,108,63,20,232,233,179,33,111,86,25,238,43,151,16,182,104,244,200,31,177,168,43,43,201,208,197,203,255,203,83,15,246,239,128,1,198,9,77,38,38,215,117,110,39,229,10,154,245,20,102,185,251,61,197,182,70,9,69,105,226,107,165,227,255,71,225,244,68,226,112,190,33,175,174,252,114,204,199,96,192,0,200,35,77,90,176,158,68,142,244,226,144,211,200,249,212,246,78,28,227,248,208,1,235,151,73,234,141,84,52,23,174,226,151,109,146,120,205,154,28,117,36,118,80,200,215,217,219,55,154,22,193,178,245,203,172,84,121,236,116,3,241,67,30,144,24,215,36,124,203,203,15,112,255,249,183,168,147,17,117,137,177,124,227,241,31,130,172,75,36,201,208,159,174,240,80,204,216,219,84,184,71,253,198,68,95,37,243,245,232,21,75,128,13,176,51,177,1739151063270,/dev/cu.usbmodem14124301
22,215,199,67,44,129,156,255,83,185,57,115,196,95,222,249,195,52,27,196,6,34,29,164,166,23,5,200,225,180,223,48,4,105,212,159,10,84,3,241,144,224,87,67,137,145,207,45,222,165,80,96,117,162,184,226,189,76,188,38,173,163,118,220,95,107,157,91,109,106,203,113,17,0,183,77,134,229,254,214,70,191,229,239,186,202,80,249,73,191,93,184,35,178,138,86,54,111,102,199,234,14,196,64,168,162,163,153,154,118,56,154,189,12,141,23,72,206,78,23,224,127,10,115,233,101,213,106,240,121,170,214,51,106,202,135,143,131,151,5,25,225,126,98,185,5,72,69,235,66,240,162,16,91,251,48,126,37,198,34,186,148,14,148,148,224,95,58,26,56,93,65,153,105,26,160,34,62,93,219,30,196,12,163,31,201,13,60,157,137,78,92,120,3,129,47,143,41,92,204,11,69,253,109,247,156,21,14,14,205,187,51,227,229,144,74,8,235,138,159,197,173,197,48,219,157,224,167,95,238,98,129,112,53,95,194,46,22,133,111,65,185,35,31,49,73,165,72,151,3,1739151063270,/dev/cu.usbmodem14124201
