221,146,48,136,139,236,165,241,35,206,27,248,85,169,224,157,177,195,219,23,91,50,158,18,66,108,80,10,204,146,68,4,164,134,253,106,156,68,123,16,156,242,47,150,99,11,236,131,106,217,78,21,248,169,178,216,16,64,204,194,27,105,212,9,147,132,196,177,237,192,222,22,239,28,4,160,185,116,188,208,137,148,116,66,219,154,46,168,199,164,23,21,39,214,184,169,123,184,195,160,125,226,43,78,199,168,43,207,4,224,220,107,238,150,94,74,46,156,230,246,120,168,134,234,70,186,189,162,199,118,96,224,20,159,161,96,43,14,22,62,84,5,84,64,240,83,149,163,187,55,186,34,65,209,234,73,78,238,242,194,91,192,238,169,26,221,219,209,108,225,119,26,65,144,85,122,152,53,244,247,63,203,1,240,126,248,151,127,241,172,105,247,181,34,49,171,16,78,63,148,235,111,105,31,224,18,42,129,34,106,112,200,43,27,210,208,105,78,102,243,79,167,79,215,244,31,150,255,184,111,61,2,89,236,191,122,26,36,244,203,222,185,142,74,195,100,110,254,35,223,1740258603629,T
217,117,191,23,17,132,91,160,207,97,18,37,39,120,11,200,249,147,90,4,101,248,92,110,168,0,23,220,245,113,224,205,103,96,41,247,128,5,250,103,5,219,165,88,170,87,44,74,127,84,166,96,95,16,154,145,241,110,103,98,248,215,37,222,237,155,211,133,147,100,44,166,168,172,110,127,242,118,215,233,11,177,213,119,181,233,27,19,189,194,242,179,244,111,142,0,40,143,66,123,66,46,15,32,74,110,211,84,43,26,249,26,86,204,193,37,99,31,224,86,125,180,6,140,205,202,37,229,7,184,208,136,111,131,75,181,57,27,53,206,118,216,235,196,97,240,129,80,204,154,21,233,108,211,1,201,111,174,100,187,79,5,177,160,190,187,226,81,157,176,220,74,0,146,26,171,154,236,185,211,148,252,169,240,204,128,164,144,142,141,4,112,81,217,99,237,168,105,119,110,13,56,108,123,27,169,83,90,188,9,40,9,229,164,71,183,70,172,114,14,15,72,107,235,41,31,14,102,191,250,78,183,154,84,56,45,131,84,225,247,157,182,80,71,223,88,214,146,154,101,1740258603630,/dev/cu.usbmodem1413101
130,38,220,145,11,165,72,7,162,226,126,225,169,197,65,36,157,10,62,160,91,111,254,43,8,27,184,156,84,71,103,59,36,25,170,254,109,92,211,166,241,208,19,219,163,243,238,210,251,217,114,250,105,124,179,35,200,189,23,88,170,60,193,15,173,107,48,66,57,46,77,239,92,51,135,251,253,150,136,186,173,192,215,47,65,193,239,45,139,197,113,55,21,130,126,239,204,188,95,124,205,40,129,168,94,221,23,192,217,114,22,240,111,151,107,85,138,181,48,184,253,255,95,218,133,40,101,133,50,211,153,203,110,68,13,33,85,38,76,73,193,244,119,196,217,97,42,11,8,174,93,167,207,7,149,177,146,27,85,83,93,187,105,97,228,0,176,190,245,28,235,206,188,62,207,190,175,122,173,72,202,107,224,248,178,215,80,131,143,207,46,126,1,54,252,2,46,180,92,165,86,124,182,71,200,1,251,247,200,125,43,99,193,73,164,68,114,171,221,180,11,24,123,117,213,151,6,76,61,232,171,116,152,237,231,157,72,53,212,184,120,39,117,197,42,141,22,228,9,106,1740258603631,/dev/cu.usbmodem1413201
220,2,98,142,197,250,244,63,130,176,170,110,112,161,116,228,103,29,189,182,100,192,66,72,180,189,233,66,245,120,125,104,213,142,131,70,27,230,14,228,201,195,239,250,75,47,13,187,60,231,191,94,87,173,192,165,114,190,175,179,218,227,181,198,197,107,208,172,245,144,65,141,2,82,74,214,126,73,225,63,188,72,229,51,178,40,96,12,181,27,233,22,40,85,74,148,216,245,71,91,1,90,54,175,3,203,113,101,170,191,47,172,144,220,233,106,253,107,185,120,104,17,158,104,149,205,204,112,37,251,92,202,52,169,43,142,146,38,114,140,76,106,253,235,133,169,223,237,24,162,150,92,155,172,240,234,100,195,218,48,176,41,236,22,192,92,191,215,148,205,51,130,30,138,180,137,88,31,114,60,112,205,243,190,91,246,104,53,7,6,69,115,8,121,115,45,213,73,81,99,133,238,231,182,149,128,59,30,123,113,22,112,118,72,108,30,191,225,12,124,133,237,180,7,252,214,12,111,14,22,79,134,220,189,139,125,202,225,132,67,158,2,97,4,153,14,122,99,150,95,1740258603632,/dev/cu.usbmodem1413401
125,194,142,135,199,31,170,146,106,142,170,101,191,145,33,152,104,162,152,52,65,191,78,155,158,226,52,193,214,68,204,253,72,165,147,30,90,126,113,78,217,251,5,93,35,7,53,110,1,87,24,198,246,128,18,150,95,126,190,173,121,125,124,63,155,209,113,48,160,46,123,241,151,143,221,177,145,144,243,162,229,46,240,237,57,200,179,242,149,189,99,222,53,34,144,64,36,168,58,234,102,117,210,201,132,175,17,159,224,214,206,18,112,175,18,226,250,141,20,64,21,223,57,233,102,208,4,43,207,74,128,253,175,121,18,140,18,224,53,86,244,108,215,249,197,167,139,253,64,124,68,114,61,148,25,73,76,49,145,55,84,6,254,45,66,112,164,102,182,129,222,158,93,109,48,54,89,125,7,247,236,171,130,62,85,190,119,202,244,186,148,193,161,129,86,52,115,162,9,38,127,36,229,83,150,6,61,229,168,144,182,219,7,101,178,113,161,144,255,128,144,81,253,9,132,132,60,241,153,49,182,153,245,211,73,39,234,240,95,127,73,18,195,48,223,61,223,192,242,123,1740258603633,/dev/cu.usbmodem1413301
196,139,231,56,185,233,76,25,148,243,165,246,132,30,172,35,200,241,123,51,37,68,254,195,84,166,184,90,13,240,17,104,121,85,176,98,89,218,60,26,32,1,80,227,212,26,155,193,153,153,17,73,117,44,164,69,4,215,161,120,199,234,45,175,199,185,87,145,245,98,168,134,148,27,214,162,143,136,193,4,185,174,112,118,235,82,123,6,172,91,34,40,193,111,86,145,87,174,234,45,135,59,55,194,97,213,234,178,61,13,239,107,109,11,150,180,9,241,215,239,55,145,213,128,88,175,202,45,35,176,77,40,127,242,72,159,83,176,204,24,69,205,253,210,143,154,128,37,248,214,21,243,71,127,103,208,243,12,190,85,13,91,49,125,188,182,152,26,113,38,22,192,33,172,167,220,214,239,65,132,29,198,82,223,11,244,125,255,199,99,12,175,6,79,29,50,137,194,101,26,98,96,206,54,34,43,218,112,83,85,68,232,222,155,230,44,73,6,115,179,83,118,80,32,103,102,158,57,174,43,18,209,18,107,22,75,223,238,184,160,124,176,150,94,164,213,252,103,244,102,1740258603634,/dev/cu.usbmodem14124101
176,42,140,200,198,236,125,187,146,238,70,199,216,152,187,6,69,209,135,9,90,8,240,37,251,18,91,112,239,231,87,212,76,154,95,113,10,190,231,80,43,55,178,240,215,203,245,101,244,206,44,221,94,11,234,253,161,109,214,151,121,214,191,29,187,188,33,172,74,138,133,253,96,17,8,176,112,10,144,109,79,125,181,250,113,77,110,9,14,211,145,208,106,94,149,220,238,206,16,71,176,225,57,206,249,218,64,193,220,83,77,89,89,55,156,216,45,22,133,113,144,111,153,44,198,241,223,47,177,236,7,46,226,116,168,125,99,144,19,220,173,62,49,129,194,98,244,122,188,176,150,35,187,22,58,93,72,65,56,197,186,23,9,118,99,209,243,192,52,200,144,108,146,64,211,245,225,81,58,246,131,33,81,123,211,47,161,44,156,65,247,7,117,77,37,148,160,218,170,153,202,17,225,12,200,72,110,10,127,158,231,36,52,208,250,177,127,212,250,40,75,221,73,94,213,153,99,146,51,105,156,70,223,157,210,170,233,189,80,14,179,28,77,168,115,217,234,249,182,183,1740258603635,/dev/cu.usbmodem14124301
206,70,223,244,246,152,24,42,133,124,6,234,23,72,20,235,90,12,86,40,92,15,229,95,29,21,113,168,184,116,113,243,115,151,156,11,138,89,55,127,143,237,115,67,227,247,16,94,62,202,85,176,27,137,68,26,243,185,195,92,241,249,238,147,51,135,168,139,198,41,249,108,118,125,7,57,107,171,144,11,254,204,203,88,6,45,154,177,215,95,94,246,150,30,36,19,37,123,84,186,44,123,86,102,10,253,41,132,162,206,92,138,28,146,147,161,210,187,245,240,173,168,86,28,194,114,9,99,30,194,35,89,192,121,234,35,133,32,90,230,181,183,114,202,70,73,75,149,179,220,80,197,41,160,187,3,131,23,42,83,151,34,52,95,68,7,235,236,98,5,179,52,174,57,19,197,75,181,35,8,187,138,217,178,230,246,18,185,237,153,95,205,61,67,184,182,101,254,158,99,10,125,117,228,111,144,136,128,100,29,233,151,17,225,161,40,185,184,117,243,218,47,12,206,4,27,17,95,141,118,77,129,70,185,126,211,202,50,43,171,61,223,71,192,176,200,18,93,131,97,1740258603636,/dev/cu.usbmodem14124201
145,184,221,25,224,85,176,236,6,17,79,199,250,252,26,124,99,21,32,175,117,41,163,82,94,85,180,50,126,233,239,11,42,11,249,163,158,104,161,175,244,21,68,35,183,200,22,175,145,157,83,191,104,227,72,87,35,188,18,159,56,141,205,10,14,75,220,209,29,204,235,72,102,61,246,223,126,92,241,181,167,240,254,103,65,157,20,150,125,1,31,82,142,255,219,219,201,181,12,43,19,19,191,15,38,87,219,114,175,68,230,136,43,15,251,157,242,145,128,170,28,189,239,6,188,146,209,228,9,226,199,212,98,178,138,231,179,127,150,194,72,110,233,17,234,0,55,103,12,211,88,181,198,138,148,32,186,109,117,89,113,106,42,66,164,88,109,113,142,235,231,152,240,1,160,209,143,28,119,19,238,118,164,144,153,85,46,113,134,102,122,182,91,218,207,251,186,122,218,226,35,90,46,160,171,57,164,168,203,138,58,231,241,105,98,8,143,211,102,33,104,89,163,48,133,182,28,153,119,103,157,235,220,185,107,81,226,198,52,59,80,9,18,55,138,143,238,187,67,47,1740258603637,/dev/cu.usbmodem14124401
12,94,214,26,250,224,113,159,35,3,221,43,165,22,230,191,110,220,16,140,22,176,120,111,36,220,4,121,106,18,170,35,22,135,228,128,119,208,96,225,8,15,166,193,85,105,126,155,17,228,6,140,55,165,11,172,113,236,11,202,157,84,72,10,204,7,132,141,118,57,186,124,106,20,85,183,179,56,193,201,217,108,147,119,121,253,146,64,217,211,236,5,104,156,174,23,54,120,1,237,157,121,166,197,224,218,215,36,80,53,202,15,52,31,109,226,196,29,188,228,147,198,141,139,29,251,248,28,157,208,91,31,177,197,94,208,193,138,59,131,78,5,181,218,233,125,98,69,220,180,171,226,87,126,229,60,25,158,81,183,252,85,2,69,253,114,127,200,143,1,127,130,83,15,195,237,95,214,186,206,54,33,71,254,169,159,156,136,51,143,76,152,89,174,196,182,198,228,199,24,203,183,197,184,30,246,28,133,6,163,163,181,116,24,48,241,67,129,160,252,244,150,160,199,67,151,94,38,202,9,127,35,37,205,115,243,239,243,237,134,78,66,135,253,157,201,225,83,86,107,1740258603638,QBYTE | battin
51,20,21,133,230,52,139,18,23,237,35,90,39,131,13,213,241,27,251,92,154,125,65,25,79,242,126,118,86,66,238,113,124,156,36,191,11,79,171,171,90,89,0,82,98,48,239,171,76,17,162,2,247,209,211,182,102,38,76,171,253,195,225,152,193,74,165,143,110,171,104,176,66,27,227,126,37,3,140,162,116,217,158,138,67,24,78,122,167,71,195,181,238,10,115,150,204,201,121,228,194,198,238,37,132,95,242,110,45,179,155,142,29,243,135,224,207,106,197,39,224,196,79,9,187,10,110,230,44,47,128,232,213,23,218,145,245,35,54,197,125,238,161,255,0,250,255,159,143,147,141,75,145,241,206,7,127,143,167,140,71,180,4,127,236,240,209,22,124,87,152,52,255,86,180,140,124,235,55,42,69,225,54,6,59,255,69,89,139,95,182,98,90,115,139,215,28,78,66,191,244,203,188,122,215,179,64,20,222,193,160,74,174,156,80,228,212,24,15,163,192,91,218,187,161,209,174,98,181,95,190,94,146,23,83,183,217,139,245,12,145,16,246,168,123,14,230,26,150,5,1740258604725,T
107,133,221,60,225,173,175,108,77,17,60,69,210,163,192,53,220,119,68,66,105,65,68,120,73,158,204,197,175,134,87,246,45,11,114,89,56,82,58,6,162,191,183,200,239,238,116,9,1,149,248,28,99,38,73,66,140,119,84,45,151,38,22,141,105,5,28,180,238,189,103,140,0,49,168,225,76,235,226,240,79,243,136,130,245,113,73,223,178,172,239,194,80,232,57,113,216,154,96,71,154,136,183,199,198,132,9,183,221,228,92,80,151,49,114,0,159,213,201,189,153,197,239,149,30,162,179,254,177,252,168,171,76,227,88,161,138,11,76,82,185,206,182,229,73,34,212,125,36,121,145,112,19,9,100,157,135,101,45,194,165,212,7,57,68,67,175,106,224,138,50,100,164,98,216,189,10,229,102,90,180,137,115,27,136,179,250,83,149,37,254,164,204,134,202,139,158,10,210,224,225,98,48,199,197,34,168,192,170,27,125,144,88,120,116,19,255,61,205,242,9,117,155,36,34,194,209,104,26,91,74,171,219,88,211,198,242,25,78,104,110,1,29,160,35,44,243,145,44,254,1740258604725,/dev/cu.usbmodem1413101
147,125,153,178,161,151,5,47,60,7,118,126,163,5,5,99,53,167,50,147,20,0,195,192,76,227,91,38,86,141,56,187,54,52,95,213,226,117,160,185,36,233,200,155,198,15,143,102,252,91,77,29,243,139,55,173,45,234,62,85,232,247,45,86,143,140,72,118,210,10,151,234,4,221,176,246,175,164,129,144,91,132,105,12,253,239,95,65,175,24,8,222,181,128,149,150,248,10,235,9,29,219,99,26,23,133,13,170,188,128,98,150,41,83,81,93,98,65,24,185,169,123,119,126,81,10,27,202,75,62,253,127,16,77,127,117,35,57,229,157,147,39,215,47,95,134,11,65,160,7,101,103,160,181,163,43,90,212,39,42,206,92,87,199,48,96,164,209,45,160,180,35,51,75,195,84,181,23,135,164,67,251,108,38,204,125,114,166,170,92,243,61,31,177,129,72,15,16,63,222,20,176,147,235,178,213,14,26,170,218,242,40,59,61,132,135,220,177,130,228,222,205,54,147,19,63,206,27,131,180,37,216,126,20,252,45,144,156,223,251,157,128,170,29,86,252,146,53,63,76,1740258604726,/dev/cu.usbmodem1413201
152,138,9,226,161,60,227,34,183,227,190,25,231,234,210,145,39,121,255,171,167,98,250,200,212,182,21,27,128,148,30,60,12,214,64,67,36,248,129,4,152,167,44,18,20,42,220,25,148,155,77,238,88,219,186,159,110,247,191,144,72,138,162,126,186,230,7,248,80,134,71,108,29,146,99,139,205,176,192,41,1,210,98,64,226,86,225,99,221,212,213,12,14,246,60,238,231,161,129,193,245,13,37,200,198,2,124,134,253,122,212,137,124,232,251,76,237,16,89,42,219,66,104,35,24,196,77,213,166,148,214,55,0,255,96,183,121,193,207,27,133,28,231,156,136,115,131,96,195,216,199,193,231,26,55,225,27,39,134,77,110,226,26,141,251,183,218,16,225,201,251,156,174,164,81,2,126,222,196,98,209,79,148,220,159,29,59,144,225,167,37,237,243,231,180,153,217,28,229,233,41,246,101,57,170,30,111,40,89,178,158,234,173,125,206,21,124,163,30,22,73,118,0,127,213,19,251,65,141,129,205,77,198,108,106,233,7,247,101,72,13,184,29,132,249,56,197,118,165,230,1740258604727,/dev/cu.usbmodem1413401
184,84,144,206,69,82,151,19,18,133,80,127,208,190,95,65,234,136,130,76,24,146,27,167,239,63,247,60,186,2,127,97,250,231,51,222,95,178,233,111,125,110,46,3,11,71,103,230,118,255,23,152,80,137,82,235,32,184,251,157,183,8,243,84,229,212,113,51,107,61,167,253,129,152,18,136,104,83,110,251,221,42,173,107,212,178,183,90,10,246,254,231,81,122,64,177,252,79,140,220,156,145,131,145,210,249,228,115,227,204,151,128,215,164,33,114,34,135,101,178,189,118,69,254,88,137,170,246,230,222,145,98,254,180,170,246,244,249,17,82,169,234,17,15,231,230,219,182,25,127,117,167,209,126,157,153,241,153,235,200,96,3,189,217,97,217,128,95,71,137,172,231,171,90,87,198,58,143,141,2,246,44,87,227,212,51,153,126,119,102,60,178,169,144,171,81,1,115,131,80,19,250,103,104,199,55,151,107,250,15,95,149,136,44,4,130,218,28,73,71,206,129,198,27,143,246,147,34,175,204,192,248,69,213,62,33,216,74,209,159,140,217,6,88,237,177,131,18,139,76,1740258604728,/dev/cu.usbmodem1413301
140,171,64,131,122,253,178,203,110,142,222,10,149,112,252,155,120,226,39,80,141,157,206,208,68,248,242,216,72,76,240,57,222,0,121,213,141,61,219,232,19,157,253,189,34,21,254,97,240,250,80,176,83,230,252,128,172,78,135,147,189,212,179,222,45,136,97,50,216,249,209,133,163,137,44,94,141,5,18,1,72,129,48,250,30,111,17,46,255,158,237,139,5,60,129,15,248,208,186,10,48,35,146,255,173,136,94,195,39,69,29,54,247,216,163,110,8,246,138,149,77,218,235,51,113,184,3,239,121,64,111,57,138,193,8,205,48,232,137,8,117,236,104,112,107,104,170,181,46,117,67,135,97,77,161,222,177,13,107,63,200,210,151,255,115,156,165,219,17,180,62,79,181,9,124,101,212,119,46,24,23,215,89,237,53,132,92,119,175,147,73,210,22,105,138,71,88,58,37,197,77,138,73,198,175,8,90,224,91,38,178,116,211,237,81,219,246,47,159,13,178,100,53,220,27,130,23,188,76,36,84,253,204,250,164,227,59,235,253,145,178,230,226,167,128,112,238,204,13,91,1740258604729,/dev/cu.usbmodem14124101
