ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
111,212,207,59,164,184,244,147,149,12,1,235,39,254,165,126,220,44,50,156,129,95,16,243,14,48,63,210,39,65,129,53,246,137,48,179,82,219,93,9,200,61,78,0,144,210,181,188,45,45,184,9,223,35,198,219,244,37,224,146,169,127,45,240,68,255,243,57,14,91,127,19,166,92,149,173,199,2,109,68,15,252,3,92,11,40,154,160,28,203,255,3,102,145,55,87,219,133,234,108,119,57,19,138,239,71,33,96,14,218,62,138,76,48,19,116,203,182,169,112,199,233,222,191,253,200,179,122,40,200,199,231,129,134,234,22,67,80,138,23,89,178,200,5,93,66,29,125,62,223,81,246,179,145,198,189,179,49,2,178,110,20,172,179,247,226,237,248,45,47,120,255,237,185,1,190,88,84,44,184,179,103,114,201,90,108,2,230,255,234,132,182,160,95,149,74,174,22,207,116,244,131,216,137,129,183,79,183,129,229,152,176,99,109,193,168,92,41,0,245,190,189,82,87,225,74,167,248,77,192,62,220,254,160,6,160,97,60,72,84,220,16,81,95,248,60,211,58,179,18,1739150171478,/dev/cu.usbmodem1413401
103,27,80,92,62,53,51,111,130,55,41,138,116,201,181,12,31,145,13,62,63,24,116,2,112,205,157,22,158,136,16,177,172,126,104,185,214,59,197,194,45,101,196,71,79,9,171,71,30,111,44,225,75,86,247,90,26,167,44,66,125,4,179,242,23,104,150,224,98,181,91,211,102,178,97,136,91,101,28,76,115,241,150,162,218,187,26,45,110,5,169,110,245,151,69,175,26,187,189,245,115,72,163,134,250,150,115,171,178,36,140,5,37,58,152,219,54,154,216,11,179,14,84,176,73,25,13,208,118,250,136,83,108,123,245,151,29,116,83,83,196,225,221,97,123,229,91,111,61,206,124,37,119,46,82,30,199,200,194,253,117,221,82,173,144,164,8,179,233,46,209,74,159,50,155,14,135,176,50,64,22,137,200,33,48,3,237,51,96,44,232,22,115,90,160,6,166,145,34,103,126,89,172,139,110,57,200,197,202,57,233,52,193,164,97,85,84,242,203,188,233,20,134,241,10,25,60,41,69,137,134,90,111,164,130,237,232,252,224,89,12,48,56,221,244,178,48,194,120,76,1739150171479,/dev/cu.usbmodem1413201
112,159,88,133,122,54,254,82,66,255,199,49,166,128,226,104,207,121,89,51,44,247,1,16,54,40,240,202,36,163,82,38,154,233,191,218,176,101,210,55,12,5,82,248,102,92,134,178,254,56,51,224,98,57,237,227,67,197,82,165,249,43,38,176,179,82,171,172,200,132,179,140,25,19,109,107,33,253,97,86,183,181,67,142,243,67,202,109,241,58,108,203,125,78,47,158,114,174,241,166,54,217,240,159,238,145,167,28,157,87,90,32,171,36,17,83,187,59,183,9,181,88,98,200,95,216,2,197,208,249,21,23,29,85,63,218,223,209,7,206,206,38,243,201,140,51,51,251,121,47,60,131,71,1,227,117,179,139,253,180,200,163,32,234,126,106,110,106,99,21,131,39,81,91,14,23,18,141,63,15,163,27,103,23,87,73,86,19,53,46,185,214,84,150,94,154,101,135,115,194,100,40,124,119,130,248,195,214,11,43,88,216,193,227,60,228,248,83,150,42,69,79,193,4,19,95,61,255,4,213,173,36,213,121,65,169,74,201,72,10,249,152,189,28,201,10,212,116,99,60,1739150171479,/dev/cu.usbmodem14124101
16,184,140,196,238,251,23,75,225,47,98,214,123,72,252,107,150,52,39,151,137,147,80,202,28,18,67,142,11,125,63,145,29,213,199,154,192,66,93,174,232,79,218,108,142,193,179,94,67,72,39,163,136,145,21,84,56,32,13,67,43,230,255,40,36,8,240,185,128,205,222,19,68,4,179,17,169,214,110,54,233,158,226,149,150,210,170,118,60,51,9,111,241,89,80,210,198,138,101,156,72,2,133,242,150,177,16,105,87,87,188,222,111,66,106,96,95,210,45,133,237,25,154,160,67,111,33,5,250,129,73,204,237,201,114,89,138,247,168,185,65,183,244,77,67,155,126,75,179,69,241,31,201,207,250,188,121,41,56,37,161,228,190,156,252,132,20,112,113,245,199,170,50,192,222,254,127,251,13,99,121,92,53,47,35,89,249,114,88,149,149,142,180,157,130,209,73,82,63,134,194,21,193,229,181,239,36,125,33,41,6,126,178,209,41,139,106,33,145,93,215,253,81,246,68,51,40,83,156,8,211,99,222,177,16,253,212,230,86,117,79,243,98,27,38,119,74,196,122,183,1739150171480,/dev/cu.usbmodem1413301
212,65,80,11,178,162,90,122,52,207,121,135,48,160,172,172,102,50,145,20,68,41,252,78,39,133,43,139,6,74,107,34,194,23,58,193,119,148,198,234,99,119,111,140,213,215,253,33,225,58,189,108,146,71,26,69,250,228,157,219,139,121,224,126,105,184,99,56,78,73,251,20,234,218,104,188,59,241,115,154,149,142,229,78,177,178,51,188,24,131,203,15,151,36,17,70,48,105,87,229,236,4,178,138,194,9,52,169,151,196,20,209,44,130,65,193,150,63,62,94,113,33,249,68,226,110,41,124,187,199,197,213,110,218,44,153,162,221,106,14,112,118,38,73,6,244,127,218,156,6,189,167,98,104,11,219,85,58,28,202,162,161,66,107,89,32,243,148,59,58,138,68,149,29,225,22,84,233,222,121,14,196,119,4,86,201,146,163,51,159,26,33,229,211,90,83,209,120,187,62,103,239,182,239,71,161,168,124,4,0,142,241,203,66,65,61,164,39,229,40,187,81,128,224,39,30,186,224,196,14,121,161,75,41,186,57,13,118,38,125,53,26,84,227,186,247,138,89,119,223,1739150171480,/dev/cu.usbmodem14124401
17,84,90,220,227,247,6,147,82,239,237,163,171,169,77,69,241,213,169,24,205,208,46,143,212,88,157,220,105,35,23,219,179,84,113,210,18,149,98,25,18,97,151,227,51,246,73,23,9,59,175,138,190,25,174,120,209,60,134,60,67,128,42,122,84,66,133,38,105,241,169,146,200,78,55,155,31,251,44,172,119,62,110,195,118,37,42,119,103,203,128,183,251,44,195,181,254,181,213,65,81,49,167,113,210,157,51,233,215,161,6,118,198,55,239,188,116,42,83,135,87,4,88,222,89,74,194,229,71,191,107,21,134,197,64,172,178,132,174,147,55,121,238,158,72,240,189,211,213,17,212,2,76,82,58,15,228,61,10,168,127,84,2,56,31,27,154,46,103,220,9,103,95,198,12,6,140,176,107,128,136,180,100,145,133,17,128,162,157,150,57,166,176,177,253,97,82,12,22,195,103,57,177,94,94,161,105,56,2,171,74,96,129,49,162,167,194,236,21,113,75,182,47,47,40,249,14,88,42,162,70,146,12,132,18,38,141,37,63,252,60,80,245,137,44,188,184,83,208,80,1739150171481,/dev/cu.usbmodem14124301
234,177,186,18,167,140,3,198,249,35,62,217,33,16,132,239,100,125,99,21,129,210,51,80,57,124,211,125,52,30,195,156,188,104,123,184,70,72,184,161,5,148,14,135,230,254,36,194,69,119,128,242,232,232,99,162,102,33,84,93,125,98,239,63,65,170,160,229,197,72,134,198,244,154,206,218,189,252,98,179,245,163,119,95,48,107,192,157,126,84,16,71,207,128,92,107,76,252,255,32,121,25,152,106,117,44,220,95,221,150,40,192,110,109,3,217,69,191,118,207,29,123,3,29,118,218,35,176,162,186,65,115,217,249,226,85,206,30,19,240,125,87,230,106,226,169,190,247,186,82,112,233,60,153,102,61,166,92,84,0,187,238,29,85,210,154,149,231,235,67,254,36,202,129,143,236,72,234,68,190,56,166,133,155,226,200,50,182,119,126,122,71,22,33,181,170,74,135,68,155,3,141,22,236,117,220,225,113,104,189,5,185,74,98,213,212,4,110,188,174,27,254,102,111,88,159,121,141,118,230,240,236,179,81,88,172,0,78,157,148,188,141,13,127,101,110,205,20,228,146,1739150171481,/dev/cu.usbmodem14124201
179,155,133,244,103,29,219,89,104,163,121,30,177,136,108,175,97,179,201,167,115,120,171,201,130,131,26,13,240,60,29,172,9,192,168,63,47,87,158,190,231,116,34,34,85,102,102,145,87,252,13,148,232,111,165,33,145,187,78,25,4,249,55,100,208,78,57,81,61,151,118,84,77,108,237,116,221,202,227,110,158,206,250,178,147,147,4,181,170,164,88,250,13,33,57,207,0,56,84,196,240,193,235,110,254,107,154,128,157,9,152,192,157,84,27,201,20,61,181,74,243,184,55,17,46,104,123,234,128,89,150,231,172,225,180,216,3,82,233,173,156,20,111,80,148,229,30,87,177,105,85,136,177,153,151,219,122,161,152,228,45,162,124,151,160,36,134,32,188,224,235,90,12,50,26,162,239,194,52,190,73,234,158,197,241,29,244,133,114,229,233,108,218,202,170,44,114,254,106,222,138,240,254,61,28,61,63,147,79,189,71,201,3,135,6,57,209,48,94,108,45,17,146,50,15,159,55,192,117,146,228,220,61,88,81,24,170,120,164,97,155,171,184,166,118,2,175,81,17,234,1739150171482,QBYTE | overwhelming
106,201,147,65,3,232,57,63,239,126,53,133,158,157,170,206,199,164,173,97,35,232,232,27,243,154,134,152,47,43,74,132,217,232,9,20,75,131,249,64,148,39,242,218,233,170,220,213,169,235,36,173,221,128,165,76,153,131,207,25,227,86,22,159,1,55,192,164,220,150,219,96,202,195,185,240,141,9,94,140,195,195,126,218,230,4,177,115,48,124,135,108,227,27,178,18,101,134,134,182,254,218,165,252,239,244,68,23,31,95,251,219,66,247,249,107,144,92,152,63,90,226,112,124,80,8,50,236,124,157,210,61,86,152,130,156,92,58,218,46,82,73,189,55,13,204,214,116,17,4,76,33,13,58,24,46,149,24,149,0,216,50,243,70,235,232,232,159,253,101,90,119,159,40,10,33,253,205,23,135,42,74,192,140,182,135,84,49,167,110,167,43,7,23,21,84,80,144,142,168,24,242,249,128,95,193,93,201,157,82,173,156,221,77,241,240,34,216,242,129,11,95,184,90,84,91,153,20,23,5,52,4,148,238,25,162,114,101,106,77,172,250,187,230,185,1,226,178,65,65,1739150172027,/dev/cu.usbmodem1413101
181,199,8,233,223,16,208,45,100,201,134,25,8,235,97,52,89,128,215,80,9,136,212,172,233,66,122,45,158,167,43,127,131,96,82,54,251,236,172,194,179,198,46,193,191,204,210,75,147,121,220,128,132,83,233,75,202,11,126,119,140,93,162,223,99,118,62,91,160,192,162,212,145,209,43,20,174,74,145,70,80,71,200,243,34,11,226,151,144,163,236,9,125,156,88,45,153,213,142,63,110,211,133,40,140,71,151,19,126,66,23,142,128,239,116,84,132,86,4,220,228,150,186,29,19,227,145,47,14,225,206,94,188,163,101,51,110,206,218,10,209,11,216,53,17,252,117,217,110,114,154,200,166,95,112,58,44,187,236,128,190,225,100,116,207,152,223,17,231,215,164,10,230,53,63,187,175,216,217,83,218,159,183,227,211,141,183,99,84,109,134,189,153,253,0,203,75,118,60,2,80,3,122,16,82,101,121,33,255,239,66,133,139,77,223,242,245,201,244,217,22,35,59,114,48,66,154,36,238,92,112,116,66,245,0,176,14,237,38,148,146,125,74,192,183,82,207,200,43,168,1739150172028,/dev/cu.usbmodem1413401
184,7,215,76,130,188,116,85,86,127,133,25,211,61,0,143,160,130,198,229,225,60,156,33,186,36,177,133,88,109,142,14,43,29,9,36,35,244,241,2,39,121,77,66,235,152,72,182,229,5,90,49,219,14,1,127,209,57,215,97,161,41,72,40,78,245,91,70,19,135,158,45,127,210,215,30,75,99,50,38,90,78,151,10,99,148,35,230,30,86,60,42,207,255,191,18,182,1,134,239,138,211,21,62,231,93,37,44,116,251,187,116,121,123,98,28,8,42,84,119,182,249,39,231,16,38,60,132,139,26,144,142,156,230,66,21,202,255,242,100,148,106,168,7,52,171,215,73,159,53,223,51,125,149,115,100,192,237,154,106,178,31,79,106,97,236,241,188,142,205,222,6,248,212,58,245,193,181,223,87,130,59,47,255,155,176,149,154,14,122,130,95,212,25,10,201,18,106,194,100,35,46,169,53,166,173,3,129,123,228,11,57,126,98,130,3,138,104,72,154,240,181,233,114,86,43,14,103,212,230,58,206,231,18,76,213,139,100,84,0,249,65,228,48,184,118,10,96,95,233,1739150172028,/dev/cu.usbmodem1413201
72,23,126,15,150,35,222,225,214,160,226,199,143,187,96,198,96,243,134,48,111,78,68,180,160,245,215,107,249,242,196,192,248,142,118,186,10,148,110,67,174,11,41,193,37,61,240,135,112,213,182,212,62,82,194,120,122,162,159,150,182,80,204,179,45,59,71,29,157,23,159,43,28,101,155,9,90,64,198,133,160,235,231,227,67,193,97,242,153,105,46,53,218,100,102,255,251,54,69,158,68,199,116,3,154,117,97,222,48,192,102,79,158,209,134,61,43,183,80,112,203,165,242,96,179,186,65,27,183,233,38,12,61,222,100,13,39,191,61,90,49,28,192,196,96,217,136,18,129,194,173,58,64,19,220,194,195,11,65,117,56,22,23,40,189,86,56,117,145,50,240,37,18,105,155,114,163,69,86,225,121,34,110,96,91,239,4,60,57,1,46,213,221,108,223,221,220,76,4,59,141,29,247,14,87,146,62,8,184,174,156,226,182,92,40,70,97,200,32,171,178,34,182,205,108,153,219,211,58,159,75,53,52,241,50,133,234,108,203,105,26,237,95,134,126,49,206,246,141,220,1739150172029,/dev/cu.usbmodem14124101
233,169,201,36,103,58,207,229,242,203,46,207,163,124,176,91,120,5,82,121,40,203,132,124,155,12,32,140,249,233,23,55,29,201,229,101,252,41,124,55,155,222,65,110,118,166,247,214,218,52,187,107,143,80,67,182,128,249,129,188,24,197,199,45,4,36,163,220,140,20,142,252,135,174,198,16,202,62,126,105,224,207,255,223,14,43,111,196,107,166,72,40,18,172,77,61,209,147,248,76,126,134,129,210,89,255,62,62,132,203,91,156,16,10,201,176,75,106,10,208,30,196,102,59,140,163,13,144,182,13,52,30,134,113,201,234,198,232,174,187,158,45,186,14,43,112,153,14,199,49,92,168,37,87,225,207,165,122,241,143,136,46,77,228,165,47,238,229,81,6,225,8,252,204,117,233,131,219,110,130,199,58,247,121,237,102,137,89,184,167,69,28,93,28,107,28,6,223,160,31,127,224,25,103,214,82,62,135,12,104,213,85,169,76,55,44,119,10,60,76,6,245,83,149,208,220,15,137,133,142,208,52,20,74,22,172,101,110,98,115,86,16,224,167,51,184,224,217,170,252,1739150172029,/dev/cu.usbmodem1413301
241,190,208,158,180,214,56,29,85,250,54,32,45,159,14,26,200,149,17,100,20,128,180,113,193,118,238,198,241,98,205,253,65,130,109,111,26,185,154,80,165,1,240,168,139,115,83,64,77,19,127,57,106,170,31,16,127,254,162,92,188,44,187,245,235,162,198,138,221,57,102,112,136,44,54,20,51,10,142,139,77,203,167,228,241,163,52,249,116,231,62,175,107,249,102,180,69,201,18,220,9,186,197,72,202,189,245,200,114,171,169,82,155,218,245,216,44,100,68,243,61,27,79,239,214,239,249,12,192,126,83,81,122,135,219,230,4,116,222,164,161,22,243,63,64,184,35,29,223,241,17,99,226,220,132,127,208,244,45,231,169,5,209,20,21,148,98,46,93,2,139,229,233,82,16,83,203,127,232,214,117,14,141,178,104,33,243,7,150,143,47,110,149,50,169,171,247,6,87,207,221,176,177,96,166,153,188,224,217,31,233,126,78,89,226,78,133,136,87,163,35,105,198,31,110,100,147,180,138,35,160,10,89,53,238,231,124,115,196,29,27,249,110,1,143,65,184,227,137,91,1739150172030,/dev/cu.usbmodem14124401
30,168,66,70,175,110,133,112,53,248,224,48,168,75,114,21,58,212,135,159,214,204,169,209,58,184,45,125,84,130,108,229,119,102,44,129,232,121,78,108,42,86,139,118,18,33,13,65,35,91,95,166,192,164,93,159,124,159,49,8,75,238,167,111,202,123,61,66,251,218,24,10,21,70,115,116,128,83,115,177,7,87,68,201,63,25,114,112,155,34,154,126,248,171,42,9,22,217,89,46,196,30,5,4,181,11,63,43,237,4,37,2,19,196,3,39,72,14,149,223,247,207,33,111,105,7,248,203,76,108,46,61,164,55,184,213,130,238,89,55,195,218,26,153,2,217,242,64,60,84,185,55,124,92,65,141,27,92,41,94,47,153,4,221,92,53,138,174,46,147,30,235,169,108,208,246,225,158,208,72,143,52,215,170,34,34,25,207,243,182,175,224,14,159,191,22,105,18,164,75,119,9,71,117,11,75,214,15,127,141,102,39,101,67,87,45,141,47,32,96,66,164,254,106,113,85,56,43,104,63,169,139,48,8,109,67,162,217,22,57,28,62,97,83,179,213,168,46,28,206,1739150172030,/dev/cu.usbmodem14124301
71,206,163,101,245,132,83,149,63,130,157,92,212,75,218,231,247,228,97,169,24,120,233,99,164,25,136,224,156,52,111,140,180,65,25,143,187,78,134,107,162,65,179,20,197,205,123,194,17,33,232,71,55,171,184,73,211,171,171,132,254,41,180,103,147,67,86,55,91,80,152,190,28,78,126,179,186,145,205,35,138,82,153,214,132,166,186,173,66,224,138,190,166,241,174,143,158,102,51,210,62,230,211,228,107,244,177,110,10,51,157,139,114,14,32,85,48,3,58,121,164,52,71,71,66,87,63,122,130,253,176,63,148,61,217,234,92,190,84,207,240,92,22,154,26,57,215,100,7,109,131,187,154,80,210,205,249,10,154,108,0,204,146,63,142,48,236,0,132,85,217,196,54,98,241,201,32,184,188,222,135,78,105,109,92,16,182,170,163,3,56,31,131,4,14,250,95,171,96,224,132,205,31,184,162,88,121,137,22,206,90,53,2,224,117,129,32,99,235,185,25,150,219,237,199,233,171,135,38,16,62,226,194,119,170,100,3,27,28,56,15,137,40,66,100,120,221,78,226,95,1739150172030,/dev/cu.usbmodem14124201
