87,206,176,121,14,210,19,153,249,105,162,12,184,16,153,220,109,26,25,212,230,139,166,87,201,169,68,51,68,242,65,61,100,226,185,71,72,182,29,166,115,55,246,123,185,184,26,93,45,21,232,208,18,245,32,66,8,92,101,117,77,219,61,253,81,100,244,51,141,102,192,140,53,18,88,243,43,83,152,79,166,232,9,63,200,177,242,210,66,75,113,90,26,33,142,80,23,178,207,211,151,0,113,117,105,182,120,192,24,248,27,40,217,242,98,171,153,215,140,69,92,88,241,106,138,253,117,25,175,44,54,188,98,77,141,33,196,29,226,215,178,55,114,222,125,234,126,63,18,238,25,40,196,31,76,27,129,18,153,168,119,183,156,148,59,69,24,163,178,236,202,198,250,205,107,247,3,231,142,18,16,80,171,162,87,225,251,171,108,14,144,32,176,207,2,213,18,0,6,12,82,1,165,183,165,206,237,23,76,22,5,193,133,128,108,110,44,228,106,28,42,249,166,47,72,223,34,171,226,69,37,25,30,97,142,71,133,74,23,216,98,55,128,233,247,79,25,224,242,206,1739153708746,T
177,173,81,173,87,53,118,228,27,188,153,78,0,9,255,10,166,179,48,99,101,243,138,48,138,201,123,139,213,47,178,176,72,34,201,203,223,152,192,150,186,136,198,80,227,36,97,95,188,64,106,183,122,151,192,52,2,174,53,201,33,62,117,169,242,161,9,139,3,53,136,170,240,163,155,1,212,74,197,172,222,1,86,170,179,166,122,124,116,218,49,69,203,209,185,0,134,156,157,148,230,52,17,76,42,163,64,31,120,133,119,92,9,212,235,78,238,222,97,146,16,62,13,1,64,228,153,81,89,30,233,162,163,151,171,238,179,229,65,200,176,196,248,247,120,62,77,149,19,17,31,251,54,77,26,45,47,86,122,101,147,216,216,13,122,84,200,121,233,247,133,72,248,159,154,150,134,89,166,255,25,85,209,7,105,15,116,254,203,208,128,127,151,254,86,140,46,205,216,104,61,31,129,187,7,105,166,153,218,102,147,0,95,200,244,79,200,109,198,126,228,172,173,7,207,12,80,183,183,34,182,13,72,86,143,122,8,248,7,165,254,26,192,240,162,48,180,214,154,126,1739153708747,/dev/cu.usbmodem1413101
82,245,140,220,13,70,248,137,103,64,196,91,202,6,144,219,177,98,9,73,240,125,17,92,135,143,29,86,207,82,138,188,73,249,227,86,72,216,163,238,139,73,69,185,56,184,100,8,30,87,40,31,91,221,47,113,78,233,164,67,62,138,184,167,64,168,227,191,42,38,7,110,27,242,118,151,188,195,119,230,223,141,232,164,220,56,183,115,60,199,104,181,116,96,40,145,209,24,8,146,61,119,28,133,74,132,242,60,84,213,97,63,38,126,188,81,100,155,25,78,250,61,105,209,72,34,202,96,219,13,250,226,28,150,13,77,68,172,63,152,48,12,128,76,197,37,48,240,114,207,188,9,110,66,164,90,250,166,7,232,95,55,11,175,54,180,196,119,21,218,178,170,11,241,169,66,128,176,230,252,255,255,26,255,242,76,225,77,225,90,231,159,124,2,135,49,221,48,188,81,96,33,54,67,121,175,144,36,168,45,5,221,122,106,179,8,60,226,126,115,83,77,50,173,145,86,198,44,96,106,65,141,200,58,4,168,252,186,103,87,30,157,135,252,33,155,193,156,246,126,1739153708748,/dev/cu.usbmodem1413401
32,129,76,247,169,93,16,177,120,88,220,52,189,52,29,192,107,213,47,20,230,230,231,48,96,163,246,1,181,203,255,174,191,239,115,19,42,201,234,131,36,75,11,168,137,31,158,243,145,99,177,182,45,185,17,199,88,24,199,153,171,143,253,186,59,55,10,203,152,245,75,95,108,194,70,9,153,139,199,179,185,58,122,1,128,162,69,160,203,28,56,209,18,11,163,147,236,166,128,227,107,52,142,214,248,251,46,20,251,74,156,124,18,71,70,191,70,45,48,105,74,239,163,180,231,246,28,200,199,47,69,253,100,58,75,57,112,161,10,39,181,183,149,195,70,247,163,203,115,50,103,195,102,73,167,27,52,210,23,140,184,27,207,241,217,58,126,251,153,136,233,216,85,116,110,131,201,171,66,46,178,40,160,235,57,149,99,233,193,188,58,241,41,134,99,129,204,214,173,87,18,115,252,176,85,180,102,192,226,69,58,137,120,97,157,61,89,12,1,199,83,197,12,71,16,47,25,180,15,240,36,114,180,50,244,173,220,213,212,38,212,137,25,1,219,155,52,239,234,40,1739153708748,/dev/cu.usbmodem1413201
95,131,19,30,213,7,174,231,105,138,71,124,233,154,21,23,104,182,125,66,140,7,29,105,205,146,139,138,218,150,214,173,13,16,132,146,58,200,230,204,136,122,165,127,97,201,88,183,154,150,14,230,32,104,226,95,234,11,61,178,174,129,78,52,31,201,51,247,228,81,29,19,17,45,76,218,128,43,18,212,104,8,77,113,171,171,46,56,81,165,218,158,67,144,33,163,20,145,14,127,96,228,154,205,142,20,46,246,192,164,125,137,175,89,75,91,254,107,224,62,78,247,132,152,152,123,223,219,62,20,141,201,27,68,46,5,126,152,234,165,229,13,198,70,112,44,189,245,148,120,159,36,128,191,28,79,127,94,150,168,5,209,205,18,219,61,215,18,229,187,128,125,157,62,245,38,143,10,4,89,41,24,84,38,212,53,233,157,244,57,252,10,43,182,81,138,183,12,185,32,213,62,91,156,245,85,138,126,157,53,239,251,16,135,116,58,117,252,93,124,66,198,124,116,28,86,195,40,21,101,76,150,63,58,117,137,198,110,229,11,187,126,50,50,223,245,208,158,79,188,1739153708749,/dev/cu.usbmodem14124101
237,248,242,206,247,156,43,37,69,227,36,81,18,192,30,72,219,59,63,14,106,173,59,130,125,154,128,2,179,151,6,158,76,206,79,43,17,160,225,253,39,70,77,234,250,162,225,83,234,154,50,19,251,131,54,82,30,244,25,146,51,4,48,85,202,218,203,93,97,164,229,251,229,64,146,145,212,14,231,194,186,127,8,218,155,143,62,54,226,12,199,201,158,252,70,175,106,96,120,222,210,213,109,44,69,131,9,183,174,100,110,160,1,187,171,74,182,5,103,23,82,157,49,108,172,149,130,177,116,45,228,134,237,231,90,122,60,231,190,41,234,110,249,25,63,140,61,49,237,82,6,58,149,164,42,234,22,129,169,242,216,163,180,137,218,141,194,237,63,203,232,1,192,13,117,199,128,213,96,179,51,250,74,168,224,170,187,33,191,55,2,95,239,82,183,94,70,104,76,38,44,189,79,198,105,133,220,244,50,179,148,166,114,192,12,198,107,19,112,105,118,73,249,39,152,140,16,69,72,228,191,111,78,33,72,252,120,46,219,44,92,140,190,174,123,139,162,220,215,205,1739153708750,/dev/cu.usbmodem1413301
97,80,174,63,14,209,206,249,49,64,128,59,255,238,98,224,196,173,250,13,2,241,71,85,99,90,152,205,149,205,120,193,209,69,98,130,142,220,88,173,196,20,34,184,41,20,203,137,154,180,202,112,149,38,122,86,234,56,104,17,246,29,96,40,43,56,251,204,235,66,197,38,180,143,200,92,183,79,49,170,62,221,98,160,180,97,106,254,198,177,222,107,41,133,102,55,170,2,131,45,172,66,236,85,3,180,232,157,67,73,221,58,247,194,122,83,251,14,182,137,157,192,6,228,0,73,147,1,185,244,111,63,191,236,96,225,154,110,54,215,239,95,228,120,182,40,151,202,98,173,85,123,157,54,25,179,49,90,193,199,15,79,248,53,167,199,21,203,34,21,159,166,215,224,125,131,129,31,119,148,222,99,93,129,11,15,115,42,186,198,111,169,212,6,231,124,232,171,211,217,47,1,152,201,155,185,66,119,50,196,105,17,56,226,149,255,182,90,151,51,26,43,28,134,64,124,137,86,15,85,83,219,113,150,60,221,175,1,219,51,80,39,226,211,166,63,220,101,13,208,1739153708751,/dev/cu.usbmodem14124401
94,149,231,251,239,48,156,58,97,117,255,27,155,111,189,46,20,202,83,132,169,155,25,201,102,218,24,171,164,128,216,51,232,102,56,254,109,133,218,222,169,37,166,0,77,34,22,219,163,70,196,175,23,3,2,45,171,189,117,27,142,247,141,180,60,224,215,128,188,35,107,65,30,81,89,255,96,37,203,155,99,92,48,147,187,121,247,204,150,1,121,16,220,168,85,228,141,18,133,202,62,73,25,39,199,177,128,255,156,157,161,20,201,130,132,190,13,204,70,156,3,142,238,117,204,116,44,0,158,110,85,110,109,245,55,236,191,91,234,14,179,199,229,199,35,239,186,107,136,91,146,191,139,103,72,255,246,19,77,224,254,28,77,32,212,1,9,32,62,188,40,21,78,112,133,176,21,87,32,22,17,52,169,45,210,248,191,91,188,78,182,37,110,131,231,148,85,166,32,177,232,81,184,239,192,87,233,156,250,213,127,61,195,166,231,243,93,86,91,108,164,168,52,8,34,202,24,121,5,244,66,61,205,221,76,172,246,92,41,119,220,113,100,85,209,145,55,204,36,10,1739153708752,/dev/cu.usbmodem14124301
162,18,147,244,77,117,169,38,165,105,167,188,145,48,211,24,154,162,5,156,17,197,173,234,219,77,2,50,50,87,228,28,74,211,226,91,243,152,63,31,75,117,29,112,167,22,176,161,93,5,84,225,243,43,103,53,243,88,76,50,44,59,139,35,3,165,19,166,156,163,251,140,238,44,79,227,92,99,144,175,242,49,54,160,11,194,37,180,212,212,171,76,107,126,211,132,115,23,34,42,162,19,98,121,141,145,134,132,199,79,100,119,243,123,85,78,169,225,193,168,250,164,127,227,159,61,162,11,214,65,91,60,81,140,99,106,130,255,63,221,169,81,215,139,100,150,147,138,104,192,54,96,79,66,179,129,158,118,84,219,227,25,101,185,226,141,199,61,67,12,79,255,224,243,207,127,30,60,39,43,163,74,246,201,0,169,208,42,174,25,230,40,52,0,203,213,120,151,5,119,167,93,161,118,9,237,120,96,79,168,119,97,102,217,87,179,196,231,127,224,87,222,17,149,111,77,213,208,15,149,195,73,21,148,237,20,196,64,133,177,26,186,34,30,101,136,131,8,227,96,1739153708753,/dev/cu.usbmodem14124201
187,187,26,31,115,243,243,98,36,248,152,156,193,192,236,68,232,86,225,179,201,230,15,150,202,137,93,51,129,95,18,66,232,248,147,87,206,150,46,0,239,197,15,103,179,112,85,238,10,154,125,5,180,227,21,131,90,33,70,126,48,180,21,151,25,52,211,140,114,183,169,20,2,30,243,103,5,125,114,62,99,153,236,8,19,115,210,245,246,135,1,27,244,164,59,9,134,102,136,90,165,94,146,128,115,105,45,80,185,185,154,71,135,198,56,185,66,242,114,100,132,52,20,136,2,35,122,128,81,242,104,35,204,64,32,163,166,64,33,40,125,226,118,205,56,247,158,126,251,30,181,163,182,81,129,31,80,208,20,15,204,123,41,240,62,100,164,127,82,156,132,204,120,135,129,13,73,14,152,124,50,45,220,90,24,246,67,22,100,167,12,192,56,212,157,0,25,213,204,123,132,194,123,245,64,111,56,107,244,39,179,133,39,153,235,87,176,99,77,124,19,15,137,138,143,139,58,22,98,72,215,189,242,251,81,40,142,128,234,222,39,39,246,224,25,39,66,166,38,45,1739153708754,QBYTE | gara
color change,-0.138537,3,92,104,157,1.374246
rotation
129,120,235,39,238,137,160,150,127,233,91,127,40,122,173,28,249,87,231,247,133,51,255,53,128,171,57,3,118,186,243,179,66,19,102,187,0,1,99,104,158,94,57,17,23,25,116,179,171,251,25,240,175,176,153,165,146,5,9,117,123,253,135,152,144,74,223,41,164,88,220,142,98,155,67,203,145,255,61,37,221,14,95,5,168,226,14,14,83,48,127,99,204,213,64,241,46,125,234,58,242,95,193,199,195,51,37,0,204,233,247,147,116,228,238,98,149,99,107,246,102,142,26,136,91,104,231,121,53,32,26,80,140,162,42,3,165,210,213,183,186,16,238,73,45,63,113,76,9,173,8,174,173,162,13,209,156,15,130,110,207,189,153,8,32,37,14,34,154,215,27,109,32,234,176,84,198,125,180,186,68,94,195,52,66,222,168,166,3,185,70,195,128,149,77,93,160,242,90,105,28,144,68,26,133,45,191,6,92,84,120,85,214,93,23,100,89,21,243,233,163,214,196,12,101,93,134,38,220,94,154,35,104,191,131,6,121,203,174,14,27,54,134,142,65,13,165,191,184,171,1739153710010,T
168,135,252,254,68,55,128,121,234,217,207,75,67,162,106,109,186,198,66,114,88,47,83,231,134,65,83,8,160,59,49,150,41,16,207,249,16,58,44,213,45,101,77,30,66,30,247,84,230,39,176,87,161,192,82,191,106,239,148,35,137,22,48,195,67,189,72,249,75,166,131,78,230,77,14,209,69,50,33,143,136,78,48,50,242,234,217,153,29,50,157,16,193,61,97,235,19,4,37,208,98,31,19,141,136,54,209,113,152,43,166,245,49,36,180,121,35,9,183,135,255,86,157,147,207,205,211,183,199,191,57,169,241,61,90,222,75,104,62,55,97,239,54,184,70,68,213,34,3,209,73,240,145,80,74,198,80,201,92,43,105,115,59,53,9,165,149,134,243,170,115,101,192,182,61,176,19,177,195,180,61,78,155,160,245,41,21,104,25,213,22,229,40,235,190,60,248,137,230,130,113,148,235,92,128,30,207,221,248,76,64,174,118,94,146,168,110,113,16,11,77,80,113,29,70,4,24,42,151,93,135,180,93,255,200,167,194,244,218,51,221,105,111,218,131,151,241,206,255,158,1739153710011,/dev/cu.usbmodem1413101
204,79,96,193,23,68,168,31,176,32,152,233,220,74,232,17,81,98,224,253,172,42,207,119,142,190,146,19,90,76,215,19,136,229,188,231,6,218,20,190,66,12,98,249,122,232,157,59,122,225,250,253,164,87,162,194,61,139,2,181,191,254,107,17,84,15,217,58,116,46,254,63,66,87,0,192,181,215,56,81,178,171,72,147,39,191,226,41,155,204,122,182,220,180,97,13,240,49,83,5,234,122,130,177,53,41,222,214,6,44,37,119,39,131,139,199,253,13,247,191,163,59,212,9,253,205,191,220,15,146,44,234,63,73,107,227,212,251,249,105,21,128,29,49,144,182,53,173,235,139,70,38,152,67,53,164,208,50,147,188,68,221,117,110,145,64,170,143,247,33,164,90,55,175,182,49,167,189,254,179,25,57,247,51,158,246,116,111,10,178,82,108,158,25,124,71,45,177,73,62,223,121,247,86,13,135,212,131,65,86,234,94,71,250,201,160,182,125,53,173,151,99,211,197,189,61,159,180,82,192,9,101,66,135,111,152,88,221,58,57,134,184,232,113,181,224,19,233,93,170,1739153710012,/dev/cu.usbmodem1413401
223,88,200,222,242,197,24,179,68,135,22,249,165,68,221,116,19,193,201,61,59,38,172,214,12,176,4,74,242,177,171,150,118,187,30,168,184,214,102,189,144,108,81,139,97,41,15,69,7,196,180,115,128,74,62,96,71,87,84,153,64,73,170,168,74,13,67,15,22,8,138,99,62,103,99,183,33,37,204,41,121,103,20,145,227,154,117,134,147,88,193,238,37,214,197,150,208,41,228,78,234,49,72,246,178,37,110,232,73,245,150,65,149,23,13,10,69,204,226,121,122,227,193,174,99,128,248,190,22,203,9,223,222,222,253,243,203,111,239,178,30,221,254,171,197,121,39,88,134,195,29,167,201,121,230,228,111,78,219,138,211,136,65,32,96,192,48,178,81,168,209,237,10,173,66,110,1,49,79,8,236,94,78,76,59,209,30,129,93,203,27,43,9,216,163,198,0,106,175,82,13,26,143,191,210,213,147,246,208,62,19,85,159,220,135,4,194,198,242,68,198,215,203,22,228,190,231,197,18,13,71,143,132,107,73,114,152,218,101,123,20,181,212,125,142,100,216,34,85,76,1739153710013,/dev/cu.usbmodem1413201
18,33,255,134,28,47,160,205,40,38,65,136,103,53,78,6,128,53,55,187,55,4,188,79,236,60,87,197,24,188,253,169,191,45,217,245,146,129,111,23,189,7,187,165,162,70,156,238,167,177,123,143,248,228,31,42,189,77,250,231,46,202,157,107,100,120,141,126,82,231,213,54,218,78,149,60,199,7,182,154,116,251,234,209,236,119,81,242,101,91,209,34,97,170,201,127,145,84,250,34,13,94,168,203,194,114,165,57,121,183,189,203,86,52,216,161,22,57,189,246,17,43,213,32,89,128,246,65,87,219,247,15,78,186,90,137,145,211,74,211,119,209,66,214,240,21,60,52,198,55,102,103,238,238,216,159,94,90,87,71,251,178,50,12,250,221,44,163,255,15,216,38,55,45,114,226,100,157,106,166,72,93,95,60,157,139,145,229,119,112,244,91,216,67,76,122,247,85,38,213,74,90,89,217,223,106,73,33,150,131,243,81,52,11,153,49,73,148,152,32,37,7,103,126,45,185,52,20,186,91,102,228,153,109,185,11,254,31,56,241,74,231,162,236,162,183,183,206,129,157,1739153710014,/dev/cu.usbmodem14124101
12,82,152,61,22,152,113,56,163,195,170,34,109,82,38,23,113,115,197,150,214,114,4,235,63,255,213,235,227,204,153,124,176,74,224,66,40,68,188,149,130,143,66,127,49,191,229,24,238,173,163,192,108,91,174,102,151,223,15,71,8,29,179,158,107,219,150,187,145,21,206,245,220,26,171,211,38,248,185,128,186,42,251,208,87,102,89,50,116,139,60,64,7,119,94,37,246,58,151,67,129,201,0,57,132,89,239,103,176,189,83,147,184,39,161,69,40,192,151,173,60,25,97,115,208,95,251,253,123,77,213,163,248,7,9,89,144,237,26,215,83,180,59,82,148,112,201,188,91,65,117,170,250,158,89,224,24,174,162,141,173,166,16,253,184,137,21,148,145,222,100,126,176,109,199,237,56,172,206,117,24,218,70,181,94,248,86,15,254,134,77,180,0,136,140,185,5,12,138,218,203,106,211,245,183,74,71,160,132,233,167,47,181,3,166,103,21,99,205,98,104,181,12,173,43,31,98,105,127,182,174,135,246,234,70,57,107,222,176,200,56,41,52,205,86,83,52,11,45,205,1739153710014,/dev/cu.usbmodem1413301
