ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
233,253,157,70,152,187,109,151,25,142,186,123,11,85,54,236,204,249,222,133,192,66,227,72,244,203,154,44,88,161,188,71,160,195,97,125,222,36,84,207,38,73,223,90,3,226,222,79,53,176,14,116,85,206,140,189,245,186,185,41,127,83,10,224,80,214,17,11,131,10,170,217,82,73,11,17,97,168,190,184,246,107,67,32,211,131,207,115,199,100,116,214,214,72,204,18,5,171,233,202,7,227,112,87,217,119,92,15,235,142,94,190,253,165,143,32,14,215,5,152,178,61,195,39,47,28,10,177,208,145,226,59,142,174,209,5,27,240,218,58,221,248,207,152,141,128,62,133,37,11,218,0,187,163,90,96,126,16,178,11,77,150,130,112,63,197,70,205,41,213,225,169,181,112,32,189,23,23,125,226,32,127,153,94,237,101,96,75,12,68,182,49,203,207,93,126,178,16,77,167,30,7,186,242,157,63,183,76,188,92,90,70,103,198,144,122,92,230,49,48,126,46,139,196,186,79,142,52,227,215,177,240,248,126,168,17,93,156,226,7,121,179,72,166,72,41,23,96,145,18,1739152969479,T
6,0,204,91,71,215,161,11,147,157,234,90,207,188,102,168,71,209,208,206,50,158,74,125,179,139,11,88,161,92,112,31,34,124,211,185,211,53,252,81,245,175,105,255,161,149,151,160,131,135,145,17,137,132,96,242,175,49,112,174,5,10,228,214,76,180,37,98,33,236,32,136,254,87,192,120,149,131,91,101,187,246,135,192,225,69,94,104,247,155,13,227,125,197,235,20,88,235,53,195,100,67,234,132,175,5,210,150,45,74,168,137,54,169,94,102,80,97,16,200,189,85,0,91,208,236,238,124,147,119,18,106,98,176,40,17,96,100,125,86,40,244,50,147,148,246,172,90,52,172,52,10,137,29,124,249,241,85,108,225,121,143,228,54,185,62,43,104,104,74,10,4,112,23,78,170,100,3,10,8,113,35,185,115,43,109,71,202,203,146,148,12,190,176,234,89,30,43,147,119,232,255,21,255,4,221,7,192,244,144,181,65,36,181,163,191,251,104,71,78,5,147,9,206,147,210,204,254,123,110,34,117,61,94,31,248,164,243,92,11,224,17,213,240,239,119,105,238,150,82,1739152969480,/dev/cu.usbmodem1413101
76,110,227,2,103,250,88,191,136,251,57,87,95,81,172,231,169,57,121,152,1,98,220,248,221,13,216,162,82,195,60,22,113,52,171,163,245,148,91,78,235,146,120,135,33,89,30,199,92,155,127,147,167,146,238,110,201,1,71,107,159,89,109,21,64,23,32,224,30,120,10,174,11,129,219,53,196,0,96,196,222,159,241,224,48,239,79,231,185,62,132,63,189,182,223,113,166,170,20,60,250,165,10,185,143,237,215,197,15,32,131,94,138,125,34,201,128,161,88,176,161,28,32,92,188,150,54,106,141,189,97,225,167,183,201,49,84,5,121,184,58,119,246,9,48,93,115,146,51,85,78,48,3,94,219,45,152,27,81,92,147,135,242,112,203,242,88,192,59,58,34,158,74,154,212,252,67,209,69,137,16,64,168,147,12,198,198,114,170,126,128,149,231,244,153,31,26,108,190,113,211,74,59,40,102,12,197,35,175,62,156,14,124,70,247,233,49,196,181,130,195,131,143,50,53,138,194,213,4,173,160,79,88,75,5,86,195,184,175,68,161,83,75,79,185,10,209,187,176,11,1739152969481,/dev/cu.usbmodem1413401
159,157,76,199,241,148,130,235,175,131,161,28,251,27,147,104,160,189,48,66,54,103,12,166,36,21,163,91,60,147,50,215,205,204,82,200,191,138,25,32,137,249,25,255,18,44,29,179,6,156,176,23,237,163,210,62,105,118,150,195,127,115,44,78,192,93,244,123,163,102,241,43,198,235,80,175,92,160,181,98,221,36,242,223,112,242,116,200,82,116,188,97,144,251,9,109,246,143,146,224,137,157,22,97,173,17,137,84,136,217,96,157,236,95,253,244,62,180,160,236,18,202,27,86,25,101,2,205,0,152,149,61,194,157,134,184,6,51,213,100,135,95,170,110,86,174,56,114,230,206,50,180,211,222,241,161,34,157,35,121,240,203,44,184,118,129,38,88,195,159,202,121,41,16,230,65,49,72,188,61,149,184,146,94,135,156,143,202,91,9,34,56,221,12,6,220,229,120,115,171,158,152,241,219,131,218,36,255,235,246,170,247,109,165,242,167,131,17,27,140,219,228,93,12,253,104,54,191,96,106,117,231,188,106,154,224,29,236,124,232,170,65,7,117,83,250,157,224,132,49,1739152969482,/dev/cu.usbmodem1413201
246,164,211,94,46,148,161,237,140,146,134,129,36,167,241,21,226,139,147,245,213,224,82,205,129,135,2,185,180,37,52,14,250,182,58,27,83,6,221,45,229,167,101,162,10,118,12,120,254,102,128,245,142,193,154,177,110,6,213,158,131,223,78,13,144,105,113,34,235,154,91,180,59,156,212,201,177,170,183,226,207,125,187,168,174,57,116,33,22,145,11,28,148,0,100,191,57,151,173,149,90,15,185,57,154,93,56,137,24,141,68,146,239,89,217,205,140,230,252,83,128,232,98,91,9,199,22,241,182,149,212,230,135,67,17,153,176,21,37,109,153,192,31,247,141,197,21,223,143,183,165,145,227,172,103,213,248,1,199,38,219,212,200,254,124,42,74,198,176,28,58,222,196,89,3,236,202,155,205,49,149,4,61,98,20,242,20,52,43,87,45,94,202,33,188,238,205,141,74,0,143,90,239,226,49,1,141,110,63,122,45,202,44,134,143,14,136,54,15,17,46,211,51,142,207,107,218,223,36,207,4,248,196,21,9,89,145,240,37,120,105,105,172,234,116,238,199,208,153,120,1739152969483,/dev/cu.usbmodem14124101
240,241,203,193,197,41,82,114,120,98,161,66,28,38,186,124,107,74,30,34,71,153,84,254,255,180,74,196,138,3,116,75,86,255,237,17,119,124,94,86,121,87,236,101,116,185,197,41,180,1,104,88,140,229,215,116,140,244,49,230,143,76,253,76,222,84,141,113,190,38,159,163,50,14,156,91,240,222,174,209,254,229,118,68,168,243,21,217,214,177,253,198,26,180,220,140,195,52,244,110,174,19,63,247,232,87,78,150,3,244,89,66,176,94,183,110,199,83,247,248,3,254,196,93,109,162,43,37,197,59,114,44,94,27,126,201,132,117,124,124,101,116,119,47,30,52,239,200,34,173,32,71,136,54,211,248,178,240,197,229,250,118,34,253,92,138,38,210,73,57,30,249,60,82,110,164,198,44,188,59,226,47,20,99,212,153,210,73,179,212,248,42,196,146,107,237,48,108,126,72,213,56,245,12,97,124,92,174,35,251,157,92,93,249,224,80,206,122,208,51,104,94,106,49,233,93,59,141,119,234,187,66,139,185,210,201,33,57,16,42,233,203,73,26,101,174,117,190,24,129,1739152969484,/dev/cu.usbmodem1413301
156,126,12,95,118,229,193,86,60,90,43,84,113,51,121,224,82,166,4,168,225,138,133,185,16,11,185,111,182,63,204,207,212,232,206,207,8,206,2,41,164,216,220,69,213,23,172,141,150,1,88,210,98,16,42,234,24,108,83,204,250,61,157,61,155,206,184,20,27,102,62,119,65,27,41,15,192,101,156,107,147,163,249,148,217,34,240,65,61,107,106,241,147,175,184,17,100,230,170,103,182,85,209,175,218,73,129,165,79,0,88,103,159,112,206,186,2,132,226,158,38,121,36,87,101,174,41,97,233,74,11,103,75,110,189,110,193,43,152,180,161,11,3,119,52,19,14,119,192,85,185,206,168,82,121,49,48,198,90,25,243,77,189,15,136,98,246,131,0,6,78,65,129,255,222,45,64,151,1,221,226,97,96,131,72,97,178,251,218,69,81,137,242,165,130,113,82,16,211,29,39,87,251,203,166,7,23,140,244,71,206,218,208,24,215,53,103,255,105,35,33,75,80,213,40,64,168,140,61,208,40,232,220,38,52,112,12,25,106,250,229,238,215,230,249,128,67,213,5,23,1739152969485,/dev/cu.usbmodem14124401
204,188,29,188,0,182,195,236,65,75,215,98,238,110,166,52,107,130,99,8,21,235,201,134,30,123,30,225,34,91,64,193,195,50,185,155,116,34,104,26,201,33,150,53,34,169,227,224,22,27,36,35,82,103,195,75,167,192,233,76,149,226,235,92,38,53,196,52,24,97,239,242,198,249,173,183,242,65,1,25,187,152,23,128,112,144,233,79,77,228,127,68,80,195,241,199,187,7,24,229,0,127,137,168,143,89,228,60,180,251,215,47,178,18,98,17,175,31,218,217,149,204,191,165,42,22,82,148,147,66,153,190,128,81,177,240,167,129,239,175,20,239,18,33,245,60,164,158,98,168,32,2,241,22,106,185,125,250,131,0,44,220,78,117,160,47,58,31,66,12,199,194,170,238,24,172,28,199,49,11,52,2,76,52,194,111,1,196,215,169,63,115,66,254,226,217,151,152,71,56,232,28,126,154,189,168,171,38,47,53,48,202,185,38,6,125,195,70,202,221,95,251,185,132,191,240,147,131,15,150,190,207,74,237,64,134,91,73,187,238,112,227,13,196,113,33,35,8,186,250,1739152969486,/dev/cu.usbmodem14124301
90,88,219,121,113,173,132,110,90,225,202,209,27,213,111,179,242,29,28,193,154,25,240,144,182,24,44,42,44,200,114,21,184,5,71,111,47,154,9,120,169,1,23,20,18,147,163,122,23,236,144,141,12,166,197,66,109,142,209,48,183,119,67,74,150,99,76,160,2,10,167,245,24,112,160,77,165,99,56,136,102,125,146,45,249,126,30,61,178,221,201,160,5,1,209,27,209,79,13,244,253,207,173,93,23,253,241,245,38,39,122,226,66,128,107,143,229,177,212,42,110,104,212,28,79,59,215,232,220,50,84,151,184,124,121,71,183,87,78,160,43,236,80,70,141,157,34,77,7,164,15,237,252,73,208,133,127,180,139,200,154,195,234,85,149,49,248,173,98,221,86,176,71,150,12,52,200,239,91,98,112,143,30,70,119,250,128,168,83,137,160,72,65,156,48,246,74,129,78,5,162,18,36,177,196,231,40,114,95,27,239,249,83,60,105,218,159,234,49,183,77,138,166,196,181,37,50,1,219,23,210,63,35,41,173,151,48,186,240,179,192,221,175,251,148,22,54,167,33,66,1739152969487,/dev/cu.usbmodem14124201
48,193,44,221,165,65,99,131,126,107,217,78,220,170,148,197,192,84,177,39,57,216,195,247,120,3,41,84,17,39,124,199,61,209,172,158,48,3,10,192,233,133,3,126,10,224,111,221,49,161,84,48,168,142,177,57,202,44,151,231,78,72,41,7,249,141,44,33,75,73,195,179,247,116,44,148,186,184,140,178,49,248,118,10,36,221,204,255,217,199,107,164,206,25,209,228,249,104,188,88,175,97,245,159,100,105,50,123,135,152,253,142,157,203,167,252,227,60,10,202,226,117,17,158,62,229,65,163,27,87,100,9,35,47,172,20,204,63,107,26,42,152,136,164,160,198,171,140,204,127,129,121,44,169,123,53,77,186,252,221,51,165,75,162,166,84,75,24,96,200,248,94,50,97,251,87,153,133,148,224,5,99,1,16,112,205,155,211,240,71,155,86,176,243,175,185,33,199,253,98,140,17,222,240,243,1,20,72,148,236,120,129,25,237,225,71,104,68,149,27,22,109,70,30,229,220,94,252,70,10,189,143,219,79,42,174,240,24,121,85,71,194,65,69,64,89,214,193,44,44,1739152969488,QBYTE | recapitulation
209,220,192,223,255,150,231,55,235,246,110,94,27,112,33,98,211,26,174,143,200,134,161,116,26,117,138,118,79,145,144,197,237,202,232,151,105,66,15,86,34,61,45,79,62,180,158,79,190,127,205,216,192,214,11,137,118,81,149,139,5,1,78,231,34,191,66,30,24,159,164,175,246,180,209,129,229,140,211,206,11,169,184,51,137,250,188,65,245,75,85,247,92,25,126,123,254,172,242,79,120,193,243,184,218,98,215,45,2,231,46,8,227,114,57,94,65,26,111,165,177,21,208,63,186,25,204,76,41,248,35,100,76,6,240,248,238,163,125,121,248,97,135,212,48,166,247,21,136,136,150,253,223,43,190,188,178,177,241,250,85,73,190,24,240,167,44,96,206,27,15,11,81,41,165,57,53,42,165,116,196,84,149,138,63,126,111,241,10,76,69,71,165,23,210,49,25,5,2,250,239,186,166,243,240,75,109,6,176,230,138,58,228,208,115,213,227,148,204,34,183,47,26,86,19,120,112,52,108,16,187,119,94,186,162,209,214,11,149,224,236,76,230,102,206,91,252,163,27,210,1739152969998,T
228,10,192,178,174,175,73,28,8,107,36,199,49,128,165,78,10,57,12,134,29,71,203,54,62,97,250,79,15,224,34,114,27,241,27,244,184,126,10,245,201,163,94,72,92,33,104,135,209,231,36,149,216,102,226,136,130,203,16,94,201,204,196,206,123,191,187,249,144,12,192,72,226,158,89,16,122,104,192,164,143,87,34,143,90,253,182,72,175,222,215,104,73,55,231,154,229,216,143,100,109,54,71,236,119,130,149,90,2,144,82,43,215,13,227,78,73,191,191,211,120,191,185,191,192,92,181,213,41,100,2,115,215,229,162,39,1,49,138,64,202,11,32,251,188,86,100,104,182,18,229,89,214,57,29,173,53,81,250,233,252,45,236,20,48,246,85,69,188,187,181,147,42,248,252,5,212,210,99,146,134,14,57,171,91,73,131,55,249,187,98,21,255,119,159,108,182,135,144,134,253,248,177,238,127,245,8,79,255,56,24,184,112,214,71,47,195,4,216,113,204,131,194,233,156,41,188,64,193,109,169,234,213,10,165,163,215,210,95,30,158,112,124,46,101,242,240,142,197,10,1739152969998,/dev/cu.usbmodem1413101
61,104,183,143,12,153,146,178,7,22,1,160,57,150,74,131,63,15,40,101,236,156,38,135,197,22,107,33,8,165,229,124,122,222,9,180,154,130,151,233,59,69,90,232,237,146,72,68,78,8,23,194,215,244,3,171,194,39,165,249,153,142,33,53,65,200,23,199,5,223,153,32,223,114,165,190,96,88,254,230,70,241,153,30,84,228,66,198,121,120,100,105,247,11,37,113,24,105,153,253,161,196,232,90,125,144,243,135,96,28,187,38,136,225,153,100,132,217,165,21,175,9,140,16,246,88,242,165,39,200,252,197,247,61,212,196,115,75,101,47,233,79,134,157,138,82,239,165,189,61,0,130,252,219,145,201,80,170,219,201,233,228,90,51,173,219,200,117,227,206,111,81,7,48,201,164,70,238,8,181,62,35,153,14,137,49,181,60,78,237,148,126,171,46,252,42,233,27,53,25,183,159,44,244,235,130,38,80,254,183,171,126,100,83,166,141,111,191,157,82,13,18,7,30,217,24,211,23,216,129,87,21,87,181,85,17,238,5,164,23,46,142,153,63,192,23,60,6,44,171,1739152969999,/dev/cu.usbmodem1413401
79,66,76,55,65,116,174,173,15,34,167,13,68,237,170,171,227,88,148,128,202,101,196,118,41,155,178,150,107,70,0,17,242,69,166,230,109,239,106,136,17,182,60,253,184,118,164,51,106,223,8,38,11,137,139,144,186,92,117,207,59,237,3,224,55,144,79,102,198,195,112,242,18,160,168,39,211,179,247,58,181,217,44,169,33,6,23,23,53,30,158,175,224,89,253,40,90,136,71,60,99,1,47,59,52,217,97,189,166,132,137,49,248,148,206,25,226,61,22,69,246,181,149,36,121,231,236,86,142,112,54,254,23,73,201,229,200,7,73,34,148,212,9,207,37,127,219,235,236,75,5,2,13,193,167,188,200,185,210,121,172,196,251,7,107,139,208,193,250,47,35,150,143,189,50,58,67,238,146,226,88,218,151,198,195,193,176,168,48,90,102,176,83,175,167,93,246,226,245,94,149,182,202,72,209,214,84,164,205,57,184,197,62,12,245,214,241,133,157,249,213,160,224,200,1,61,229,53,70,117,65,221,191,8,154,70,88,66,10,249,221,80,253,31,195,195,135,10,200,62,1739152970000,/dev/cu.usbmodem1413201
225,7,8,210,126,10,73,27,52,21,24,225,57,235,191,232,87,89,83,93,213,111,1,27,249,103,91,84,170,114,201,19,70,56,149,161,171,155,195,254,222,93,77,242,95,134,127,187,95,32,75,85,131,210,66,102,79,201,140,99,137,144,106,215,39,7,113,121,86,170,227,184,131,65,156,41,175,195,223,125,21,90,175,113,78,200,219,137,244,70,240,12,116,247,42,156,187,209,248,82,244,177,159,191,255,172,37,227,231,191,29,81,92,47,107,252,204,215,26,186,112,195,81,231,229,200,190,198,65,51,202,148,46,65,80,56,117,178,144,160,227,245,176,204,182,173,146,97,165,20,187,140,178,168,173,66,171,53,121,162,229,242,108,201,154,20,79,156,8,135,20,108,27,9,14,75,248,156,29,163,200,61,43,213,111,114,168,56,203,101,92,143,11,213,218,150,149,103,194,170,37,254,223,80,186,92,80,73,161,186,227,184,93,131,27,148,210,52,95,32,172,253,223,40,7,150,224,77,87,171,252,203,18,185,36,107,148,130,115,162,67,141,181,97,227,2,241,79,153,205,1739152970001,/dev/cu.usbmodem14124101
252,186,66,88,206,51,176,8,51,89,109,46,67,75,111,35,84,224,128,97,243,203,232,32,48,123,51,159,103,187,179,125,145,69,219,182,89,188,189,152,165,241,114,169,17,139,26,37,172,93,148,5,21,1,119,190,107,92,217,67,20,52,210,200,217,8,59,178,171,233,242,140,194,65,94,163,15,183,40,2,41,36,18,154,196,4,136,70,215,26,140,6,216,39,226,5,52,185,42,25,43,138,105,184,232,202,8,240,178,174,34,98,145,110,111,219,166,4,68,46,84,71,171,88,217,254,228,15,246,73,218,41,78,74,112,84,111,169,33,143,14,121,171,220,50,152,161,203,200,94,55,42,66,61,63,101,97,5,218,240,3,35,131,97,202,96,237,15,238,172,165,141,151,127,113,98,72,14,13,23,201,231,159,104,39,149,140,186,205,202,127,6,37,118,47,241,231,183,181,221,188,179,80,87,141,163,5,144,200,80,159,86,176,245,181,243,200,43,12,228,25,10,83,42,173,238,203,139,12,199,176,232,11,124,154,211,213,81,214,127,173,189,202,26,130,136,159,162,230,29,1739152970002,/dev/cu.usbmodem1413301
