ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
5,221,152,170,131,171,193,186,41,29,53,169,102,226,111,71,2,91,49,90,52,224,9,96,69,67,212,232,25,246,56,48,153,101,238,101,98,24,196,41,186,24,95,202,87,223,65,210,10,105,174,37,118,218,52,118,246,236,69,235,79,194,230,18,210,78,95,223,127,0,183,177,115,4,103,142,26,6,208,0,127,37,80,113,78,239,41,133,243,91,202,85,157,34,162,35,226,62,106,126,73,92,136,112,83,146,242,83,135,79,63,193,29,22,229,242,64,38,202,207,5,221,198,172,1,80,102,16,108,228,188,172,255,93,159,104,113,32,28,87,110,14,226,87,144,172,113,201,171,7,153,179,251,230,111,13,227,176,55,129,156,63,108,46,50,133,91,190,7,178,118,67,36,215,177,255,250,123,105,252,202,106,102,72,199,217,47,236,217,149,128,86,211,198,36,10,138,28,177,135,226,173,7,50,174,95,78,60,95,249,16,76,68,166,192,43,82,233,217,45,45,51,33,18,82,8,237,97,3,115,59,12,60,184,201,168,126,54,33,112,92,225,66,114,37,99,209,127,17,252,1740257928201,T
97,2,166,253,114,86,125,166,74,57,192,119,157,73,97,75,119,201,43,196,111,66,66,113,138,68,92,110,34,255,200,40,175,68,251,208,208,71,227,60,195,64,117,162,190,167,163,142,186,210,71,79,210,94,141,113,242,8,42,34,253,42,123,59,127,131,155,148,168,145,134,60,237,129,160,11,91,71,181,120,188,108,199,4,27,28,125,183,85,4,157,186,120,149,127,28,249,252,112,173,230,36,153,228,225,179,221,159,70,10,253,204,152,192,109,162,75,172,215,142,67,60,45,85,192,130,107,213,169,244,40,218,21,170,8,83,94,17,12,44,76,128,109,13,5,158,79,140,156,11,219,97,213,142,156,70,0,185,203,126,204,133,79,53,169,255,27,126,86,246,173,148,32,208,84,87,228,186,49,97,224,162,208,235,3,195,107,166,160,91,167,110,28,180,240,188,210,228,122,247,243,128,247,91,161,96,69,138,60,190,48,22,197,167,110,91,109,128,164,40,188,122,177,83,71,35,51,80,59,254,115,237,244,244,247,191,130,127,172,93,158,81,14,68,246,202,161,196,206,73,1740257928202,/dev/cu.usbmodem1413101
144,177,64,215,80,95,145,204,193,11,89,58,4,97,79,8,215,114,15,176,37,161,0,34,112,71,29,15,123,32,72,50,128,168,164,62,11,79,174,171,66,129,228,184,81,220,223,232,212,39,2,125,73,107,121,55,32,161,27,103,231,234,24,129,94,240,125,60,96,32,226,245,239,214,76,104,19,219,194,104,73,209,3,100,70,132,123,147,207,250,149,5,178,1,182,109,254,145,154,190,173,96,79,60,198,172,68,242,87,82,183,120,148,102,194,73,210,246,114,184,207,4,141,212,90,106,191,43,100,127,55,126,22,32,51,4,125,69,25,21,170,228,32,109,208,246,241,87,74,136,83,156,104,63,133,212,31,224,197,86,166,196,21,66,57,156,118,155,206,2,173,85,34,148,41,41,43,71,67,53,240,151,81,191,41,34,139,130,207,115,164,247,217,56,27,85,41,192,119,184,175,52,67,139,37,223,45,140,229,167,52,126,244,121,32,93,1,4,116,103,105,38,219,205,238,9,71,47,177,108,22,79,88,147,131,39,149,140,152,116,14,76,116,178,136,238,217,204,112,241,1740257928202,/dev/cu.usbmodem1413201
251,191,13,195,39,194,17,122,217,179,231,89,77,0,101,219,213,51,105,132,83,16,175,158,82,185,2,0,170,74,69,197,16,250,26,186,158,142,86,124,65,194,115,109,94,174,80,77,59,244,87,7,84,86,188,14,39,32,26,216,206,135,237,117,20,243,246,84,157,222,0,180,31,33,225,173,145,107,252,198,159,104,108,52,231,159,255,197,162,95,190,158,231,151,215,187,236,122,215,93,175,12,116,96,237,47,140,16,18,222,222,16,213,26,152,236,158,60,234,107,177,246,54,108,53,5,240,37,119,200,138,128,148,240,128,209,173,89,34,169,140,194,135,62,161,68,246,21,54,156,65,242,32,107,128,9,237,246,180,73,142,2,12,40,160,185,144,100,86,66,190,105,233,136,137,77,45,87,118,129,58,77,159,77,92,33,255,176,120,32,4,19,60,174,238,137,89,58,91,101,176,207,61,167,135,183,46,100,51,214,75,198,185,87,101,113,139,53,123,13,167,136,13,181,134,66,13,201,60,50,203,177,12,21,165,38,151,185,20,225,192,151,204,219,231,143,15,83,62,39,1740257928203,/dev/cu.usbmodem1413401
37,39,42,159,137,48,199,116,236,184,99,84,207,94,190,68,48,139,196,175,255,165,210,70,159,121,45,74,143,14,205,55,13,233,254,178,92,239,234,224,70,187,170,0,251,198,206,36,201,21,73,65,128,208,243,17,174,191,236,247,153,241,38,108,15,178,90,128,205,86,201,151,43,251,27,25,19,86,173,0,175,214,78,217,215,64,127,109,152,102,251,63,41,112,15,87,60,129,222,3,41,143,79,239,45,75,222,224,162,248,213,48,164,209,218,108,223,178,138,42,42,79,239,18,74,145,67,131,244,136,168,37,128,110,79,6,59,159,210,158,138,15,152,107,232,64,125,110,1,56,4,206,248,202,147,73,218,160,33,135,156,108,174,66,17,196,161,124,107,0,217,79,155,203,203,162,163,146,96,112,87,149,1,248,187,233,233,115,102,133,125,65,198,140,69,139,78,107,179,48,95,24,69,31,113,203,70,210,161,238,247,48,139,6,144,36,133,201,104,191,255,212,147,67,33,174,76,61,0,198,231,112,7,239,83,128,41,136,143,48,69,64,135,218,230,125,50,251,62,75,1740257928204,/dev/cu.usbmodem1413301
202,135,136,155,41,34,241,239,243,130,29,27,58,85,108,237,131,215,88,71,200,224,249,109,117,194,79,4,124,143,137,241,210,240,41,60,157,183,185,140,122,66,107,169,81,122,101,89,124,15,179,243,89,165,103,166,225,144,56,212,106,236,23,241,69,67,118,180,140,22,27,251,178,78,200,75,115,177,155,196,49,225,95,218,104,196,242,159,172,209,244,4,127,207,135,27,150,9,119,159,231,105,87,246,5,222,184,11,197,73,86,152,169,50,229,119,92,213,80,72,249,131,8,231,212,240,5,152,190,128,181,89,1,36,31,76,39,166,247,59,232,193,242,32,149,164,241,193,115,143,63,13,112,172,97,181,160,176,81,50,23,247,128,124,239,162,151,42,97,220,20,236,85,128,30,174,90,43,240,177,236,75,95,160,142,48,38,16,196,211,142,200,237,126,217,180,209,96,198,104,251,74,228,68,14,34,38,34,170,27,3,253,129,163,0,126,243,241,205,252,142,63,67,236,199,161,24,202,166,140,249,154,66,123,166,225,236,135,5,57,148,50,247,147,58,108,126,93,15,238,1740257928205,/dev/cu.usbmodem14124101
131,46,203,119,179,195,82,170,195,7,71,61,110,71,4,180,104,183,166,140,50,195,128,217,228,125,102,139,159,188,150,140,39,169,102,196,5,189,56,233,187,198,35,197,172,165,39,109,125,126,142,172,8,251,140,218,108,110,82,126,205,158,253,84,206,88,19,24,161,3,100,17,88,50,84,4,194,143,141,54,149,170,163,208,84,100,166,112,169,179,69,152,173,135,139,252,85,66,59,22,166,216,90,215,255,133,151,186,30,198,175,86,201,92,96,106,120,244,210,86,92,208,14,24,126,105,224,51,152,215,155,30,65,198,23,216,121,102,59,82,30,254,101,104,253,24,225,121,20,158,210,200,64,15,205,61,101,161,200,154,210,62,248,47,201,185,186,106,230,171,36,212,168,171,223,129,254,23,217,94,90,2,72,247,60,4,163,47,97,0,126,64,167,41,66,216,22,204,186,251,43,105,176,189,1,175,137,67,148,182,141,184,250,174,61,232,39,21,84,101,88,79,51,125,252,17,58,207,218,232,96,6,52,101,97,99,237,1,206,154,143,190,110,250,97,73,63,153,197,144,1740257928206,/dev/cu.usbmodem14124301
127,189,33,18,34,11,169,172,135,28,189,174,20,24,236,87,71,133,213,208,173,180,51,60,145,115,212,211,234,254,244,70,109,137,138,237,56,13,201,3,138,249,109,77,57,216,56,74,38,4,189,37,8,24,155,36,2,129,16,75,205,65,218,186,84,232,236,216,30,129,199,167,113,55,10,252,165,177,65,42,187,239,194,69,196,83,46,160,255,158,232,174,32,93,183,18,106,203,144,42,49,193,221,80,114,112,4,216,154,168,139,17,83,209,97,191,100,63,114,218,69,73,159,140,220,18,70,156,93,67,202,91,151,238,209,171,199,189,210,18,49,130,120,82,29,93,41,28,62,33,164,181,179,14,111,252,209,98,99,112,123,242,244,157,245,98,20,202,150,161,79,58,44,75,101,225,111,168,195,128,186,149,64,64,123,99,1,23,183,161,219,52,27,187,160,193,46,104,33,54,41,184,117,135,89,138,22,49,192,251,112,43,167,138,122,255,150,161,20,98,88,224,232,130,233,36,204,136,0,16,182,239,95,169,215,220,142,171,219,216,226,5,76,178,27,201,115,218,26,37,1740257928207,/dev/cu.usbmodem14124201
117,136,120,149,21,180,22,63,69,224,115,59,121,148,150,62,8,250,200,158,56,21,32,214,237,119,95,112,243,93,158,21,97,217,239,16,5,142,49,8,239,204,23,248,31,129,236,147,50,162,185,200,154,114,25,15,98,231,46,81,151,229,65,36,4,36,73,25,210,106,244,59,216,95,230,47,231,219,125,153,92,170,18,5,221,27,175,226,240,6,170,130,145,250,231,77,119,113,86,133,192,49,128,14,139,7,251,54,215,125,23,88,29,147,200,180,151,156,121,177,125,13,30,61,194,208,133,81,41,17,20,220,128,170,145,175,237,25,169,193,220,93,174,44,11,58,233,194,148,63,26,127,44,201,52,181,167,250,193,96,204,42,59,137,39,221,119,57,178,248,1,225,126,16,4,169,29,105,124,240,9,34,76,20,76,82,197,101,143,0,172,50,48,194,254,66,133,83,242,57,55,108,236,40,213,139,179,168,122,109,179,57,57,44,81,28,201,43,41,102,188,7,88,115,153,158,79,67,196,194,132,250,23,134,167,90,119,53,7,181,77,38,146,159,169,133,145,2,85,57,1740257928207,/dev/cu.usbmodem14124401
105,106,67,183,162,14,231,8,101,93,188,90,68,10,136,171,227,71,91,128,189,52,92,181,159,59,24,239,159,253,69,246,82,147,127,134,222,248,76,76,152,17,37,100,198,74,53,48,131,170,204,227,250,93,230,120,64,66,214,49,255,162,63,138,51,171,213,206,6,199,86,45,6,157,1,197,35,243,220,151,249,40,154,182,6,64,122,164,89,102,116,251,250,190,239,6,235,89,3,21,52,218,53,88,183,197,233,145,176,107,27,210,78,87,36,143,79,112,134,205,143,75,56,29,80,119,39,46,112,42,113,109,191,239,35,120,176,214,78,227,149,71,241,84,114,27,148,15,135,47,7,125,49,146,146,30,120,54,151,223,150,1,35,116,231,63,73,240,1,42,111,71,251,160,46,9,109,190,155,198,178,121,98,170,143,245,152,70,53,106,125,19,141,70,161,14,10,254,251,1,159,57,6,12,95,16,68,116,144,227,229,133,162,130,109,13,187,255,190,77,146,164,21,26,23,196,121,36,13,163,217,230,165,20,252,146,47,236,153,70,253,132,52,193,179,220,55,195,42,74,1740257928208,QBYTE | QBYTE
132,213,94,204,36,212,104,107,142,255,125,241,158,103,37,225,248,53,173,134,123,13,93,34,60,134,69,83,103,21,158,119,13,47,26,171,88,79,150,193,252,109,249,232,14,178,232,154,127,5,133,83,234,66,58,82,46,9,53,103,142,99,76,254,27,16,137,114,45,112,140,163,208,8,60,241,118,195,178,112,158,48,131,184,55,159,15,99,78,198,228,18,206,34,139,34,112,83,1,209,20,153,84,206,197,16,155,242,245,5,57,70,186,184,2,61,176,189,253,134,11,24,137,232,51,207,45,189,250,81,61,191,0,248,249,154,51,89,126,143,20,61,46,75,147,104,31,109,103,148,79,131,182,212,101,110,217,64,220,32,120,8,218,67,201,109,0,166,119,121,100,80,213,183,108,33,230,62,140,126,103,241,88,203,144,199,170,241,45,101,165,229,134,179,111,41,185,44,158,150,235,251,49,164,182,125,51,40,158,108,50,219,124,64,115,54,77,14,13,101,153,196,22,109,106,193,223,74,64,130,175,189,78,255,22,95,42,147,165,155,69,93,201,201,192,137,36,216,37,221,1740257928738,T
220,154,225,26,72,209,53,131,183,172,128,219,54,202,66,125,210,224,131,245,96,192,101,29,130,15,123,62,98,52,86,241,175,57,44,163,139,16,110,254,172,185,123,154,67,159,172,92,200,206,175,50,51,188,229,4,164,36,116,24,108,4,23,60,85,18,216,20,37,101,41,142,255,188,152,99,33,150,26,47,203,216,156,81,251,31,142,74,137,3,73,53,206,108,172,93,91,241,3,24,55,201,159,254,230,240,226,114,164,150,233,225,212,134,147,131,150,161,129,110,143,134,142,203,55,115,38,52,31,71,193,64,72,29,156,241,202,50,249,247,189,244,5,107,50,224,72,57,224,63,149,189,111,118,65,179,48,32,121,153,165,109,233,235,22,12,78,100,93,41,162,4,31,215,183,22,169,240,245,203,159,253,166,30,248,152,201,96,200,69,5,236,210,68,104,197,182,50,60,164,255,118,90,1,230,72,139,57,204,117,102,171,1,11,27,233,159,50,129,140,131,96,106,231,35,25,86,231,39,165,69,27,5,134,13,244,140,240,247,31,46,33,242,109,66,126,197,54,18,134,1740257928739,/dev/cu.usbmodem1413101
41,65,217,191,132,110,21,32,168,212,218,197,232,219,229,154,7,63,167,41,131,249,183,96,95,80,147,202,196,227,21,1,19,156,217,116,24,153,44,72,124,129,185,222,229,143,73,206,200,150,108,6,89,186,197,237,203,62,168,151,172,101,237,249,246,39,208,203,243,216,83,227,245,69,53,78,52,143,79,26,66,114,30,57,192,32,237,50,177,9,216,129,115,146,205,76,33,38,174,173,90,60,95,212,250,167,89,14,89,174,44,53,225,254,54,255,157,244,27,199,231,113,214,39,87,231,9,101,131,253,101,55,186,186,122,143,138,225,29,239,123,53,37,2,20,23,24,188,217,140,97,127,159,51,134,89,188,92,146,130,28,82,93,123,226,249,113,33,164,237,133,234,42,224,102,185,157,93,91,130,112,27,253,76,237,119,42,235,49,203,238,207,55,94,104,98,68,91,221,209,131,28,223,148,247,45,167,100,193,243,72,225,77,41,27,89,8,54,157,67,221,104,46,94,197,16,107,73,206,46,210,188,75,114,204,242,113,108,98,66,93,223,249,48,160,67,100,132,113,162,1740257928740,/dev/cu.usbmodem1413201
16,123,38,10,175,205,143,209,226,108,192,103,26,188,123,60,199,65,21,145,134,225,41,245,50,224,50,73,127,15,59,70,3,36,50,187,224,171,119,44,175,128,147,64,221,234,79,127,226,233,90,138,133,146,138,187,146,158,229,188,45,187,122,219,235,142,74,83,118,29,181,215,198,46,50,205,120,68,96,177,251,191,202,146,73,242,199,184,65,246,201,83,163,155,223,234,248,136,254,184,55,216,128,29,106,5,75,245,152,90,242,195,133,209,196,218,145,58,140,160,23,137,159,180,71,103,105,236,210,132,60,245,1,244,31,123,130,54,117,162,97,64,172,212,76,196,100,146,166,137,96,90,70,92,99,20,58,109,3,195,92,7,114,184,107,199,44,182,74,96,73,173,213,0,55,210,75,124,123,113,9,200,9,102,144,85,177,213,232,98,53,97,183,107,195,29,42,51,61,190,3,201,195,164,188,114,101,76,56,167,91,208,141,153,75,141,2,124,247,23,98,166,100,127,189,127,151,244,132,165,230,21,223,104,21,144,89,48,28,207,208,223,232,71,11,208,227,219,177,206,1740257928741,/dev/cu.usbmodem1413401
39,92,181,177,121,106,63,146,73,150,23,24,233,127,109,185,60,49,190,211,163,198,9,122,47,115,231,20,186,205,158,198,189,4,112,188,49,4,232,234,246,86,153,8,42,243,17,174,197,81,95,157,188,194,165,194,11,107,25,135,132,170,153,33,142,101,57,150,145,63,251,162,136,86,245,226,41,71,135,126,22,70,70,114,46,193,31,16,213,203,173,32,81,182,223,35,243,209,149,172,42,130,234,143,128,41,101,172,106,8,212,237,191,57,137,63,16,214,80,125,157,90,23,136,77,12,53,216,45,60,27,34,236,190,75,134,73,65,216,57,56,165,244,143,160,216,251,71,115,254,244,187,220,160,144,150,166,53,65,158,24,6,178,57,161,188,63,66,30,119,61,249,55,123,88,148,112,228,226,54,189,204,228,116,95,89,206,159,150,178,81,62,237,11,10,120,109,231,159,85,134,129,60,5,68,96,230,204,33,232,63,80,152,62,115,111,60,42,125,247,25,247,152,37,108,254,55,72,39,208,235,56,27,231,242,143,43,130,182,19,119,60,202,130,100,207,119,83,170,107,1740257928741,/dev/cu.usbmodem1413301
163,138,91,152,183,34,249,185,25,129,235,58,33,65,40,82,52,10,115,114,11,183,23,182,220,195,158,189,63,229,106,55,49,27,34,224,114,218,176,104,209,39,18,237,255,178,240,162,84,235,100,96,187,7,147,96,239,134,120,101,48,199,157,86,205,50,173,88,243,34,26,8,17,23,86,102,209,56,242,241,164,197,75,220,212,193,4,99,160,192,136,117,228,242,97,161,128,79,15,21,170,107,161,9,206,12,254,62,218,237,58,129,235,157,172,153,73,9,189,132,240,150,164,113,113,190,211,4,246,181,233,53,43,104,101,231,132,193,215,54,209,93,21,118,103,162,104,13,47,47,135,206,83,52,222,198,53,57,236,243,99,130,55,236,55,30,155,170,227,196,133,189,55,159,129,221,229,133,64,101,126,181,175,58,117,187,29,106,103,238,212,171,131,100,143,253,76,184,36,244,60,220,122,189,13,188,121,1,140,172,133,167,187,246,114,203,77,221,130,173,182,24,65,128,110,245,103,81,143,64,128,39,183,125,122,233,166,215,66,254,197,173,47,116,110,130,165,30,235,84,1740257928742,/dev/cu.usbmodem14124101
