ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
22,102,147,38,205,240,216,252,205,117,101,219,78,137,219,99,50,251,88,155,141,212,159,232,25,82,198,195,252,169,91,217,213,21,32,180,106,111,72,149,97,23,158,220,52,136,125,185,16,177,75,147,155,176,252,88,31,151,116,153,200,245,17,208,130,126,253,240,179,127,148,150,197,73,163,214,157,113,120,222,42,158,18,69,181,83,226,118,217,137,158,165,155,83,248,101,141,0,51,3,44,11,194,123,206,246,81,33,228,181,173,14,81,208,28,19,237,226,245,170,108,122,114,252,89,91,178,92,103,48,230,11,125,164,210,95,126,242,205,2,212,126,175,229,197,225,193,60,147,130,159,12,196,244,111,115,12,28,66,207,35,196,0,82,198,42,36,108,98,133,64,47,94,157,86,154,195,55,130,155,56,190,211,193,89,139,35,202,44,204,48,74,246,214,96,113,151,24,131,157,117,67,69,9,219,41,216,205,75,79,177,22,187,137,212,38,138,83,122,110,212,143,65,65,133,46,246,135,118,148,249,229,184,158,79,118,160,114,235,70,160,46,140,165,166,14,242,19,235,80,1739152644545,/dev/cu.usbmodem1413401
236,61,193,80,148,156,61,159,56,127,19,76,2,231,248,127,149,33,70,59,235,185,175,252,220,235,104,116,125,91,221,23,198,192,200,129,126,197,128,246,87,233,1,128,132,66,51,21,48,217,54,46,163,105,195,27,145,128,167,254,144,201,219,118,62,147,24,194,101,216,75,59,123,4,179,244,100,114,211,87,175,65,227,244,113,86,249,106,215,250,186,213,18,93,18,106,205,251,211,216,67,192,64,6,71,225,139,117,57,13,37,142,38,137,13,172,122,7,196,169,59,226,228,102,238,216,216,187,11,103,11,179,211,226,31,64,13,38,49,128,124,180,243,252,137,65,207,167,179,207,56,20,182,220,106,85,36,142,230,199,58,108,55,69,138,156,226,152,195,222,44,105,23,104,85,112,170,110,137,230,69,154,255,202,62,163,248,108,248,93,18,48,1,73,189,166,87,44,81,136,203,173,58,69,250,141,222,2,203,196,192,179,251,181,143,84,103,254,170,15,177,72,114,166,76,52,212,217,24,219,251,100,170,244,28,32,188,98,172,52,196,232,44,239,3,38,120,215,208,32,1739152644547,/dev/cu.usbmodem1413201
195,170,119,213,81,92,135,0,207,202,122,139,182,235,94,1,59,162,133,227,121,38,151,112,78,134,38,97,32,181,35,128,224,199,125,146,220,112,4,189,113,187,16,54,130,8,240,194,216,87,225,84,146,73,247,196,50,251,78,17,71,87,180,203,104,14,22,157,126,232,96,138,211,223,206,108,2,86,115,168,117,244,159,97,177,237,107,254,36,214,151,72,122,237,0,13,160,50,114,23,228,177,101,95,27,223,141,40,20,25,237,116,141,112,68,68,107,183,62,141,15,136,210,54,205,90,87,165,202,239,230,205,44,110,81,156,129,79,69,173,212,41,105,111,70,168,211,102,49,100,190,200,246,202,216,3,14,245,214,199,99,174,122,42,70,207,184,134,112,41,8,103,244,229,247,26,209,177,121,53,48,127,87,187,60,237,83,157,222,206,71,141,182,237,235,213,1,68,41,101,6,41,179,166,192,244,177,194,180,216,143,38,36,192,31,25,75,82,88,238,26,57,201,141,169,41,194,102,4,95,90,147,28,31,30,49,145,221,248,141,45,57,145,118,49,62,213,142,79,96,1739152644547,/dev/cu.usbmodem14124101
185,180,105,24,97,139,151,84,21,180,243,144,44,5,35,110,63,162,41,191,90,192,251,74,183,4,239,227,248,124,43,131,37,234,76,160,6,63,176,250,71,105,84,7,147,91,218,4,22,30,148,70,29,72,142,59,236,170,211,210,154,224,84,128,107,22,253,134,28,189,74,180,34,99,196,98,154,125,86,48,207,67,55,103,58,58,222,32,167,29,147,68,59,41,178,118,249,100,25,253,181,24,18,149,101,125,52,152,50,53,186,83,134,65,200,0,43,168,176,216,230,197,153,204,104,38,87,180,202,138,68,249,254,204,243,201,142,90,208,240,18,134,252,163,178,19,34,183,129,127,179,159,92,233,148,159,110,18,24,78,179,84,210,116,178,198,136,110,18,250,196,118,209,132,212,168,197,217,83,109,63,210,158,19,205,105,9,29,110,90,183,77,88,58,76,156,242,178,81,136,160,50,252,248,34,163,245,243,184,103,154,20,247,89,34,109,163,227,46,124,119,94,250,81,101,236,150,234,234,34,216,21,154,41,88,114,12,47,208,147,74,158,70,207,216,139,29,169,182,186,1739152644548,/dev/cu.usbmodem1413301
53,222,197,107,153,208,91,125,72,62,57,194,175,200,212,61,42,141,160,210,195,80,49,75,106,167,53,127,43,137,152,138,54,20,166,235,130,41,23,103,28,18,194,228,52,232,229,229,254,166,3,23,19,159,156,200,10,58,227,118,63,175,50,96,3,205,11,128,59,165,117,151,123,116,111,142,116,34,208,28,185,12,228,247,5,155,237,9,172,188,216,117,194,185,251,83,214,242,84,116,14,7,80,42,102,192,252,177,96,167,252,201,228,222,159,75,58,226,242,95,209,142,137,43,132,212,174,182,129,156,110,217,138,246,58,241,235,247,148,115,84,55,91,1,250,157,21,81,239,211,29,61,22,15,253,95,61,119,198,186,165,229,213,16,185,217,242,254,52,15,229,201,171,79,113,180,107,138,124,202,148,249,4,126,84,23,2,73,182,156,35,237,82,24,142,33,32,1,230,95,172,204,104,41,136,106,125,78,34,32,170,215,178,40,114,31,148,203,48,204,32,18,127,186,242,101,191,131,197,7,103,63,127,159,202,139,41,28,58,183,19,145,37,245,94,32,157,71,232,23,1739152644549,/dev/cu.usbmodem14124401
213,188,236,163,101,69,121,22,87,43,228,62,19,70,76,151,220,163,136,45,120,23,223,149,115,33,151,212,29,86,124,60,128,114,228,93,177,24,224,99,124,193,219,239,198,118,232,35,144,238,172,35,97,117,38,128,191,225,181,224,45,134,115,85,43,124,217,56,100,25,105,226,27,152,108,88,52,138,253,162,93,55,217,174,209,77,137,191,77,73,169,229,14,53,218,103,58,112,83,57,76,18,232,219,46,35,173,205,171,230,166,186,202,228,211,242,4,93,89,92,100,39,216,222,133,133,91,79,113,153,37,147,2,169,49,83,230,18,250,105,163,99,98,185,133,157,201,142,26,120,127,138,68,186,78,176,185,74,236,58,122,155,207,68,208,168,1,112,124,237,211,227,15,219,18,207,253,94,122,174,247,193,201,157,136,103,186,51,13,223,4,168,231,66,4,254,93,156,190,165,60,242,73,62,245,21,0,49,124,93,205,204,128,127,177,231,56,143,116,25,163,133,133,175,119,251,110,3,1,85,208,127,72,56,121,161,21,58,209,95,9,168,113,96,157,108,204,217,12,150,1739152644550,/dev/cu.usbmodem14124301
164,221,205,254,254,156,168,15,146,2,81,252,96,199,119,176,23,181,44,24,202,147,13,28,223,249,38,148,74,247,117,210,221,191,107,97,154,48,99,103,189,107,12,215,15,61,95,62,238,106,17,163,30,136,186,131,20,148,187,180,168,157,47,91,28,185,78,164,150,42,153,134,124,44,111,159,84,204,24,39,69,49,210,58,195,224,171,225,122,39,119,3,238,194,237,54,187,199,11,38,19,33,157,164,98,84,12,155,177,216,130,28,171,127,24,244,122,244,48,200,36,71,161,106,77,132,220,187,107,77,41,160,34,150,134,9,139,185,147,237,202,4,2,204,166,87,27,61,212,224,241,102,152,205,17,52,163,201,234,236,24,194,69,121,90,174,12,145,111,98,185,170,109,57,214,136,62,118,66,207,23,13,195,108,7,199,187,9,34,1,201,40,164,74,217,231,119,249,15,4,234,141,238,157,117,16,77,53,152,121,203,248,187,183,94,97,134,223,160,209,107,52,218,91,205,94,217,112,8,25,37,253,184,140,87,88,159,110,204,18,148,144,140,126,74,63,129,239,38,36,1739152644551,/dev/cu.usbmodem14124201
175,237,89,236,151,135,23,56,46,87,9,70,106,28,9,107,75,236,118,45,105,52,92,36,122,248,54,23,209,86,170,124,238,7,160,69,155,170,156,224,52,189,252,249,181,216,23,233,31,200,46,160,67,61,218,69,251,20,153,87,223,201,238,143,241,51,207,19,56,164,139,170,64,180,62,230,130,38,165,182,194,119,246,244,122,19,197,239,229,50,185,151,181,189,84,46,103,77,98,202,185,42,69,54,162,49,24,39,136,171,89,91,75,127,216,241,29,80,186,134,192,182,175,204,148,203,215,125,90,36,182,220,50,197,178,255,34,6,166,147,141,60,30,165,94,146,223,221,250,66,241,244,56,127,16,201,82,118,116,159,8,149,26,135,158,6,231,11,132,105,106,41,44,218,197,92,201,133,190,156,189,15,12,86,191,87,95,11,203,146,185,100,74,63,214,242,159,115,141,178,229,80,166,174,179,35,156,49,200,148,251,254,190,115,32,172,237,153,68,196,224,114,12,120,175,167,239,101,68,125,207,91,134,53,149,138,189,49,91,148,16,254,61,245,119,183,90,197,69,255,1739152644552,QBYTE | rejectionists
120,21,78,76,15,84,180,229,205,247,15,159,113,91,95,173,206,232,123,255,195,155,116,95,3,140,91,7,152,144,3,54,213,112,25,23,81,200,206,172,40,152,114,31,115,83,167,180,50,127,209,143,87,135,245,194,48,68,245,209,200,180,127,196,110,168,192,78,135,102,96,172,211,49,33,17,94,131,73,96,124,49,228,199,73,122,120,14,37,194,227,80,108,226,102,196,101,196,170,12,99,111,124,27,193,16,158,102,177,155,96,22,75,236,249,234,135,203,196,250,185,118,85,20,90,151,254,166,189,95,254,53,25,49,19,92,104,191,200,81,255,113,79,91,165,239,64,99,0,21,76,38,149,14,231,21,203,226,253,80,134,253,147,120,45,65,142,132,55,105,145,84,156,228,246,236,224,50,152,51,234,81,54,166,195,172,60,37,97,163,113,81,36,142,232,133,82,211,200,29,233,123,3,52,173,231,67,105,38,122,168,95,114,183,62,26,111,217,57,251,84,107,131,117,192,216,116,254,184,111,2,223,155,7,185,51,146,188,1,39,216,251,164,148,192,186,0,127,57,88,1739152645040,/dev/cu.usbmodem1413101
250,124,90,61,126,71,38,106,76,241,102,113,239,12,123,201,65,197,230,102,109,44,23,87,178,128,170,221,183,131,16,71,250,224,63,55,219,11,115,69,180,239,132,172,207,0,147,65,172,198,137,221,154,102,236,202,13,28,247,108,171,134,187,162,6,241,187,180,44,240,46,202,39,101,62,164,21,94,37,159,135,230,198,106,119,33,92,145,19,13,170,251,118,203,152,147,250,159,73,92,135,102,73,43,101,27,88,244,96,145,237,196,218,239,162,209,15,250,227,189,37,106,25,24,42,69,132,180,97,91,192,168,216,9,74,204,49,83,163,41,194,113,144,215,145,236,253,144,189,140,81,170,33,113,239,207,39,157,104,148,22,93,113,140,69,113,72,18,130,64,91,23,173,70,132,32,199,255,140,173,145,17,8,239,9,181,60,165,108,164,39,32,221,64,121,150,224,185,47,149,228,131,241,154,68,251,11,71,65,134,206,197,75,100,20,46,105,231,181,182,241,246,48,157,88,99,191,225,245,68,3,146,135,246,87,35,103,90,153,95,45,117,195,220,18,18,22,152,68,47,1739152645041,/dev/cu.usbmodem1413401
243,232,137,85,204,90,209,152,193,188,248,224,119,97,220,1,81,244,7,218,89,144,38,52,229,90,238,149,64,12,187,156,73,28,245,10,83,210,20,218,87,81,69,113,27,142,196,157,182,200,242,243,201,196,141,71,250,84,49,163,55,255,45,251,81,136,223,214,74,103,166,128,78,85,159,126,167,29,98,248,40,27,95,77,41,243,201,204,255,15,66,69,30,172,212,159,203,134,205,144,230,7,116,64,163,140,220,71,101,166,52,239,255,85,72,38,113,134,159,175,61,1,73,134,235,109,12,24,93,26,173,158,197,181,18,185,246,2,45,10,216,17,35,121,233,130,198,86,105,31,230,3,172,252,83,134,22,233,251,100,189,75,128,141,132,179,180,8,86,5,132,53,73,217,100,80,176,165,193,132,239,119,255,118,151,40,143,45,24,217,211,98,162,25,99,204,59,28,77,219,70,212,207,37,252,70,112,245,186,101,39,164,228,109,14,5,44,129,0,216,175,120,141,134,5,187,113,228,62,47,178,239,216,179,207,200,252,51,72,44,49,197,220,235,221,104,17,229,139,37,1739152645042,/dev/cu.usbmodem1413201
24,11,87,108,146,16,17,134,152,184,86,90,97,162,155,71,199,39,220,142,95,255,101,39,215,48,124,221,69,171,162,15,23,42,99,15,87,97,141,197,121,243,134,208,36,127,10,1,192,238,244,53,244,156,218,157,94,181,64,216,168,48,122,197,123,10,12,85,81,162,239,58,51,99,157,186,95,82,241,113,104,90,194,152,233,101,10,113,111,59,243,171,222,22,191,7,50,95,248,248,147,225,92,65,90,56,20,109,122,203,142,53,107,158,228,251,127,87,163,163,143,54,114,74,158,45,127,67,59,159,238,140,7,220,255,185,130,41,124,231,76,152,56,218,168,181,41,170,249,118,216,161,26,148,36,223,156,148,135,212,39,25,34,188,243,129,31,32,222,203,4,255,124,172,74,141,73,63,47,169,22,128,14,87,74,153,85,202,43,241,228,91,241,210,173,60,244,64,28,157,148,141,29,221,102,159,9,164,87,55,238,67,101,92,3,198,136,222,252,139,45,246,111,216,130,46,62,184,196,157,40,148,219,174,172,5,70,159,120,113,40,126,196,176,57,22,122,103,63,64,1739152645042,/dev/cu.usbmodem14124101
110,100,86,229,130,131,194,238,226,163,70,141,218,52,172,145,242,31,213,163,67,1,229,24,73,74,240,197,102,204,220,121,164,246,121,168,22,212,99,68,88,255,149,221,176,78,99,253,162,86,201,72,232,106,214,192,47,51,202,187,225,128,10,239,117,93,78,126,77,165,206,105,218,61,140,46,182,20,76,236,248,74,64,230,193,169,93,96,242,209,19,38,51,76,197,59,144,184,230,242,103,248,56,23,42,82,186,95,196,26,96,116,67,185,134,67,25,36,172,69,6,86,172,127,101,118,163,117,89,158,46,102,6,78,173,235,120,44,18,106,156,69,188,117,147,215,46,249,222,170,163,95,231,101,71,241,207,181,204,192,239,0,211,11,182,80,142,222,129,72,232,149,55,153,145,41,2,38,11,27,104,141,233,3,190,171,56,155,4,209,34,114,93,137,148,67,33,219,249,165,198,221,119,15,49,60,152,126,227,83,73,16,117,196,247,139,171,201,34,245,0,103,192,10,14,44,135,9,220,200,27,235,72,47,88,89,52,229,18,154,19,54,38,80,107,12,171,239,73,55,1739152645043,/dev/cu.usbmodem1413301
81,189,97,11,213,93,242,40,204,2,239,83,119,35,114,248,18,49,179,59,201,123,63,153,208,241,157,10,133,229,175,38,12,40,73,246,110,42,179,200,96,149,252,200,194,33,209,179,246,109,138,178,192,217,78,199,229,189,193,70,245,153,82,223,186,23,74,247,160,31,131,177,222,211,110,64,182,97,148,22,99,193,251,243,178,225,145,146,141,127,94,136,35,155,39,111,25,239,153,46,89,12,228,17,106,153,136,185,159,223,241,0,86,220,96,18,196,146,248,94,150,204,14,145,40,124,162,66,142,109,82,60,128,174,213,121,61,119,193,87,145,142,251,80,182,57,63,195,245,194,52,11,19,255,181,6,170,109,56,40,239,141,13,10,205,119,70,158,255,202,72,246,195,235,61,49,99,61,188,128,117,128,138,3,48,210,106,207,130,69,119,180,192,240,219,18,123,170,231,71,181,138,7,55,91,195,193,23,182,183,73,31,70,23,105,72,63,193,185,67,91,26,6,62,158,32,176,55,1,103,14,156,172,22,40,115,101,1,141,46,81,91,195,145,132,109,245,14,113,90,1739152645044,/dev/cu.usbmodem14124401
149,165,194,143,159,128,0,52,115,168,175,195,84,186,183,144,88,216,251,130,94,208,107,167,202,99,37,74,41,183,31,146,23,98,201,116,138,113,224,78,93,1,51,39,125,254,237,22,130,88,136,190,137,10,13,44,141,147,81,116,203,161,159,226,248,6,147,165,186,160,165,186,86,45,96,230,89,201,119,48,29,118,183,112,102,9,250,53,110,44,203,170,170,246,91,175,158,38,43,179,5,71,45,80,63,53,214,152,103,155,180,26,45,210,106,1,246,48,198,179,22,8,24,14,246,239,145,45,203,100,103,99,138,168,187,139,45,187,108,168,133,136,238,234,142,168,153,193,219,129,81,218,234,137,94,119,200,116,119,234,197,212,30,39,123,176,11,237,251,218,83,201,66,79,28,121,113,210,25,68,83,5,141,7,203,33,172,17,111,228,14,255,26,76,95,22,252,82,130,173,232,142,255,164,227,43,245,198,237,65,112,249,118,145,224,17,121,117,81,111,71,41,52,85,213,137,151,204,204,166,67,127,34,184,121,242,67,90,141,15,193,235,170,201,110,126,115,72,78,242,1739152645045,/dev/cu.usbmodem14124301
130,8,40,142,74,46,12,184,120,204,116,231,58,1,60,146,149,85,213,129,32,101,7,207,169,41,23,168,116,212,83,100,173,28,202,21,26,235,53,151,228,140,62,98,43,22,213,227,180,140,222,228,142,247,19,133,166,242,66,98,104,108,154,30,156,36,175,204,219,88,248,246,253,104,38,67,51,224,76,172,96,112,106,193,93,203,223,27,233,251,194,178,215,191,174,61,112,5,107,163,191,243,210,149,142,61,36,254,125,110,239,119,130,140,50,25,99,233,86,150,100,138,219,59,61,35,101,171,34,147,28,137,186,241,220,67,187,151,53,161,69,190,137,34,215,100,109,232,31,22,175,53,116,228,192,64,238,72,53,244,57,205,44,235,58,151,90,49,18,58,130,5,250,250,224,35,97,252,68,210,75,158,46,32,252,78,40,162,138,192,137,253,56,62,184,131,233,135,150,249,82,92,90,202,251,202,132,133,183,246,105,196,66,64,220,91,187,34,91,78,228,233,107,228,85,10,177,203,189,52,178,180,230,8,176,196,248,16,200,32,216,245,97,131,133,76,236,130,225,68,1739152645045,/dev/cu.usbmodem14124201
