ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True True
37,10,82,165,244,226,89,12,165,31,111,87,56,180,123,30,204,51,51,140,179,170,196,55,182,78,4,205,6,243,37,186,217,217,57,44,54,126,59,128,248,95,211,48,118,105,70,241,224,217,32,144,39,198,190,216,111,84,123,255,43,129,33,125,73,45,121,216,52,101,210,186,233,4,117,230,31,55,15,129,1,171,129,68,206,83,245,158,180,64,12,177,237,152,185,183,54,196,200,22,35,106,173,95,29,101,236,176,155,45,186,184,9,65,179,8,53,69,178,233,195,6,129,125,204,221,9,47,172,32,31,120,44,6,77,78,225,26,179,146,127,129,109,194,150,219,34,70,51,8,55,149,59,106,7,83,178,180,222,77,34,18,114,115,41,131,13,202,210,90,56,227,78,1,98,15,79,53,100,191,88,181,121,80,141,200,11,220,188,166,112,204,53,250,174,3,110,200,42,38,44,3,212,133,207,5,40,29,233,46,242,90,80,128,27,254,49,173,58,216,194,83,29,207,140,49,179,40,30,235,230,33,154,21,84,155,30,28,58,132,237,77,170,166,11,252,51,209,198,95,1739154195689,T
165,13,39,12,184,165,31,48,216,177,62,56,244,213,162,135,197,102,168,22,37,73,94,208,1,24,208,77,176,47,105,215,100,128,161,13,28,12,206,80,81,3,218,194,253,242,54,125,126,56,71,162,42,248,114,195,68,134,2,124,92,246,53,189,40,72,12,6,169,225,35,249,250,173,229,57,105,226,124,35,79,52,43,9,245,123,218,154,67,124,10,127,200,64,34,255,95,251,212,240,124,158,83,181,15,254,31,10,145,179,126,95,33,228,165,94,158,137,143,125,167,173,41,221,225,66,32,227,170,206,226,233,101,106,112,119,86,180,227,56,75,85,130,129,47,80,45,96,21,103,152,211,88,180,230,125,249,189,162,58,180,77,114,128,17,71,28,196,26,176,214,164,151,42,217,67,43,135,45,216,148,173,70,107,109,33,186,134,53,232,255,208,227,2,178,129,100,31,155,128,182,47,203,2,116,194,70,116,165,116,39,49,6,61,3,181,143,210,215,103,41,60,240,171,214,28,225,79,174,66,135,75,30,237,193,173,110,132,112,206,47,242,4,92,57,162,172,30,36,145,1739154195690,/dev/cu.usbmodem1413101
80,100,205,182,17,113,7,233,48,237,165,223,197,193,212,43,104,114,105,208,55,126,118,211,123,231,58,13,131,64,1,138,83,164,224,104,72,9,46,123,178,31,13,19,137,242,148,224,24,216,7,127,141,40,96,57,123,87,57,18,76,47,228,194,82,65,57,143,135,120,4,134,110,75,212,255,236,237,105,154,242,27,189,137,233,3,190,165,136,57,241,148,18,241,147,91,251,103,18,23,86,91,3,172,85,188,144,114,84,132,247,153,243,250,223,5,172,194,73,26,71,165,239,117,36,35,211,69,141,121,39,226,5,126,209,123,237,112,222,66,215,96,221,137,212,6,25,180,58,238,247,217,199,196,178,237,91,222,161,37,141,174,33,148,87,9,62,197,135,159,175,93,214,65,223,50,27,58,16,112,155,82,75,229,102,239,165,109,127,254,195,56,219,128,98,83,218,223,54,135,195,131,0,147,32,69,11,60,224,16,20,115,78,31,250,37,53,104,212,28,149,26,230,138,35,203,49,172,87,58,142,80,102,249,189,111,207,244,170,58,68,11,145,234,168,79,14,23,211,189,1739154195691,/dev/cu.usbmodem1413401
36,134,138,169,217,107,86,194,57,242,175,197,62,32,80,29,51,88,6,111,9,152,213,83,217,75,122,179,10,247,164,81,182,141,4,182,147,198,51,100,214,175,205,67,227,69,75,116,22,87,199,32,91,34,156,201,167,119,13,89,73,121,72,40,145,131,69,72,140,134,118,223,203,167,13,78,165,153,34,133,20,182,164,104,38,183,155,37,128,51,68,163,173,27,65,150,141,131,86,78,188,247,234,178,66,156,111,162,20,94,57,186,30,144,103,134,159,243,68,207,208,13,136,146,24,149,5,107,216,78,147,15,186,17,25,137,247,4,103,225,130,120,28,157,1,228,149,177,151,96,175,115,114,193,201,23,245,96,6,251,219,252,42,106,215,130,194,107,112,118,131,209,95,224,6,45,75,116,134,40,119,120,218,240,160,3,19,12,190,45,125,202,66,226,236,44,253,140,203,72,178,44,128,163,181,224,240,1,0,152,159,159,8,80,195,248,202,131,13,0,210,59,41,180,50,108,128,183,8,149,192,96,114,14,172,254,208,188,96,248,167,238,119,235,149,209,89,88,238,130,1739154195692,/dev/cu.usbmodem1413201
126,189,118,127,36,62,147,140,47,123,112,38,70,110,159,121,136,139,186,246,41,147,38,240,57,222,231,12,200,228,155,27,251,218,228,55,94,56,6,176,42,202,67,251,28,210,209,106,78,73,93,239,125,57,114,239,24,123,123,134,87,211,236,140,244,132,85,96,108,209,199,182,102,76,16,50,248,198,0,118,250,189,61,179,71,111,78,90,215,181,51,93,92,113,115,42,209,20,124,199,148,171,129,74,216,222,65,225,98,183,211,175,128,117,58,242,8,211,252,44,250,243,233,208,73,65,197,216,87,101,3,70,9,113,154,166,106,159,64,15,75,20,82,107,136,120,118,39,166,2,230,72,45,199,168,192,109,175,101,18,69,53,174,186,103,220,50,98,254,227,197,249,208,105,212,91,75,85,223,221,137,231,207,178,41,100,37,245,189,19,53,112,100,58,155,213,178,102,177,20,236,9,8,152,53,46,9,71,101,81,0,187,192,121,153,18,71,252,104,174,103,33,107,73,254,53,82,97,152,94,179,24,180,2,164,102,32,91,61,162,39,31,54,219,12,64,150,153,125,112,1739154195693,/dev/cu.usbmodem14124101
41,156,229,25,194,112,10,100,165,165,177,71,158,12,121,140,1,98,32,54,227,169,16,251,178,200,223,172,175,61,29,85,128,87,214,139,140,255,103,87,143,246,190,166,49,165,47,189,67,18,6,35,7,17,67,185,44,155,188,54,135,158,94,43,160,64,160,55,218,165,52,199,201,51,185,66,43,16,96,112,37,123,237,241,199,227,43,216,142,54,121,166,143,114,230,220,77,249,157,154,158,123,148,99,177,23,158,79,12,65,71,231,54,197,129,59,152,172,153,251,209,70,190,218,36,144,198,115,187,231,111,104,239,201,214,78,212,75,107,216,149,86,98,27,228,75,104,233,216,184,172,39,135,182,195,206,172,47,9,14,167,150,81,244,113,95,79,52,1,21,48,13,109,5,167,142,153,81,175,177,199,40,52,121,219,170,21,192,19,175,77,128,27,161,125,126,108,220,28,246,13,245,165,117,175,184,111,12,200,67,223,139,74,25,76,82,17,19,36,205,126,245,211,66,150,15,137,70,115,176,128,95,188,142,177,53,223,108,65,183,240,13,72,73,198,168,3,221,170,25,1739154195694,/dev/cu.usbmodem1413301
102,223,54,189,136,90,20,194,233,38,244,188,96,208,107,144,20,221,114,209,16,209,62,42,67,211,68,6,252,82,219,55,52,138,199,72,207,132,175,148,77,181,96,183,83,239,223,78,243,125,68,44,81,105,55,164,103,133,243,226,50,166,253,112,206,10,11,49,55,55,55,10,14,217,137,102,67,118,175,63,143,199,32,230,203,67,4,16,175,189,3,23,95,45,10,159,211,223,248,55,15,103,161,67,93,254,101,115,30,16,205,242,60,161,31,248,107,167,166,198,136,79,0,14,203,206,155,125,127,201,15,124,177,210,86,170,177,162,21,242,233,235,29,76,21,138,48,72,144,109,162,47,64,162,66,232,146,207,252,105,230,188,219,166,73,161,19,110,136,199,52,39,213,236,178,178,149,155,111,125,112,219,18,102,18,80,181,106,218,237,80,115,122,241,0,238,56,35,93,60,69,196,113,223,93,32,89,239,165,41,105,124,95,40,213,147,87,184,160,37,94,101,100,130,169,158,46,132,170,46,47,71,6,83,16,16,40,72,116,90,100,88,164,98,183,59,174,162,171,127,1739154195694,/dev/cu.usbmodem14124401
227,193,87,230,40,141,220,53,98,33,32,243,4,225,190,26,33,31,200,36,235,34,101,85,42,15,175,202,11,85,15,249,118,141,220,13,78,250,25,191,167,56,89,122,84,13,28,48,55,145,171,217,164,188,58,173,61,233,199,250,1,105,19,142,175,249,167,184,153,83,175,163,233,173,186,166,175,108,88,245,76,83,63,199,231,200,199,171,121,130,173,214,107,105,139,66,84,65,140,3,68,171,220,184,209,199,3,198,95,239,19,124,197,167,162,92,151,225,191,126,188,225,226,3,90,1,52,141,38,246,170,185,51,31,184,182,68,96,63,207,95,129,147,58,67,109,121,187,201,105,111,235,69,93,53,111,96,61,76,231,25,134,129,96,102,224,204,20,147,71,25,246,134,241,56,239,156,220,16,85,250,117,213,1,163,11,14,153,146,25,84,191,148,161,101,219,233,51,138,187,123,159,33,150,187,0,141,78,237,158,215,117,5,58,42,243,215,113,129,86,234,80,34,193,223,39,253,35,124,185,162,27,89,196,27,62,252,106,69,213,74,111,77,131,142,19,107,219,34,108,1739154195695,/dev/cu.usbmodem14124301
130,28,92,97,139,214,186,77,187,72,177,80,18,237,67,132,106,201,60,23,42,161,207,172,46,120,235,73,51,130,154,53,137,141,200,54,136,110,170,195,69,172,119,22,95,236,212,181,83,67,62,60,127,139,22,87,164,6,23,142,165,174,81,159,150,90,232,94,189,193,49,18,144,244,149,216,78,167,129,206,170,241,209,239,236,170,115,142,32,214,180,29,141,117,55,231,75,131,134,57,11,145,204,209,214,13,98,9,27,16,68,214,131,241,218,172,121,224,142,170,20,198,152,148,215,104,207,56,173,247,145,169,64,30,241,78,184,65,79,85,151,114,36,151,158,219,14,90,179,32,97,158,6,83,212,6,42,179,16,3,95,147,170,115,17,120,205,220,251,141,105,128,102,56,203,64,143,81,53,249,89,44,225,45,55,15,243,170,57,142,139,105,152,207,46,210,67,93,161,90,194,124,11,223,66,4,115,78,106,179,216,68,139,157,25,198,137,249,0,188,71,213,87,61,81,114,11,216,65,164,83,24,62,106,192,249,196,249,118,220,82,84,104,37,211,166,28,1,208,174,1739154195696,/dev/cu.usbmodem14124201
164,198,156,234,73,18,252,69,206,32,255,11,153,62,45,84,132,157,232,7,179,109,155,191,217,72,172,27,156,55,33,3,232,119,157,48,42,106,149,192,199,241,122,36,148,85,70,4,10,154,45,104,43,66,26,227,61,120,169,238,52,13,181,236,1,202,184,153,51,171,217,208,110,186,70,6,78,202,46,191,30,145,173,32,180,49,223,51,80,92,227,222,240,0,106,73,79,43,75,239,255,213,179,247,54,70,215,120,126,93,4,212,9,136,114,20,141,36,194,132,248,222,226,212,58,95,156,129,75,147,17,62,210,104,166,113,94,141,167,182,158,150,180,198,200,102,218,68,31,127,17,217,127,6,82,91,252,118,23,56,130,7,4,246,144,245,130,80,32,248,115,110,216,195,80,155,96,238,229,130,189,127,115,175,82,159,127,87,151,91,198,187,70,158,63,177,97,115,151,86,246,88,105,204,16,208,84,240,35,196,231,250,75,29,18,112,30,75,89,15,70,122,139,47,4,123,224,36,147,219,194,89,249,126,90,35,128,60,187,206,138,43,183,173,47,166,132,188,81,37,1739154195697,QBYTE | QBYTE
184,73,221,39,230,160,245,204,148,114,76,133,110,9,236,238,238,255,193,70,170,231,163,95,72,93,246,27,32,51,105,232,155,116,19,177,84,190,62,30,176,128,101,189,19,26,104,89,5,106,214,49,41,113,145,251,214,195,160,189,22,254,9,217,133,183,9,22,0,72,161,238,77,68,19,95,190,63,197,119,95,168,119,3,35,175,32,26,82,21,15,148,233,30,40,30,87,139,18,190,199,24,43,241,83,144,166,121,16,246,193,181,181,151,224,112,105,80,172,190,227,181,231,125,130,170,80,124,146,74,116,9,80,200,16,113,240,195,225,196,18,231,135,200,35,45,52,167,73,137,126,138,69,96,246,45,113,143,135,235,190,3,167,96,6,70,81,51,246,0,98,189,111,50,135,208,116,32,146,82,93,65,71,153,220,219,246,197,207,74,123,13,68,17,237,94,76,35,224,29,49,201,103,89,104,189,90,61,202,21,224,176,7,239,110,205,8,122,244,249,198,172,145,179,58,229,128,159,147,170,100,52,108,237,135,179,172,133,122,109,145,23,78,194,233,68,165,110,242,74,1739154196188,T
69,123,113,95,122,140,69,66,92,205,0,87,21,79,190,226,212,174,226,60,56,5,253,238,171,225,90,155,92,11,6,233,208,121,73,210,114,45,212,254,91,165,240,61,176,113,52,68,49,49,2,53,143,10,105,104,0,94,46,203,139,146,152,70,245,80,224,232,97,155,118,1,156,180,168,249,27,105,145,4,50,100,241,171,17,219,114,154,249,115,242,106,191,184,123,140,224,153,45,196,228,224,215,160,18,200,89,33,3,146,252,198,237,107,216,176,72,42,52,247,36,169,158,21,80,195,20,27,61,181,163,255,178,82,34,55,80,63,145,196,247,50,178,176,84,146,61,234,229,113,165,48,148,67,53,208,94,56,88,207,187,65,38,65,111,102,171,100,183,128,143,201,227,48,116,64,130,217,21,14,169,197,119,160,88,234,157,57,247,73,17,190,96,92,69,82,138,129,188,201,171,32,43,249,227,50,116,35,58,68,82,163,17,163,128,123,16,176,98,84,105,20,53,155,19,85,249,195,240,169,91,191,1,146,21,151,62,149,134,224,30,41,127,157,254,195,125,73,132,35,1739154196189,/dev/cu.usbmodem1413101
48,238,243,61,169,77,7,113,123,167,221,249,187,254,101,223,72,130,38,41,153,63,225,194,68,215,222,86,159,91,11,45,66,247,188,222,39,138,178,80,151,59,36,125,148,42,251,225,45,81,238,121,240,189,226,92,195,212,35,199,71,73,34,86,247,12,103,221,253,79,116,157,138,97,0,39,64,27,250,94,61,41,100,83,186,208,182,205,49,98,252,110,170,20,60,253,95,87,41,69,251,102,54,236,230,226,193,165,144,34,156,145,233,219,144,23,207,199,182,125,124,77,208,126,51,117,22,218,133,85,129,29,31,228,91,15,74,159,129,68,57,106,194,225,115,126,52,174,169,180,35,238,147,194,54,14,99,74,196,65,55,53,155,77,78,214,209,26,134,48,72,16,81,134,239,112,173,62,175,183,51,251,81,91,42,54,182,208,100,188,53,117,77,234,234,130,160,97,107,196,22,211,13,247,249,76,95,27,202,98,46,147,207,159,14,188,218,55,80,32,170,219,44,55,168,250,226,236,206,17,235,54,209,90,233,240,120,152,141,10,88,208,27,23,62,196,163,217,110,106,1739154196190,/dev/cu.usbmodem1413401
65,48,237,53,142,210,231,226,169,55,70,2,44,215,126,114,142,137,107,207,205,222,246,232,247,233,98,174,138,3,138,228,30,97,150,108,146,57,247,167,29,254,105,203,77,82,216,83,116,57,67,1,108,150,197,78,140,54,116,204,185,200,193,93,159,247,23,138,41,15,77,233,214,9,236,106,183,23,77,0,65,133,119,143,56,123,156,124,86,84,165,93,203,73,234,229,94,3,205,200,111,145,252,36,80,186,247,140,2,206,207,88,167,197,30,233,189,50,180,143,169,104,97,247,131,136,215,100,171,185,9,150,94,184,126,199,141,7,221,83,22,104,220,25,91,96,84,203,43,179,67,91,120,80,140,28,250,199,52,73,137,182,133,151,254,158,127,7,100,141,155,53,220,245,14,66,70,63,57,119,134,109,115,103,53,132,93,163,129,145,102,9,130,60,18,248,186,78,156,153,109,26,26,229,187,211,31,60,166,64,190,101,14,240,139,160,127,83,94,20,84,204,248,4,109,73,197,106,163,46,123,51,223,152,228,255,174,242,169,15,26,237,227,251,80,161,241,134,20,68,1739154196191,/dev/cu.usbmodem1413201
225,14,232,225,71,79,76,52,44,213,255,207,81,113,184,150,232,181,235,51,225,174,21,225,19,64,180,73,145,160,176,201,153,122,209,38,14,24,148,226,127,205,103,133,74,20,13,0,178,17,102,187,244,69,125,166,230,33,21,85,180,133,210,85,57,6,115,169,250,179,49,63,148,162,2,13,45,67,174,217,124,101,241,126,234,170,127,224,107,50,191,15,118,24,30,52,93,178,47,159,170,3,155,144,25,214,20,237,220,75,0,114,142,100,68,249,171,45,183,142,83,152,55,77,132,254,202,29,42,195,70,239,201,213,87,247,92,1,23,229,208,28,89,231,209,116,81,102,167,75,140,1,236,47,103,226,217,198,135,113,91,63,13,149,111,129,250,195,101,146,229,54,89,105,166,59,19,219,208,15,46,195,25,186,51,170,168,234,80,92,61,124,166,177,93,235,106,18,24,109,195,89,160,233,131,137,214,190,75,57,15,116,235,3,191,113,193,51,93,102,63,160,113,26,136,17,233,68,6,243,161,77,81,78,94,180,206,245,143,51,161,23,92,21,217,113,231,79,68,3,1739154196191,/dev/cu.usbmodem14124101
237,55,130,20,242,107,225,143,38,38,38,171,183,250,80,249,235,87,115,32,220,98,240,41,123,170,83,144,59,213,180,17,34,81,50,147,161,249,53,45,160,185,184,77,71,239,16,221,160,164,230,57,186,6,151,224,106,234,186,62,31,211,58,190,227,65,168,182,171,140,135,241,145,18,1,122,59,168,145,7,173,186,203,73,76,215,90,234,126,182,218,248,174,97,86,159,166,251,53,235,127,209,182,142,90,173,144,65,51,29,8,94,16,219,240,134,198,53,141,26,52,76,149,126,190,179,207,242,155,111,34,63,40,70,180,94,227,94,95,255,180,140,191,101,192,254,23,35,148,82,133,151,53,172,72,79,34,63,68,208,8,202,126,77,170,193,218,47,115,162,196,31,182,33,181,255,16,29,56,123,234,223,84,79,198,128,17,124,15,52,49,125,250,45,89,86,18,52,140,248,128,102,30,64,253,224,239,45,48,236,228,72,39,196,210,53,1,76,191,113,77,213,15,141,51,34,117,1,179,223,39,102,117,150,167,53,106,187,253,28,7,189,205,142,231,29,41,139,187,147,1739154196192,/dev/cu.usbmodem1413301
