ColorZ: 1.650000 RotZ: 1.850000 RNG params: trng True False
130,165,117,201,35,238,255,250,30,123,232,21,19,69,118,111,38,38,213,30,103,165,86,1,190,56,58,143,224,18,33,102,59,180,111,198,150,54,255,65,222,233,224,230,84,59,38,65,113,192,64,28,11,104,65,17,7,83,36,113,251,195,233,251,249,73,30,208,78,177,154,55,12,227,139,184,100,89,103,10,29,96,234,116,106,178,144,95,12,209,67,129,53,119,170,20,38,236,55,42,248,111,23,53,45,5,61,61,241,30,143,41,58,145,236,103,72,158,173,16,184,98,216,198,61,78,198,181,189,24,217,33,167,236,132,141,49,237,53,154,138,17,68,220,76,5,50,0,162,247,131,40,102,229,36,255,6,238,144,163,11,59,202,196,105,173,63,31,3,92,152,8,190,91,152,163,126,119,237,31,210,73,250,98,240,127,134,146,40,165,53,43,12,93,90,200,206,102,0,254,129,18,143,70,215,141,173,155,49,7,229,89,83,65,71,147,189,161,210,179,253,201,184,44,39,90,93,5,88,99,124,172,229,187,122,253,167,27,243,232,21,69,12,178,51,135,80,82,223,202,1739148364923,/dev/cu.usbmodem1413101
120,135,236,220,188,66,5,121,220,150,71,230,170,178,172,51,253,238,114,7,1,105,130,118,233,45,204,10,163,57,57,72,197,2,240,178,57,194,206,207,150,31,155,241,230,224,139,241,27,188,2,121,51,231,89,148,20,218,102,137,143,71,218,159,171,221,85,250,78,161,237,111,224,117,247,116,173,151,121,205,213,208,70,127,182,73,50,59,69,111,4,93,168,100,204,183,152,181,146,233,122,71,84,53,172,18,12,208,91,26,218,88,250,157,58,201,138,231,135,48,139,228,176,54,197,195,208,238,83,73,53,35,26,68,161,232,157,139,221,102,198,146,47,224,244,211,125,8,131,6,82,78,76,16,190,208,119,164,196,143,185,253,216,147,86,73,119,157,47,108,113,86,133,73,140,96,218,179,61,85,198,235,105,28,233,211,106,46,208,48,6,98,141,139,136,242,65,7,182,26,106,41,221,187,114,187,0,10,133,113,239,77,195,196,206,254,105,142,30,104,2,197,28,100,152,145,155,107,187,102,204,239,98,104,65,154,248,48,130,245,127,201,174,169,50,244,208,202,42,222,1739148364924,/dev/cu.usbmodem1413401
222,24,129,63,82,245,213,29,27,248,124,108,41,170,132,24,204,152,185,84,192,194,58,209,210,229,73,198,177,214,1,192,9,73,108,217,78,115,177,231,224,72,37,253,90,94,102,70,100,142,216,78,207,202,106,4,214,200,71,46,130,153,173,48,109,12,219,73,7,94,220,116,52,140,185,114,185,23,133,166,146,159,246,28,33,22,20,129,32,230,65,136,25,212,142,126,66,121,110,195,45,67,231,122,2,202,122,208,77,19,67,136,197,78,20,246,105,172,124,69,142,116,195,243,31,50,21,38,109,112,44,55,111,164,194,95,239,124,67,102,249,130,215,34,251,135,103,90,34,170,191,247,249,62,113,116,14,237,81,132,164,115,79,68,205,142,148,155,200,102,142,222,248,229,125,54,84,138,129,214,83,170,149,122,201,50,44,106,105,80,136,177,72,236,19,250,74,153,221,53,217,102,28,138,11,73,252,16,213,241,124,236,109,49,102,89,73,34,6,170,161,105,225,213,98,10,134,180,224,133,62,55,106,26,73,189,71,151,51,145,80,26,27,224,146,40,171,95,54,178,1739148364924,/dev/cu.usbmodem1413201
69,157,135,129,101,54,54,114,121,147,143,234,251,171,49,66,78,207,47,146,244,83,245,234,149,220,158,17,54,249,187,76,230,41,188,247,206,148,80,245,138,170,240,202,176,195,42,17,77,252,137,212,46,158,237,86,26,200,240,116,127,112,144,22,125,232,183,51,50,168,213,236,222,136,211,249,208,45,39,20,107,166,17,237,75,200,46,25,239,74,28,68,76,1,182,51,162,1,250,173,110,43,95,236,49,84,139,92,199,179,111,134,100,26,47,244,118,178,210,111,164,180,17,144,27,230,28,123,170,152,90,186,127,126,169,140,34,208,200,229,43,190,188,103,80,226,164,77,4,147,242,53,32,248,227,116,145,141,39,183,7,67,66,111,38,71,19,34,116,225,132,91,227,223,215,48,122,129,201,230,69,76,142,142,6,209,158,90,23,70,183,234,91,238,16,28,7,101,245,107,59,75,192,182,45,105,244,58,167,107,132,84,6,24,112,11,143,34,241,235,135,122,80,157,203,45,187,103,89,209,230,114,225,6,235,215,253,231,217,42,170,17,189,231,86,47,203,179,20,33,1739148364925,/dev/cu.usbmodem14124101
219,50,36,12,54,4,207,237,225,201,109,230,188,38,75,101,156,78,221,162,134,177,79,111,179,153,88,219,213,90,170,250,181,66,75,221,136,185,128,89,248,9,171,98,1,164,139,87,25,131,224,45,26,102,68,14,39,72,31,170,201,133,207,82,146,23,32,216,165,218,202,225,132,186,193,241,116,209,15,157,81,195,250,122,163,237,79,215,79,105,156,158,251,10,134,159,25,108,115,237,134,34,185,34,230,172,165,208,45,154,156,192,8,87,88,43,44,150,250,133,33,240,42,144,181,217,229,20,27,60,236,139,223,160,29,68,70,63,39,15,246,177,113,128,74,72,113,146,198,6,183,124,117,227,176,243,232,186,182,154,155,114,172,155,229,57,117,22,67,145,241,246,169,2,81,85,125,25,223,173,84,179,98,2,114,18,74,117,231,84,18,196,34,189,117,116,111,69,89,211,91,2,233,1,146,226,63,200,46,62,169,181,135,3,122,221,180,178,150,4,128,250,171,87,54,99,187,207,203,123,187,63,5,27,9,158,209,64,65,1,235,58,163,202,208,75,67,173,8,146,1739148364926,/dev/cu.usbmodem1413301
38,44,124,133,248,125,233,186,38,174,69,17,85,60,158,43,11,249,110,26,5,45,198,57,240,131,40,221,39,205,223,111,74,220,199,201,178,247,159,121,31,190,205,192,120,134,95,217,180,246,206,56,195,243,46,109,70,199,144,3,128,124,101,153,9,69,59,90,225,177,46,80,60,159,103,79,40,55,79,254,251,119,122,100,220,224,135,48,244,16,179,188,169,172,189,91,26,189,214,70,31,113,226,179,187,69,183,20,36,137,56,166,79,201,149,31,163,196,139,60,50,143,177,187,171,186,147,71,228,114,121,26,245,212,168,183,107,113,244,238,15,18,32,254,66,77,105,130,32,233,80,134,162,141,79,64,124,6,226,77,235,60,221,72,131,64,43,104,173,237,49,189,242,168,143,67,83,14,152,164,10,14,131,186,163,16,192,224,204,141,23,140,208,231,25,143,202,100,74,91,116,45,174,122,175,156,14,122,175,112,74,125,89,42,166,76,240,225,198,33,78,28,79,166,169,56,255,226,87,0,64,188,228,115,99,101,212,102,167,77,28,193,35,1,53,123,6,197,91,89,1739148364926,/dev/cu.usbmodem14124401
26,129,90,107,249,133,54,136,218,160,170,24,74,26,221,189,237,208,137,123,170,138,111,196,207,154,226,90,228,147,109,81,119,22,103,102,38,128,209,28,206,94,230,122,116,2,3,191,253,122,81,10,162,100,152,218,44,79,39,237,77,131,174,226,150,193,130,18,110,50,77,155,167,128,83,83,85,46,246,19,108,48,55,182,123,15,238,252,197,14,110,162,84,161,98,36,42,71,134,136,81,228,210,120,225,123,0,88,225,75,213,233,9,118,21,159,245,247,116,230,235,13,245,232,207,102,227,75,214,120,80,115,238,54,11,7,203,236,99,130,83,83,84,178,231,156,48,172,62,64,234,199,233,220,123,143,150,231,37,50,166,80,243,245,193,242,0,202,13,191,250,0,0,62,70,182,171,179,69,17,134,104,66,255,164,160,145,117,84,135,182,172,201,89,59,80,143,163,210,163,130,219,128,56,128,74,31,111,215,98,243,250,36,165,121,11,118,97,251,85,149,58,204,88,90,240,208,118,124,182,130,193,145,254,85,57,15,146,57,75,90,164,162,134,142,54,72,55,125,119,1739148364927,/dev/cu.usbmodem14124301
81,223,68,196,174,39,223,105,68,67,161,165,175,142,218,113,157,196,141,19,214,75,46,202,168,203,252,190,255,2,69,221,194,21,255,62,239,214,209,133,19,192,198,150,213,72,84,135,14,115,38,182,22,101,232,218,249,201,33,176,191,8,125,238,68,1,90,224,17,34,226,187,77,248,74,25,154,23,196,101,249,58,226,92,39,210,26,23,15,27,54,48,176,228,158,48,234,213,163,119,1,190,179,204,43,82,94,33,250,237,225,197,161,216,17,206,85,193,120,105,93,220,77,43,53,135,131,183,252,72,173,112,205,193,248,196,198,145,24,4,249,224,244,39,252,200,129,220,240,235,242,239,34,173,207,151,97,112,7,68,63,250,226,116,159,237,62,117,170,91,95,61,125,151,68,8,114,108,178,129,193,96,131,53,117,204,134,114,201,135,92,192,25,238,59,179,174,3,61,240,236,229,87,234,1,102,27,17,156,101,199,12,136,131,71,2,91,173,69,109,93,248,17,248,229,72,160,208,228,71,142,42,76,73,123,109,193,65,189,146,161,234,112,254,2,177,189,241,44,136,1739148364927,QBYTE | breslau
84,64,206,102,12,179,204,90,166,71,212,180,184,193,29,32,24,173,222,5,4,244,118,189,68,170,209,165,13,149,186,6,178,207,42,199,252,232,85,8,203,210,251,213,73,117,99,212,241,205,92,212,83,135,23,98,59,123,159,103,14,54,28,63,142,11,188,25,191,226,248,234,187,76,240,103,237,170,209,232,223,167,55,52,166,154,134,167,86,178,36,94,236,137,80,175,243,207,243,165,131,247,126,83,224,0,233,42,106,71,225,30,205,122,142,119,3,63,90,227,1,176,252,28,209,9,138,164,220,98,3,220,112,145,44,65,9,243,48,73,247,101,57,41,142,179,162,125,208,97,129,107,45,70,99,46,227,140,210,169,129,204,103,239,21,199,219,58,230,243,42,255,242,149,180,61,155,123,211,130,181,223,92,117,22,247,87,236,216,134,213,238,127,220,4,99,247,71,11,67,64,213,65,251,55,49,179,79,178,162,56,22,245,162,85,21,4,236,88,142,87,216,234,141,54,207,2,109,68,186,110,175,112,177,70,230,125,84,4,135,117,235,55,184,71,47,47,184,210,123,1739148365483,/dev/cu.usbmodem14201
44,155,122,114,10,56,7,50,171,13,195,250,190,91,10,49,160,60,67,26,204,152,18,190,233,118,86,253,80,58,126,35,29,138,132,116,138,5,197,151,175,89,186,78,248,249,75,174,222,107,247,13,171,122,135,113,65,142,37,225,108,4,65,110,151,191,8,16,118,192,92,137,60,26,248,91,61,10,101,236,221,211,48,194,162,29,139,218,151,195,200,13,45,92,185,232,183,72,121,251,56,3,152,105,178,216,3,184,40,211,222,68,16,4,148,84,190,134,183,22,142,179,125,69,217,50,63,175,233,93,31,163,72,255,138,187,103,246,210,74,121,134,228,186,95,203,153,244,158,140,33,254,43,246,148,190,201,207,117,225,251,88,30,132,143,177,110,85,100,223,48,17,40,132,110,70,143,28,135,173,156,250,5,178,138,42,255,224,108,38,154,4,100,49,93,179,53,225,233,166,82,115,242,88,183,255,166,60,206,250,198,96,81,70,201,6,175,42,68,59,230,128,96,248,30,226,190,241,152,236,38,14,242,20,92,75,193,230,112,139,48,219,0,114,18,28,13,0,3,104,1739148365483,/dev/cu.usbmodem1413101
61,52,11,31,222,240,25,71,168,122,122,209,75,17,43,152,47,94,51,43,237,49,13,247,148,113,163,147,25,29,235,34,216,201,33,135,114,25,174,250,242,126,131,18,18,2,26,161,139,139,102,51,34,232,182,12,91,27,172,168,10,236,216,179,152,155,243,225,239,196,121,223,252,183,107,135,171,59,241,68,154,67,191,107,128,238,238,181,197,227,172,187,62,112,148,211,2,1,198,240,127,255,205,164,227,123,154,200,203,24,88,196,64,223,249,6,61,239,120,100,180,93,13,164,161,182,177,58,163,19,134,7,146,231,201,133,246,155,179,245,129,229,174,64,177,220,74,245,35,81,214,230,122,243,1,69,160,111,252,66,228,94,89,166,31,6,57,254,79,250,139,7,103,81,247,104,198,61,165,115,141,97,223,117,22,205,126,35,111,83,190,124,136,90,112,79,50,171,59,158,145,202,144,184,35,59,1,40,84,189,205,92,231,67,178,238,104,73,241,252,17,95,16,33,48,236,168,60,50,183,183,230,217,104,153,45,215,151,43,236,231,202,255,102,164,48,71,29,111,36,1739148365484,/dev/cu.usbmodem1413401
2,194,1,206,124,149,216,4,120,119,56,16,209,26,86,233,6,171,209,199,88,25,61,40,133,212,15,209,51,93,253,189,45,246,233,70,133,154,213,242,32,119,59,129,60,242,69,116,59,13,214,210,142,196,245,170,188,243,179,46,66,185,249,149,148,30,87,97,208,252,90,148,17,196,130,161,5,231,11,57,198,130,53,241,193,64,97,45,29,20,246,35,183,131,223,117,221,241,117,71,89,80,58,15,243,150,64,194,227,203,24,112,152,156,224,254,62,52,94,88,167,132,116,142,132,249,152,192,104,43,50,192,74,45,19,238,184,202,199,239,211,212,129,74,248,213,113,28,148,149,156,52,66,156,216,234,188,152,114,57,111,192,150,33,15,217,172,190,225,125,92,93,75,90,91,136,234,5,68,206,31,166,82,233,180,129,244,8,54,55,111,192,67,31,253,17,123,43,49,162,232,7,221,141,7,194,13,198,214,198,163,185,59,255,119,98,27,38,66,121,21,123,23,227,95,141,200,226,72,177,99,112,182,35,90,63,165,97,153,183,203,112,148,240,136,186,119,192,199,97,1739148365484,/dev/cu.usbmodem1413201
59,225,101,219,24,32,123,41,229,77,2,115,112,95,80,234,127,11,237,105,33,82,7,68,118,47,212,170,208,67,229,146,136,235,193,46,112,84,101,212,126,121,172,117,159,172,110,64,136,176,89,119,122,85,203,81,90,142,170,120,64,68,30,79,177,111,92,21,79,213,114,46,202,172,31,228,184,67,71,150,228,37,131,173,83,128,219,155,236,49,97,96,245,200,134,49,58,40,94,118,176,137,118,233,33,27,72,215,246,120,136,92,50,161,13,240,191,156,11,41,67,222,179,70,138,109,160,129,31,7,127,211,66,53,138,194,75,91,96,74,87,46,189,83,80,210,122,222,246,205,140,247,123,169,168,132,94,139,211,129,152,61,183,186,215,193,9,10,166,60,194,70,71,252,187,172,169,75,2,185,170,6,199,148,148,94,227,64,126,222,167,153,149,50,13,53,146,38,194,233,216,114,124,85,213,227,5,8,234,15,24,121,192,81,78,74,140,233,247,138,104,133,228,14,153,129,203,144,172,70,144,168,74,187,108,255,54,70,222,39,135,113,223,88,139,198,85,93,46,251,1739148365485,/dev/cu.usbmodem14124101
201,227,203,203,65,125,18,187,73,45,194,171,151,235,36,33,44,66,126,124,18,3,133,195,12,72,149,107,248,4,172,147,120,249,229,21,251,100,28,38,69,216,52,200,197,130,239,144,66,130,69,133,78,184,12,7,202,245,141,252,89,63,68,64,18,177,67,100,21,77,58,191,20,181,76,42,170,164,70,13,18,196,246,148,173,235,186,126,51,185,147,74,197,237,132,184,239,30,59,192,211,25,50,79,244,78,107,109,140,241,79,232,201,86,159,138,26,184,243,173,13,109,151,251,190,245,184,148,254,17,119,201,219,178,45,117,122,34,140,145,115,160,92,162,244,4,153,223,199,13,25,155,254,62,126,59,252,170,218,206,220,47,47,106,112,155,222,11,71,69,221,75,34,219,49,104,171,223,102,173,71,8,119,46,179,158,158,216,127,37,169,241,152,89,75,23,48,98,31,65,185,76,230,233,9,224,252,187,237,34,84,172,23,102,44,209,68,27,75,62,250,177,17,136,252,228,236,213,221,166,189,195,164,231,46,120,97,25,162,203,15,109,47,124,201,103,28,50,146,247,1739148365485,/dev/cu.usbmodem1413301
161,111,106,213,53,229,177,52,40,28,250,100,173,100,117,189,168,100,203,171,8,187,56,232,12,95,13,210,74,2,185,36,235,152,208,24,31,80,255,211,164,168,90,254,16,61,145,209,115,161,215,30,230,182,58,188,37,106,198,163,44,87,7,62,124,32,218,51,29,53,137,228,124,192,163,184,134,85,166,132,18,242,67,14,245,66,202,111,178,174,75,47,46,228,72,95,35,233,228,70,98,214,1,47,62,111,230,231,30,126,149,148,64,107,162,90,40,13,193,162,6,215,53,90,9,55,214,51,162,34,194,6,69,138,14,238,151,140,243,213,57,196,11,40,97,141,90,237,216,138,87,22,251,227,10,145,98,35,217,181,138,135,179,164,135,25,254,148,209,114,130,0,19,161,254,44,182,245,64,199,59,132,149,130,60,53,57,207,61,84,232,85,34,74,165,9,34,126,41,176,97,180,78,209,151,144,208,241,203,28,161,48,130,115,97,161,152,16,249,184,29,4,255,35,168,170,249,95,48,161,64,224,114,124,160,211,188,184,88,196,248,42,175,117,246,41,135,39,76,101,1739148365485,/dev/cu.usbmodem14124401
1,73,113,2,34,31,122,200,68,179,194,209,90,138,147,99,133,68,108,32,251,205,216,185,186,176,247,124,220,142,24,214,32,134,67,96,130,136,88,178,21,55,87,102,205,230,246,26,183,181,36,84,6,44,30,117,122,218,111,156,127,89,9,240,25,197,204,1,33,241,187,109,119,106,114,64,126,117,195,34,210,135,186,241,188,26,1,55,144,200,65,33,29,38,54,69,75,207,84,24,211,84,247,153,31,229,74,240,41,235,10,43,240,18,18,78,103,58,27,182,210,252,240,12,77,57,107,173,193,2,52,141,117,248,148,73,139,159,234,17,248,3,30,5,217,142,243,181,174,204,111,123,122,203,79,82,212,43,196,186,142,49,246,46,199,70,98,136,120,118,135,54,71,48,30,86,224,64,243,169,121,109,224,122,188,29,229,29,163,149,211,44,91,120,210,2,229,102,88,70,186,244,112,111,227,139,245,210,175,150,62,122,134,87,76,242,24,107,157,86,59,236,17,119,203,30,231,118,9,20,32,126,7,26,69,164,24,56,111,10,135,195,177,235,84,73,29,25,86,204,1739148365486,/dev/cu.usbmodem14124301
