220,231,38,30,220,125,115,191,183,255,248,170,2,14,141,227,75,217,170,188,231,130,49,243,145,108,34,22,105,87,231,135,155,139,248,77,77,217,41,69,138,203,227,161,35,24,32,125,88,222,124,150,129,93,129,25,118,72,140,246,203,97,8,252,87,164,124,116,112,143,172,1,149,66,116,19,16,152,255,6,90,201,104,171,46,221,54,23,155,18,129,171,62,247,131,129,122,117,200,227,7,55,109,102,232,0,85,174,105,18,153,22,114,192,46,80,66,162,98,21,98,184,246,114,62,38,88,74,172,240,212,214,181,13,26,2,242,235,152,86,146,164,42,246,206,15,128,34,238,151,111,153,80,181,221,206,6,177,165,205,239,23,176,241,162,223,175,42,65,255,97,72,40,27,11,6,90,236,84,53,58,105,144,80,79,54,160,175,179,229,203,146,138,218,8,226,181,227,65,149,137,250,135,18,255,123,198,110,242,79,186,19,128,12,203,76,23,107,226,22,7,236,8,231,10,189,120,97,23,74,92,19,218,0,136,227,204,104,159,219,214,176,99,78,62,25,124,187,40,155,1739149025497,/dev/cu.usbmodem1413101
207,64,92,76,17,104,196,159,228,174,253,134,238,97,73,15,215,216,121,231,67,73,99,23,166,22,102,64,140,56,145,168,156,19,210,44,23,172,210,199,26,136,191,87,10,88,170,115,2,252,30,255,121,143,145,226,33,14,155,176,110,220,187,134,36,248,100,66,133,72,214,43,242,7,168,217,75,238,139,169,1,225,125,178,135,243,10,219,247,113,12,228,176,149,137,85,46,99,199,167,183,6,141,71,116,62,211,192,138,33,130,216,197,4,149,131,57,243,165,17,246,192,188,20,28,159,107,216,206,239,213,198,189,143,17,67,196,194,245,205,254,129,40,93,125,153,185,124,185,215,42,210,194,79,10,230,13,195,23,108,74,50,251,161,253,164,137,7,86,86,24,202,0,84,254,137,180,200,183,31,225,35,133,30,123,125,230,189,151,113,189,134,43,127,238,32,252,142,108,124,34,146,168,145,9,168,239,190,93,56,147,40,45,111,118,27,145,243,2,148,124,57,50,36,19,122,15,107,192,175,166,210,2,198,212,45,33,183,204,170,201,25,123,111,172,179,124,234,237,37,1739149025497,/dev/cu.usbmodem1413401
173,156,243,155,170,252,46,1,127,252,228,110,189,58,94,24,7,169,95,68,125,155,43,29,33,61,35,205,43,180,249,206,150,132,47,52,35,151,153,247,245,153,119,250,82,73,146,75,174,197,112,61,92,2,123,32,52,234,188,140,49,29,155,75,61,86,234,136,86,59,208,121,204,2,88,123,16,183,3,199,248,201,181,9,228,103,81,230,41,220,163,8,129,88,53,141,36,170,108,180,67,191,17,16,160,46,107,102,198,109,228,227,186,32,40,223,168,172,80,55,58,93,143,202,229,165,108,141,163,47,37,47,62,12,63,111,239,38,245,174,217,164,98,159,73,137,221,249,163,116,242,115,22,34,181,217,163,16,22,108,241,131,25,171,82,73,197,68,92,90,239,222,184,186,116,114,224,193,242,244,196,163,177,62,191,5,231,152,231,87,53,76,65,144,39,254,123,72,242,116,148,31,246,149,91,232,111,3,102,59,89,44,29,84,96,47,79,28,247,61,146,165,242,200,181,213,22,200,242,69,123,200,250,174,120,32,100,163,14,150,196,187,158,10,44,215,91,172,23,235,1739149025498,/dev/cu.usbmodem1413201
245,13,83,178,254,75,252,84,39,74,226,186,135,56,164,183,247,154,141,249,72,160,195,193,116,48,206,153,130,80,141,12,239,183,16,79,25,195,128,58,109,233,56,108,13,15,2,218,252,234,193,69,221,218,98,72,134,33,77,18,36,123,191,200,201,254,149,65,209,253,233,103,222,202,70,216,201,76,190,16,16,37,243,53,233,34,248,3,109,93,166,48,45,38,68,233,244,52,136,32,241,53,60,9,95,169,108,11,231,200,195,103,12,123,155,51,5,182,7,53,250,190,180,114,25,96,146,13,150,211,105,196,154,255,46,5,116,19,46,223,105,81,101,23,162,239,179,185,47,53,255,170,159,40,253,39,18,208,110,188,126,45,125,15,141,242,199,135,208,215,200,77,138,28,161,224,161,1,117,225,160,81,4,156,160,135,38,88,183,205,173,35,30,123,91,0,219,181,162,49,140,220,140,101,232,133,14,49,86,252,188,172,164,5,255,162,39,103,228,114,251,244,215,247,137,203,190,211,90,238,228,201,71,198,222,99,48,97,119,3,123,72,180,17,203,98,226,183,177,103,1739149025498,/dev/cu.usbmodem14124101
107,42,158,180,124,119,94,81,192,105,33,0,145,142,51,28,174,12,66,98,4,88,237,105,21,64,12,167,60,48,101,180,119,178,134,242,217,189,167,59,245,1,64,76,240,14,242,157,49,152,50,85,218,77,240,148,212,34,211,46,144,123,189,2,84,28,223,238,36,43,95,99,189,122,74,70,4,21,233,183,26,188,158,251,144,223,225,215,235,189,155,245,100,65,231,251,72,128,105,52,214,133,155,244,202,49,66,139,207,253,90,242,165,58,226,247,17,194,59,22,159,85,61,238,57,4,112,7,220,165,26,53,79,139,208,152,152,230,26,133,158,83,166,135,232,26,239,179,39,103,4,233,125,58,144,225,25,211,120,49,106,4,95,50,115,131,47,17,58,167,125,228,66,80,90,171,248,213,42,21,18,18,136,70,242,184,5,59,41,165,49,156,75,9,32,49,83,226,181,66,46,126,148,227,152,191,108,157,37,115,195,64,177,133,4,202,48,25,81,124,20,180,47,26,88,214,93,58,213,119,204,9,243,177,101,58,85,188,246,189,51,197,56,55,181,219,182,219,48,222,1739149025499,/dev/cu.usbmodem1413301
168,39,182,25,195,248,223,27,161,21,243,19,61,52,167,17,138,14,118,81,169,89,62,151,208,81,236,66,193,243,41,116,210,125,49,1,18,247,204,187,41,230,216,18,165,54,163,244,96,223,95,49,115,194,228,219,38,188,153,170,165,129,56,231,53,176,255,203,166,13,232,243,242,203,9,117,247,104,184,233,126,180,219,77,65,155,207,230,120,209,119,209,29,190,138,247,75,85,224,4,33,44,229,210,181,213,160,221,71,214,49,143,139,172,70,42,193,47,82,89,134,213,13,22,91,145,65,114,105,96,219,188,162,56,191,28,85,99,115,161,53,65,186,131,247,94,38,165,148,174,208,244,125,136,115,67,191,104,244,53,142,131,93,72,13,20,205,81,133,191,17,88,205,176,237,221,229,228,249,23,208,49,3,70,81,246,59,2,83,186,103,82,245,68,58,108,16,164,32,43,193,1,221,79,168,224,226,87,66,250,123,132,105,230,80,48,129,133,108,234,198,66,109,228,46,38,186,38,170,186,53,157,169,1,157,215,107,183,150,165,45,101,246,71,76,5,146,35,113,177,1739149025499,/dev/cu.usbmodem14124401
13,65,179,162,243,99,13,1,16,104,62,121,70,166,113,161,120,134,219,208,235,15,40,213,54,50,201,165,241,140,182,100,117,105,133,169,248,93,233,117,2,242,83,39,3,33,57,216,92,187,23,93,192,105,251,72,165,252,201,104,163,242,76,181,11,12,243,159,241,48,229,87,144,68,83,39,29,79,92,175,58,98,166,16,165,91,245,102,8,224,25,241,240,91,181,217,254,252,187,13,32,17,136,112,177,94,100,187,182,54,223,236,180,0,29,222,191,205,192,35,239,190,182,11,196,73,251,3,49,26,149,120,35,252,118,246,88,71,9,62,156,30,72,73,4,133,229,4,172,123,49,29,72,190,218,104,171,2,197,173,144,58,243,62,143,49,173,205,116,42,45,179,54,112,193,17,11,26,239,132,112,154,212,15,52,38,92,142,56,232,199,136,226,76,181,227,120,176,135,249,236,18,170,19,101,253,48,128,177,246,182,109,127,219,104,66,183,234,144,10,120,60,25,54,5,49,112,172,216,228,154,35,187,56,171,154,75,69,252,113,155,149,58,203,201,82,99,16,123,1,1739149025500,/dev/cu.usbmodem14124301
38,71,12,14,1,126,243,87,135,91,91,109,237,17,30,146,110,196,176,19,7,155,242,123,75,50,53,95,173,55,50,60,201,252,188,34,236,227,189,87,95,144,159,169,124,68,184,95,163,78,32,166,198,215,228,248,71,223,185,75,83,35,130,182,168,233,112,39,57,47,16,119,194,203,128,15,16,11,250,29,58,50,26,222,243,134,106,148,55,165,233,185,147,49,46,55,117,110,98,188,247,184,250,149,233,139,87,235,213,5,124,244,124,178,31,47,117,25,0,88,71,190,128,11,165,92,244,167,214,59,36,68,154,238,235,163,25,164,199,0,91,41,19,12,6,172,3,111,231,123,41,59,31,218,26,161,66,149,234,239,192,134,245,234,38,179,122,54,231,40,235,244,129,58,93,13,138,228,131,208,157,119,44,124,56,108,241,166,236,46,43,208,201,56,82,251,149,179,153,28,131,118,15,107,134,37,207,48,17,28,106,33,108,229,37,175,0,140,108,66,211,199,142,109,108,157,173,21,44,184,204,75,78,233,44,12,10,169,75,107,218,127,71,108,88,208,173,50,70,92,1739149025501,QBYTE | self-presence
141,159,15,242,15,218,24,133,205,111,144,217,10,100,140,89,133,178,49,225,220,182,80,21,131,142,201,178,100,185,119,116,119,28,254,8,80,24,76,1,86,186,207,197,19,110,77,71,171,223,232,32,196,65,198,251,185,20,141,225,101,162,23,81,81,92,123,237,255,99,33,189,106,175,15,75,93,107,143,194,37,77,8,202,154,95,121,195,181,9,31,60,223,88,119,214,135,141,181,197,149,28,254,53,29,205,157,74,22,58,155,233,82,74,88,220,132,234,126,125,4,84,116,103,107,165,21,71,145,59,55,157,203,103,140,53,189,95,238,22,249,95,99,57,113,253,97,245,161,235,151,242,117,113,152,195,39,237,92,57,131,24,231,102,139,63,109,69,225,66,51,199,193,50,58,46,24,186,133,196,182,103,26,224,83,10,5,165,128,250,229,247,26,135,108,41,62,1,50,184,221,9,244,99,229,76,121,164,60,7,249,115,66,76,83,121,146,77,42,83,115,20,11,96,63,40,118,90,8,156,70,177,96,6,253,77,240,152,8,214,253,254,98,179,101,11,210,69,214,230,1739149026573,/dev/cu.usbmodem14201
233,26,171,26,178,8,201,148,99,140,34,248,212,34,15,81,185,231,220,71,106,231,102,249,11,226,125,142,127,250,100,218,40,87,4,130,27,110,190,131,33,234,114,191,50,216,0,113,87,29,126,193,69,65,253,27,146,235,183,45,112,56,7,65,0,217,223,251,12,76,54,196,94,21,146,208,75,38,136,155,93,255,84,23,230,150,128,140,139,21,165,50,107,201,88,251,142,253,202,0,144,47,246,253,221,215,158,212,235,98,131,58,39,201,213,130,142,109,117,143,141,156,69,135,133,83,93,181,120,107,8,48,246,17,239,139,152,13,75,117,220,55,110,80,172,11,196,24,83,179,229,78,215,104,130,9,151,25,201,167,182,62,131,150,157,249,158,95,161,83,207,175,251,37,103,64,120,231,228,40,115,109,202,171,216,91,86,169,40,160,20,227,10,244,97,102,21,104,43,83,253,237,215,58,244,161,43,146,218,23,155,58,35,61,103,252,206,116,123,140,202,112,163,105,1,177,254,0,185,6,15,158,52,208,213,222,182,45,204,14,243,133,96,131,15,238,36,58,196,225,1739149026574,/dev/cu.usbmodem1413101
106,113,37,43,122,99,158,107,71,163,74,239,249,151,186,254,45,156,156,177,79,113,234,41,194,218,21,16,152,71,13,36,57,123,129,158,208,58,159,195,90,147,208,128,203,201,245,210,181,69,98,250,163,32,240,101,21,97,101,184,209,91,73,6,130,236,111,152,206,225,125,47,58,206,40,230,170,188,123,12,131,117,140,75,105,196,95,95,149,100,197,27,71,178,166,251,221,78,180,50,147,157,121,83,9,154,53,16,176,181,81,208,139,44,177,209,175,230,195,85,148,242,13,11,122,242,48,194,117,148,205,152,30,251,3,106,126,54,37,139,33,212,216,27,138,7,140,203,30,128,55,183,61,135,70,192,170,88,90,53,201,50,44,112,22,26,143,221,39,55,145,230,7,146,102,253,115,200,190,59,187,217,253,184,49,14,71,165,194,169,60,134,150,80,195,112,81,31,22,240,179,225,142,73,239,224,118,198,61,132,49,200,24,108,185,124,111,49,112,84,154,46,67,158,138,213,65,15,220,150,40,36,48,181,155,38,20,167,18,121,208,130,106,170,45,177,78,3,121,11,1739149026574,/dev/cu.usbmodem1413401
243,162,124,243,244,254,98,86,184,92,27,61,15,177,196,182,229,138,154,250,1,157,195,78,137,81,185,75,94,67,30,9,216,226,25,90,20,253,164,160,228,206,217,101,254,95,110,148,10,120,44,159,196,202,210,65,55,218,17,42,157,243,123,212,163,95,31,138,60,185,19,221,254,180,137,42,219,206,154,19,20,166,36,68,206,222,2,34,68,157,73,91,152,96,209,140,16,197,177,125,105,94,37,11,8,12,250,77,175,30,81,98,85,119,71,46,176,224,7,0,32,78,85,125,33,0,141,241,27,18,29,123,147,239,105,164,31,141,27,242,54,201,115,56,109,116,53,202,208,48,29,128,211,74,132,147,21,18,170,72,133,156,80,103,8,33,79,181,200,106,38,9,55,175,102,61,193,58,61,39,238,125,22,76,238,46,220,101,133,108,92,233,186,25,52,155,55,161,124,125,44,254,164,95,168,21,17,253,151,60,84,171,9,244,124,14,63,177,141,140,154,213,247,127,96,43,152,126,164,22,52,254,107,61,253,77,95,212,42,9,62,243,83,22,10,179,75,54,206,211,1739149026575,/dev/cu.usbmodem1413201
200,134,144,23,209,138,129,89,147,165,136,227,82,220,103,234,211,162,140,137,21,76,64,28,133,99,83,11,72,106,247,14,49,248,57,2,15,63,21,20,141,239,50,141,91,239,205,249,34,38,236,37,219,190,87,172,146,235,71,243,165,176,223,198,39,248,72,242,88,162,205,32,94,97,218,33,255,82,198,36,154,79,9,17,222,155,67,135,27,3,111,8,70,227,193,152,103,233,146,108,148,206,238,109,157,101,3,178,24,220,117,215,11,44,254,180,136,180,246,16,164,116,34,169,141,100,100,149,120,30,81,210,124,151,52,242,167,107,117,188,78,21,74,44,66,83,33,40,182,180,186,225,176,180,175,43,12,18,77,24,229,206,230,148,160,164,40,251,2,7,29,175,194,16,95,191,42,44,176,27,136,66,113,71,167,39,238,159,129,220,73,47,252,6,158,97,170,36,4,38,52,153,70,195,118,49,19,216,189,9,135,93,77,177,181,128,3,66,7,65,80,245,147,149,241,36,237,94,239,235,124,10,86,110,65,111,14,166,153,6,50,34,24,34,118,4,189,219,153,221,1739149026575,/dev/cu.usbmodem14124101
62,45,46,197,14,194,157,236,73,249,1,206,189,16,221,171,204,26,11,78,239,95,116,54,39,156,16,30,242,53,110,231,34,92,209,59,3,12,193,180,231,114,70,189,215,7,31,33,7,136,1,144,235,69,117,100,137,201,179,60,145,212,83,36,115,175,120,24,84,238,81,148,98,52,233,235,72,106,204,167,165,28,59,121,189,15,161,39,101,173,173,0,44,106,175,112,118,108,195,150,162,55,87,191,67,34,196,204,64,134,223,180,33,97,106,93,67,197,188,125,96,194,58,126,47,26,76,73,126,248,209,18,243,62,167,89,203,252,148,147,201,42,237,95,76,177,63,24,44,39,37,167,88,194,197,46,173,34,148,82,198,43,229,210,173,206,111,151,73,158,140,243,118,177,48,77,236,200,9,24,52,15,250,237,35,33,160,160,41,139,57,194,13,177,140,70,134,138,141,39,97,211,85,125,85,120,49,165,11,89,206,179,124,109,167,125,188,47,115,12,244,27,254,238,238,34,91,186,101,0,79,223,88,202,184,124,211,139,247,30,205,217,210,47,217,107,78,93,14,155,1739149026576,/dev/cu.usbmodem1413301
52,236,115,99,68,129,16,157,9,169,58,86,174,47,48,52,188,71,87,177,49,157,250,70,147,46,4,33,41,151,154,108,155,32,69,64,162,100,64,202,69,85,97,98,20,191,160,130,19,192,83,174,6,181,74,27,146,123,124,250,185,33,207,181,207,5,67,151,180,128,118,242,176,122,194,253,104,33,190,199,123,125,255,154,62,37,180,218,19,209,226,159,202,217,47,116,105,44,100,2,15,130,213,124,101,56,130,3,43,168,92,149,241,89,229,23,69,248,59,193,61,44,102,216,249,170,98,159,248,126,205,116,73,78,44,7,34,218,157,88,119,147,156,167,216,191,202,224,53,2,60,31,72,229,58,49,61,222,51,30,121,96,196,81,32,12,87,197,225,208,206,42,27,37,197,222,23,98,115,204,248,226,97,37,79,41,151,12,53,211,52,7,208,110,61,198,37,57,100,153,143,207,138,247,223,126,217,217,207,127,174,8,198,16,134,217,227,13,57,51,205,176,179,12,190,210,218,85,190,1,183,29,246,216,63,247,70,91,164,163,51,221,246,55,151,69,121,225,132,34,1739149026576,/dev/cu.usbmodem14124401
145,130,213,253,206,235,71,171,41,137,144,52,97,44,75,68,28,61,171,91,44,183,112,147,138,47,61,134,226,175,199,204,175,179,130,152,60,162,49,184,248,219,152,34,251,200,174,215,56,213,126,25,22,82,67,205,51,214,185,43,25,196,122,101,212,122,3,69,197,53,158,1,254,13,232,6,80,182,235,18,142,154,178,201,144,136,231,172,12,118,216,26,63,195,218,151,179,138,222,93,207,123,202,92,84,14,134,197,145,202,92,130,112,72,147,175,104,209,94,154,54,90,9,123,210,59,216,216,93,49,100,24,132,188,219,93,111,196,175,156,141,167,57,220,216,24,17,219,167,87,215,227,221,120,133,111,97,175,217,217,192,91,48,55,241,191,122,227,197,39,27,90,123,74,228,37,204,56,206,101,247,182,19,201,78,127,236,203,29,64,126,20,130,42,118,28,130,210,23,172,70,122,58,243,16,56,216,212,120,250,13,59,199,154,90,182,243,233,173,82,254,142,217,88,111,136,204,149,66,182,251,176,235,139,59,219,162,106,21,186,47,77,127,26,15,195,113,150,43,71,1739149026577,/dev/cu.usbmodem14124301
